1490;1464;20035
1485;1483;20039
1480;1494;20044
1496;1506;20049
1473;1515;20054
1451;1496;20059
1470;1532;20064
1491;1504;20068
1427;1503;20073
1461;1525;20078
1465;1507;20082
1476;1474;20087
1467;1496;20091
1448;1449;20097
1458;1490;20102
1476;1518;20106
1487;1559;20111
1478;1564;20116
1464;1478;20120
1468;1473;20125
1418;1519;20129
1470;1537;20134
1452;1511;20140
1460;1477;20144
1465;1521;20149
1473;1536;20154
1489;1533;20158
1483;1521;20163
1461;1483;20167
1478;1522;20172
1473;1496;20177
1469;1480;20182
1450;1520;20187
1460;1548;20192
1435;1536;20196
1413;1523;20201
1457;1517;20206
1492;1520;20210
1482;1519;20215
1457;1510;20219
1424;1505;20225
1444;1501;20230
1477;1496;20234
1502;1484;20239
1501;1491;20244
1513;1471;20248
1529;1463;20253
1515;1472;20257
1505;1471;20262
1491;1468;20268
1432;1441;20272
1481;1477;20277
1494;1453;20282
1489;1460;20286
1494;1482;20291
1506;1458;20295
1489;1459;20300
1503;1498;20305
1502;1502;20310
1502;1408;20315
1480;1457;20320
1488;1447;20324
1429;1458;20329
1435;1506;20334
1436;1520;20338
1460;1511;20343
1464;1467;20347
1458;1478;20353
1421;1505;20358
1483;1546;20362
1491;1536;20367
1494;1503;20372
1468;1450;20376
1441;1445;20381
1456;1486;20385
1476;1506;20390
1487;1497;20396
1510;1494;20400
1478;1509;20405
1419;1506;20410
1418;1446;20414
1468;1464;20419
1498;1512;20424
1496;1526;20428
1467;1499;20433
1493;1473;20438
1512;1481;20443
1490;1489;20448
1450;1496;20452
1460;1500;20457
1504;1475;20462
1532;1441;20466
1500;1470;20471
1511;1495;20475
1496;1518;20481
1512;1512;20486
1521;1507;20490
1505;1518;20495
1459;1474;20500
1472;1466;20504
1511;1489;20509
1497;1456;20513
1453;1459;20518
1448;1472;20524
1471;1512;20528
1505;1504;20533
1483;1498;20538
1517;1512;20542
1475;1475;20547
1490;1489;20552
1504;1497;20556
1448;1516;20561
1429;1508;20566
1466;1522;20571
1460;1506;20576
1435;1493;20580
1434;1469;20585
1472;1482;20590
1502;1501;20594
1529;1486;20599
1519;1445;20603
1503;1465;20609
1470;1486;20614
1422;1479;20618
1439;1496;20623
1494;1508;20628
1477;1464;20632
1452;1474;20637
1494;1458;20641
1485;1490;20646
1496;1476;20652
1466;1444;20656
1440;1494;20661
1484;1506;20666
1477;1491;20670
1462;1488;20675
1499;1479;20680
1518;1489;20684
1541;1496;20689
1536;1507;20694
1532;1487;20699
1529;1464;20704
1513;1472;20708
1430;1460;20713
1440;1406;20718
1434;1450;20722
1455;1497;20727
1486;1513;20731
1508;1500;20737
1497;1478;20742
1459;1487;20746
1505;1499;20751
1504;1470;20756
1509;1479;20760
1455;1502;20765
1462;1506;20770
1454;1470;20774
1481;1485;20780
1531;1490;20784
1535;1463;20789
1524;1469;20794
1509;1475;20798
1467;1476;20803
1448;1492;20808
1437;1504;20812
1495;1489;20817
1518;1460;20822
1464;1490;20827
1487;1503;20832
1430;1493;20836
1434;1492;20841
1506;1493;20846
1525;1504;20850
1544;1507;20855
1527;1484;20859
1525;1487;20865
1512;1496;20870
1519;1557;20874
1492;1520;20879
1486;1517;20884
1501;1557;20888
1516;1586;20893
1482;1606;20897
1441;1634;20902
1469;1589;20908
1478;1606;20912
1471;1601;20917
1486;1639;20922
1471;1641;20926
1490;1615;20931
1457;1600;20936
1490;1558;20940
1427;1550;20945
1460;1533;20950
1468;1531;20955
1455;1549;20960
1489;1504;20964
1501;1510;20969
1476;1508;20974
1483;1498;20978
1482;1507;20983
1443;1533;20987
1437;1530;20993
1464;1507;20998
1481;1462;21002
1477;1489;21007
1495;1501;21012
1469;1513;21016
1443;1478;21021
1441;1492;21025
1466;1441;21030
1492;1425;21036
1469;1464;21040
1397;1495;21045
1429;1460;21050
1463;1454;21054
1443;1471;21059
1438;1442;21064
1442;1455;21068
1452;1464;21073
1475;1465;21078
1475;1440;21083
1439;1409;21088
1385;1426;21092
1375;1447;21097
1431;1434;21102
1453;1430;21106
1467;1462;21111
1472;1480;21115
1485;1505;21121
1476;1462;21126
1472;1439;21130
1425;1451;21135
1433;1447;21140
1457;1420;21144
1441;1428;21149
1392;1428;21153
1441;1412;21158
1454;1409;21164
1477;1418;21168
1487;1458;21173
1462;1469;21178
1462;1478;21182
1445;1390;21187
1435;1398;21191
1448;1433;21196
1398;1460;21201
1418;1461;21206
1442;1474;21211
1472;1474;21216
1476;1462;21220
1473;1447;21225
1463;1457;21230
1443;1447;21234
1465;1462;21239
1434;1462;21243
1403;1448;21249
1466;1452;21254
1496;1426;21258
1467;1450;21263
1475;1466;21268
1472;1493;21272
1494;1499;21277
1473;1508;21281
1479;1525;21286
1440;1582;21292
1450;1553;21296
1482;1513;21301
1481;1474;21306
1495;1513;21310
1435;1495;21315
1435;1533;21319
1393;1444;21324
1451;1510;21329
1494;1532;21334
1515;1530;21339
1482;1515;21344
1439;1531;21348
1481;1531;21353
1507;1515;21358
1509;1508;21362
1485;1455;21367
1471;1395;21371
1425;1436;21377
1455;1430;21382
1505;1444;21386
1526;1462;21391
1501;1476;21396
1506;1468;21400
1491;1444;21405
1504;1442;21409
1499;1454;21414
1445;1475;21420
1498;1466;21424
1482;1467;21429
1510;1458;21434
1504;1430;21438
1497;1444;21443
1466;1431;21447
1504;1449;21452
1484;1452;21457
1499;1458;21462
1483;1492;21467
1446;1478;21472
1469;1436;21476
1497;1448;21481
1487;1466;21486
1495;1457;21490
1518;1430;21495
1515;1453;21499
1509;1471;21505
1516;1470;21510
1513;1442;21514
1528;1447;21519
1519;1481;21524
1483;1508;21528
1487;1494;21533
1509;1412;21537
1530;1428;21542
1502;1443;21548
1498;1460;21552
1484;1462;21557
1479;1442;21562
1518;1451;21566
1534;1489;21571
1522;1488;21575
1520;1479;21580
1480;1469;21585
1447;1456;21590
1483;1438;21595
1477;1457;21600
1508;1479;21604
1523;1489;21609
1520;1481;21614
1512;1467;21618
1514;1448;21623
1481;1482;21627
1460;1492;21633
1436;1477;21638
1479;1497;21642
1462;1472;21647
1442;1440;21652
1492;1464;21656
1501;1463;21661
1506;1413;21665
1495;1431;21670
1476;1468;21676
1513;1502;21680
1512;1497;21685
1470;1498;21690
1491;1501;21694
1501;1448;21699
1510;1455;21703
1403;1457;21708
1455;1481;21713
1469;1471;21718
1508;1481;21723
1507;1450;21728
1522;1497;21732
1515;1481;21737
1467;1488;21742
1459;1496;21746
1480;1490;21751
1483;1486;21755
1479;1446;21761
1484;1465;21766
1485;1474;21770
1482;1469;21775
1493;1444;21780
1493;1442;21784
1497;1501;21789
1531;1524;21793
1446;1508;21798
1493;1505;21804
1525;1454;21808
1532;1466;21813
1464;1462;21818
1476;1484;21822
1483;1468;21827
1489;1404;21831
1492;1430;21836
1489;1458;21841
1483;1471;21846
1528;1496;21851
1540;1478;21856
1517;1486;21860
1450;1468;21865
1474;1479;21870
1521;1481;21874
1512;1479;21879
1490;1470;21883
1535;1455;21889
1552;1436;21894
1531;1435;21898
1530;1417;21903
1511;1434;21908
1517;1449;21912
1524;1405;21917
1501;1406;21921
1496;1440;21926
1443;1469;21932
1452;1392;21936
1472;1425;21941
1522;1414;21946
1514;1414;21950
1541;1476;21955
1505;1493;21959
1511;1497;21964
1470;1541;21969
1484;1539;21974
1540;1528;21979
1491;1570;21984
1471;1549;21988
1517;1539;21993
1459;1514;21998
1482;1487;22002
1474;1490;22007
1531;1515;22011
1514;1521;22017
1512;1516;22022
1530;1547;22026
1542;1561;22031
1522;1535;22036
1545;1489;22040
1545;1486;22045
1467;1513;22049
1489;1546;22054
1538;1561;22060
1571;1518;22064
1580;1526;22069
1582;1542;22074
1522;1527;22078
1498;1523;22083
1472;1500;22087
1513;1504;22092
1545;1524;22097
1509;1553;22102
1490;1517;22107
1528;1506;22112
1562;1433;22116
1493;1472;22121
1501;1505;22126
1541;1493;22130
1518;1466;22135
1482;1517;22139
1492;1534;22145
1511;1566;22150
1514;1552;22154
1502;1534;22159
1524;1533;22164
1507;1524;22168
1529;1510;22173
1536;1489;22177
1520;1458;22182
1517;1507;22188
1519;1516;22192
1542;1523;22197
1543;1502;22202
1521;1475;22206
1514;1491;22211
1520;1493;22216
1471;1448;22220
1497;1489;22225
1527;1473;22230
1491;1511;22235
1484;1493;22240
1472;1501;22244
1448;1490;22249
1456;1481;22254
1480;1493;22258
1482;1469;22263
1431;1440;22267
1448;1418;22273
1522;1472;22278
1518;1488;22282
1478;1509;22287
1504;1513;22292
1497;1518;22296
1526;1503;22301
1553;1454;22305
1556;1454;22310
1567;1474;22316
1528;1491;22320
1518;1502;22325
1517;1498;22330
1462;1469;22334
1476;1497;22339
1520;1499;22344
1541;1475;22348
1521;1478;22353
1526;1477;22358
1494;1427;22363
1471;1451;22368
1465;1454;22372
1491;1485;22377
1452;1515;22382
1476;1476;22386
1521;1409;22391
1508;1458;22395
1504;1470;22401
1485;1509;22406
1461;1495;22410
1484;1472;22415
1458;1494;22420
1481;1501;22424
1480;1503;22429
1498;1480;22433
1513;1473;22438
1423;1448;22444
1436;1444;22448
1480;1482;22453
1514;1475;22458
1510;1477;22462
1512;1484;22467
1464;1487;22471
1474;1500;22476
1501;1517;22481
1512;1501;22486
1487;1486;22491
1472;1504;22496
1462;1508;22500
1473;1472;22505
1479;1474;22510
1469;1479;22514
1460;1485;22519
1481;1493;22523
1489;1446;22529
1500;1481;22534
1456;1474;22538
1497;1498;22543
1470;1511;22548
1493;1512;22552
1516;1507;22557
1529;1499;22561
1488;1439;22566
1512;1416;22572
1522;1477;22576
1514;1468;22581
1513;1444;22586
1517;1457;22590
1513;1473;22595
1454;1475;22599
1463;1426;22604
1456;1441;22609
1442;1497;22614
1460;1485;22619
1500;1481;22624
1512;1495;22628
1498;1513;22633
1519;1521;22638
1518;1513;22642
1465;1490;22647
1463;1473;22651
1426;1472;22657
1467;1478;22662
1470;1475;22666
1498;1476;22671
1480;1462;22676
1452;1459;22680
1483;1483;22685
1508;1490;22689
1486;1508;22694
1464;1413;22700
1452;1432;22704
1476;1450;22709
1488;1494;22714
1482;1502;22718
1458;1499;22723
1475;1481;22727
1508;1477;22732
1511;1440;22737
1507;1461;22742
1446;1449;22747
1457;1466;22752
1482;1479;22756
1499;1480;22761
1520;1454;22766
1496;1486;22770
1491;1470;22775
1478;1427;22779
1489;1440;22785
1534;1478;22790
1519;1476;22794
1490;1479;22799
1520;1485;22804
1493;1495;22808
1518;1500;22813
1523;1504;22817
1513;1505;22822
1511;1510;22828
1546;1485;22832
1557;1445;22837
1478;1461;22842
1506;1480;22846
1545;1471;22851
1547;1477;22855
1533;1504;22860
1527;1515;22865
1526;1455;22870
1525;1439;22875
1521;1425;22880
1483;1446;22884
1507;1496;22889
1501;1454;22894
1539;1463;22898
1542;1486;22903
1551;1487;22907
1577;1465;22913
1548;1465;22918
1563;1457;22922
1520;1474;22927
1457;1482;22932
1465;1502;22936
1508;1498;22941
1536;1507;22945
1511;1531;22950
1557;1542;22956
1581;1516;22960
1506;1453;22965
1497;1417;22970
1486;1470;22974
1534;1498;22979
1549;1492;22984
1566;1470;22988
1550;1471;22993
1529;1456;22998
1515;1488;23003
1508;1500;23008
1482;1469;23012
1508;1478;23017
1509;1478;23022
1503;1480;23026
1468;1494;23031
1530;1490;23035
1556;1489;23041
1555;1515;23046
1427;1504;23050
1495;1490;23055
1530;1448;23060
1554;1466;23064
1575;1505;23069
1577;1511;23073
1574;1511;23078
1534;1495;23084
1500;1480;23088
1504;1479;23093
1497;1477;23098
1475;1477;23102
1439;1479;23107
1476;1439;23111
1505;1451;23116
1445;1487;23121
1493;1487;23126
1515;1458;23131
1540;1420;23136
1535;1474;23140
1535;1516;23145
1499;1526;23150
1445;1522;23154
1476;1534;23159
1496;1526;23163
1504;1476;23169
1512;1505;23174
1515;1459;23178
1485;1428;23183
1404;1463;23188
1410;1511;23192
1475;1484;23197
1510;1444;23201
1504;1448;23206
1500;1493;23212
1464;1515;23216
1443;1524;23221
1446;1528;23226
1502;1540;23230
1516;1527;23235
1454;1476;23239
1423;1463;23244
1449;1494;23249
1503;1517;23254
1500;1491;23259
1501;1489;23264
1445;1501;23268
1449;1497;23273
1484;1503;23278
1513;1507;23282
1516;1489;23287
1421;1480;23291
1435;1496;23297
1501;1481;23302
1534;1440;23306
1518;1472;23311
1478;1514;23316
1520;1522;23320
1493;1510;23325
1523;1500;23329
1522;1520;23334
1494;1506;23340
1442;1490;23344
1456;1492;23349
1498;1511;23354
1517;1510;23358
1516;1464;23363
1520;1498;23368
1510;1485;23372
1532;1474;23377
1488;1459;23382
1487;1471;23387
1496;1483;23392
1513;1501;23396
1510;1499;23401
1507;1495;23406
1512;1488;23410
1492;1436;23415
1452;1429;23419
1411;1464;23425
1430;1491;23430
1470;1496;23434
1419;1498;23439
1474;1481;23444
1488;1464;23448
1489;1447;23453
1512;1491;23457
1498;1504;23462
1516;1504;23468
1483;1495;23472
1464;1502;23477
1477;1502;23482
1498;1495;23486
1505;1476;23491
1491;1472;23496
1469;1469;23500
1486;1496;23505
1470;1488;23510
1472;1487;23515
1484;1424;23520
1508;1432;23524
1449;1472;23529
1479;1499;23534
1502;1482;23538
1496;1480;23543
1516;1483;23547
1519;1461;23553
1514;1428;23558
1465;1453;23562
1463;1502;23567
1458;1504;23572
1491;1527;23576
1498;1536;23581
1466;1463;23585
1441;1437;23590
1493;1457;23596
1501;1485;23600
1511;1484;23605
1492;1493;23610
1480;1506;23614
1492;1486;23619
1494;1507;23624
1493;1505;23628
1493;1487;23633
1489;1489;23638
1461;1483;23643
1409;1475;23648
1473;1477;23652
1482;1463;23657
1513;1436;23662
1462;1457;23666
1419;1454;23671
1471;1477;23675
1510;1500;23681
1502;1477;23686
1500;1484;23690
1474;1475;23695
1415;1475;23700
1457;1476;23704
1478;1485;23709
1486;1504;23713
1498;1504;23718
1465;1469;23724
1474;1478;23728
1430;1494;23733
1433;1513;23738
1485;1521;23742
1508;1486;23747
1502;1485;23751
1482;1512;23756
1475;1466;23761
1437;1475;23766
1474;1486;23771
1494;1473;23776
1504;1457;23780
1493;1482;23785
1442;1470;23790
1416;1417;23794
1443;1401;23799
1460;1435;23803
1468;1425;23809
1496;1439;23814
1512;1433;23818
1484;1462;23823
1493;1441;23828
1516;1435;23832
1508;1465;23837
1519;1493;23841
1537;1497;23846
1529;1503;23852
1564;1502;23856
1553;1474;23861
1544;1468;23866
1467;1458;23870
1420;1401;23875
1486;1446;23880
1543;1521;23884
1560;1538;23889
1531;1531;23894
1529;1510;23899
1490;1501;23904
1509;1465;23908
1504;1440;23913
1466;1450;23918
1508;1473;23922
1522;1508;23927
1503;1500;23931
1514;1499;23937
1488;1504;23942
1505;1503;23946
1471;1503;23951
1502;1497;23956
1528;1459;23960
1540;1440;23965
1549;1459;23969
1447;1503;23974
1432;1487;23980
1469;1469;23984
1512;1476;23989
1512;1484;23994
1510;1484;23998
1482;1508;24003
1447;1504;24008
1470;1486;24012
1458;1467;24017
1457;1490;24022
1491;1499;24027
1491;1501;24032
1506;1495;24036
1512;1485;24041
1502;1476;24046
1450;1501;24050
1454;1497;24055
1467;1518;24059
1494;1522;24065
1519;1529;24070
1464;1498;24074
1431;1482;24079
1459;1487;24084
1453;1492;24088
1476;1461;24093
1452;1462;24097
1476;1441;24102
1463;1484;24108
1472;1469;24112
1488;1481;24117
1481;1499;24122
1450;1520;24126
1499;1492;24131
1492;1432;24135
1493;1448;24140
1483;1478;24145
1456;1498;24150
1397;1448;24155
1405;1454;24160
1473;1487;24164
1522;1474;24169
1530;1469;24174
1497;1455;24178
1453;1472;24183
1457;1483;24187
1486;1462;24193
1443;1462;24198
1435;1454;24202
1471;1445;24207
1502;1460;24212
1477;1462;24216
1501;1485;24221
1501;1435;24225
1486;1472;24230
1503;1501;24236
1470;1507;24240
1464;1468;24245
1438;1477;24250
1482;1480;24254
1504;1466;24259
1429;1459;24264
1484;1479;24268
1507;1445;24273
1501;1461;24278
1396;1485;24283
1403;1484;24288
1454;1425;24292
1518;1410;24297
1514;1415;24302
1503;1428;24306
1497;1481;24311
1487;1483;24315
1396;1492;24321
1430;1473;24326
1492;1475;24330
1532;1488;24335
1521;1485;24340
1533;1470;24344
1481;1445;24349
1454;1407;24353
1502;1451;24358
1511;1478;24364
1515;1490;24368
1451;1485;24373
1435;1460;24378
1461;1457;24382
1486;1453;24387
1502;1486;24391
1490;1490;24396
1491;1429;24401
1432;1456;24406
1445;1459;24411
1495;1467;24416
1521;1473;24420
1502;1489;24425
1458;1464;24430
1465;1490;24434
1478;1440;24439
1460;1457;24443
1465;1488;24449
1453;1467;24454
1449;1445;24458
1466;1417;24463
1442;1433;24468
1435;1469;24472
1459;1490;24477
1476;1472;24481
1472;1464;24486
1499;1468;24492
1470;1478;24496
1422;1466;24501
1456;1454;24506
1509;1454;24510
1504;1467;24515
1480;1436;24519
1385;1451;24524
1459;1478;24529
1523;1504;24534
1554;1505;24539
1504;1472;24544
1516;1468;24548
1493;1483;24553
1505;1493;24558
1440;1476;24562
1477;1451;24567
1546;1417;24571
1555;1427;24577
1507;1423;24582
1442;1451;24586
1465;1473;24591
1482;1452;24596
1510;1469;24600
1507;1481;24605
1465;1447;24609
1508;1450;24614
1511;1456;24620
1443;1455;24624
1515;1496;24629
1541;1467;24634
1557;1429;24638
1509;1448;24643
1510;1463;24648
1558;1503;24652
1605;1503;24657
1533;1477;24662
1529;1472;24667
1552;1458;24672
1511;1421;24676
1483;1487;24681
1511;1478;24686
1500;1451;24690
1514;1477;24695
1535;1477;24699
1550;1464;24705
1541;1462;24710
1483;1503;24714
1504;1493;24719
1512;1446;24724
1481;1462;24728
1444;1474;24733
1483;1466;24737
1548;1493;24742
1531;1511;24748
1496;1501;24752
1479;1476;24757
1507;1490;24762
1538;1507;24766
1507;1514;24771
1497;1515;24776
1489;1525;24780
1486;1518;24785
1487;1497;24790
1495;1484;24795
1495;1500;24800
1467;1478;24804
1491;1442;24809
1513;1416;24814
1446;1428;24818
1479;1470;24823
1480;1477;24827
1481;1452;24833
1497;1397;24838
1456;1419;24842
1466;1475;24847
1502;1466;24852
1441;1464;24856
1513;1474;24861
1489;1486;24865
1504;1490;24870
1489;1484;24876
1483;1475;24880
1500;1468;24885
1479;1436;24890
1461;1465;24894
1491;1448;24899
1505;1490;24904
1524;1485;24908
1491;1488;24913
1450;1489;24918
1502;1473;24923
1515;1486;24928
1485;1487;24932
1507;1476;24937
1517;1459;24942
1514;1467;24946
1502;1426;24951
1464;1443;24955
1501;1466;24961
1471;1476;24966
1406;1437;24970
1449;1452;24975
1500;1470;24980
1502;1467;24984
1488;1482;24989
1491;1477;24993
1487;1486;24998
1458;1456;25004
1458;1406;25008
1504;1384;25013
1467;1432;25018
1486;1472;25022
1521;1453;25027
1523;1398;25032
1484;1421;25036
1496;1485;25041
1480;1511;25046
1489;1508;25051
1497;1420;25056
1504;1464;25060
1467;1489;25065
1465;1542;25070
1457;1545;25074
1499;1519;25079
1533;1517;25083
1510;1444;25089
1514;1446;25094
1492;1494;25098
1528;1471;25103
1507;1464;25108
1504;1499;25112
1519;1521;25117
1513;1517;25122
1503;1532;25126
1489;1531;25132
1442;1538;25136
1455;1541;25141
1505;1521;25146
1566;1497;25150
1537;1499;25155
1516;1467;25160
1532;1466;25164
1523;1486;25169
1502;1488;25174
1431;1534;25179
1415;1508;25184
1494;1479;25188
1542;1494;25193
1559;1511;25198
1523;1472;25202
1530;1469;25207
1537;1478;25211
1506;1504;25217
1494;1498;25222
1472;1472;25226
1499;1465;25231
1507;1439;25236
1518;1427;25240
1471;1470;25245
1466;1497;25250
1482;1483;25254
1508;1472;25260
1542;1493;25264
1518;1496;25269
1488;1503;25274
1496;1457;25278
1487;1437;25283
1476;1461;25288
1494;1507;25292
1476;1492;25297
1458;1488;25302
1459;1445;25307
1493;1454;25312
1517;1491;25316
1519;1489;25321
1502;1470;25326
1517;1479;25330
1481;1511;25335
1444;1507;25339
1490;1492;25345
1474;1414;25350
1498;1443;25354
1493;1456;25359
1484;1498;25364
1507;1496;25368
1533;1463;25373
1535;1449;25378
1536;1468;25382
1517;1478;25388
1502;1452;25392
1486;1457;25397
1516;1440;25402
1509;1465;25406
1426;1482;25411
1455;1488;25416
1470;1484;25420
1520;1464;25425
1497;1429;25430
1479;1430;25435
1498;1418;25440
1529;1446;25444
1486;1453;25449
1485;1413;25454
1501;1394;25458
1466;1394;25463
1427;1428;25468
1483;1458;25473
1512;1462;25478
1509;1424;25482
1497;1372;25487
1452;1425;25492
1480;1451;25496
1522;1470;25501
1499;1495;25506
1477;1521;25510
1490;1538;25516
1465;1545;25520
1443;1525;25525
1496;1536;25530
1458;1491;25534
1481;1500;25539
1498;1516;25544
1476;1488;25548
1487;1486;25553
1505;1516;25559
1526;1516;25563
1505;1512;25568
1487;1481;25572
1450;1496;25577
1475;1511;25582
1509;1510;25586
1472;1531;25591
1505;1493;25596
1467;1473;25601
1461;1489;25606
1496;1459;25610
1523;1460;25615
1513;1514;25620
1490;1547;25624
1481;1521;25629
1464;1497;25634
1499;1519;25638
1494;1513;25644
1499;1507;25648
1443;1494;25653
1462;1460;25658
1498;1465;25662
1519;1479;25667
1451;1499;25672
1461;1503;25676
1482;1513;25681
1493;1491;25687
1524;1483;25691
1542;1474;25696
1522;1474;25700
1444;1503;25705
1485;1522;25710
1529;1501;25714
1492;1498;25719
1453;1512;25724
1501;1515;25729
1519;1486;25734
1525;1471;25738
1495;1495;25743
1507;1468;25748
1538;1476;25752
1540;1499;25757
1522;1506;25762
1449;1530;25766
1417;1511;25772
1426;1470;25776
1481;1477;25781
1519;1497;25786
1550;1472;25790
1557;1467;25795
1507;1502;25800
1446;1491;25804
1441;1469;25809
1467;1467;25815
1427;1507;25819
1467;1503;25824
1457;1490;25828
1486;1440;25833
1505;1458;25838
1486;1488;25842
1523;1515;25847
1445;1479;25852
1481;1450;25857
1478;1464;25862
1485;1476;25866
1532;1481;25871
1563;1447;25876
1561;1463;25880
1543;1498;25885
1502;1514;25890
1493;1501;25894
1490;1475;25900
1486;1479;25904
1467;1490;25909
1477;1457;25914
1477;1481;25918
1429;1491;25923
1438;1494;25928
1451;1475;25932
1489;1497;25937
1474;1469;25943
1456;1484;25947
1480;1501;25952
1399;1501;25956
1415;1484;25961
1435;1451;25966
1451;1467;25970
1452;1438;25975
1488;1460;25980
1506;1448;25985
1495;1480;25990
1442;1491;25994
1465;1503;25999
1458;1511;26004
1427;1532;26008
1450;1516;26013
1485;1496;26018
1515;1423;26022
1459;1467;26028
1459;1479;26032
1485;1494;26037
1438;1497;26042
1462;1452;26046
1496;1454;26051
1531;1461;26056
1531;1474;26060
1484;1468;26065
1479;1464;26070
1498;1451;26075
1514;1452;26080
1511;1492;26084
1521;1494;26089
1538;1494;26094
1494;1489;26098
1496;1517;26103
1502;1498;26108
1507;1508;26113
1512;1505;26118
1500;1467;26122
1492;1466;26127
1481;1488;26132
1477;1476;26136
1456;1458;26141
1433;1434;26146
1471;1418;26150
1479;1435;26156
1473;1472;26160
1447;1491;26165
1405;1486;26170
1432;1487;26174
1447;1502;26179
1477;1497;26184
1468;1495;26188
1452;1509;26193
1484;1514;26198
1498;1487;26203
1460;1457;26208
1446;1453;26212
1475;1456;26217
1457;1486;26222
1436;1466;26226
1425;1485;26231
1466;1502;26236
1496;1507;26241
1493;1506;26246
1472;1438;26250
1463;1448;26255
1465;1497;26260
1429;1510;26264
1401;1515;26269
1394;1486;26274
1437;1466;26278
1495;1456;26284
1500;1470;26288
1512;1480;26293
1510;1484;26298
1487;1494;26302
1473;1505;26307
1441;1474;26312
1443;1481;26316
1470;1481;26321
1488;1484;26326
1515;1446;26331
1509;1458;26336
1515;1483;26340
1523;1448;26345
1470;1400;26350
1460;1426;26354
1423;1482;26359
1471;1519;26364
1494;1475;26369
1518;1425;26374
1522;1435;26378
1502;1454;26383
1479;1453;26388
1496;1414;26392
1511;1449;26397
1517;1450;26402
1513;1385;26406
1449;1445;26412
1419;1530;26416
1474;1557;26421
1521;1576;26426
1525;1572;26430
1492;1517;26435
1494;1542;26440
1473;1522;26444
1467;1481;26449
1504;1516;26454
1509;1541;26459
1528;1528;26464
1530;1520;26468
1525;1520;26473
1477;1534;26478
1500;1543;26482
1491;1537;26487
1474;1501;26492
1514;1512;26497
1531;1540;26502
1535;1566;26506
1542;1520;26511
1547;1521;26516
1548;1513;26520
1519;1538;26525
1501;1533;26530
1490;1476;26534
1499;1460;26540
1492;1489;26544
1477;1510;26549
1478;1528;26554
1508;1539;26558
1522;1510;26563
1463;1488;26568
1504;1472;26572
1516;1467;26577
1525;1485;26582
1517;1491;26587
1489;1511;26592
1471;1540;26596
1492;1531;26601
1496;1496;26606
1475;1464;26610
1487;1490;26615
1470;1465;26620
1478;1485;26625
1440;1523;26630
1500;1515;26634
1529;1459;26639
1549;1474;26644
1541;1493;26648
1500;1464;26653
1497;1491;26658
1489;1475;26662
1501;1500;26668
1513;1529;26672
1491;1535;26677
1486;1484;26682
1464;1423;26686
1457;1469;26691
1429;1497;26696
1468;1470;26700
1481;1470;26705
1445;1460;26710
1468;1447;26715
1486;1497;26720
1497;1490;26724
1510;1479;26729
1517;1511;26734
1512;1497;26738
1479;1513;26743
1496;1508;26748
1448;1483;26753
1469;1446;26758
1472;1456;26762
1400;1474;26767
1424;1445;26772
1475;1465;26776
1496;1475;26781
1480;1509;26786
1479;1523;26790
1506;1532;26796
1521;1530;26800
1483;1470;26805
1465;1441;26810
1499;1462;26814
1505;1452;26819
1468;1437;26824
1443;1426;26828
1473;1448;26833
1492;1437;26838
1493;1467;26843
1496;1475;26848
1472;1475;26852
1460;1472;26857
1450;1485;26862
1461;1504;26866
1486;1444;26871
1481;1459;26876
1505;1487;26881
1507;1476;26886
1526;1472;26890
1504;1445;26895
1469;1430;26900
1416;1466;26904
1437;1497;26909
1493;1494;26914
1526;1498;26918
1528;1439;26924
1512;1445;26928
1493;1432;26933
1493;1458;26938
1467;1493;26942
1467;1498;26947
1470;1478;26952
1464;1442;26956
1463;1425;26961
1457;1489;26966
1471;1520;26971
1484;1522;26976
1458;1527;26980
1439;1514;26985
1443;1485;26990
1448;1494;26994
1474;1501;26999
1451;1516;27004
1467;1493;27009
1504;1469;27014
1487;1461;27018
1482;1466;27023
1430;1439;27028
1475;1406;27032
1498;1446;27037
1505;1431;27042
1496;1442;27046
1471;1461;27052
1491;1452;27056
1426;1462;27061
1462;1460;27066
1464;1483;27070
1491;1485;27075
1520;1416;27080
1531;1426;27084
1505;1435;27089
1474;1460;27094
1483;1454;27099
1466;1482;27104
1495;1489;27108
1464;1468;27113
1495;1460;27118
1518;1481;27122
1514;1487;27127
1517;1467;27132
1454;1434;27137
1410;1439;27142
1494;1452;27146
1514;1462;27151
1527;1492;27156
1482;1514;27160
1454;1496;27165
1457;1479;27170
1487;1477;27174
1503;1463;27180
1527;1452;27184
1545;1432;27189
1521;1414;27194
1510;1425;27198
1506;1446;27203
1520;1412;27208
1561;1435;27212
1578;1457;27217
1556;1510;27222
1552;1510;27227
1546;1502;27232
1520;1475;27236
1511;1462;27241
1525;1485;27246
1531;1511;27250
1541;1526;27255
1515;1511;27260
1517;1496;27265
1530;1491;27270
1539;1479;27274
1519;1493;27279
1498;1496;27284
1522;1497;27288
1507;1511;27293
1483;1504;27298
1469;1507;27302
1460;1489;27308
1466;1487;27312
1503;1507;27317
1530;1503;27322
1498;1510;27326
1489;1439;27331
1495;1461;27336
1486;1485;27340
1427;1505;27345
1467;1525;27350
1500;1505;27355
1534;1470;27360
1542;1477;27364
1532;1479;27369
1482;1454;27374
1476;1460;27378
1485;1493;27383
1483;1506;27388
1473;1471;27393
1493;1435;27398
1501;1493;27402
