1482;1456;14517
1504;1434;14522
1502;1478;14526
1507;1450;14531
1557;1423;14536
1493;1431;14540
1456;1449;14545
1456;1451;14551
1452;1456;14555
1460;1462;14560
1475;1505;14564
1465;1453;14569
1470;1458;14574
1474;1460;14578
1496;1458;14583
1503;1481;14588
1496;1472;14593
1507;1464;14598
1508;1477;14602
1489;1467;14607
1514;1472;14612
1478;1470;14616
1471;1458;14621
1464;1467;14626
1472;1475;14630
1497;1481;14636
1493;1503;14641
1489;1555;14645
1475;1512;14650
1467;1473;14654
1470;1480;14659
1462;1482;14664
1476;1471;14668
1512;1469;14673
1505;1475;14679
1495;1483;14683
1501;1480;14688
1496;1480;14692
1490;1481;14697
1482;1492;14702
1489;1500;14706
1472;1501;14711
1504;1541;14716
1503;1511;14721
1499;1472;14726
1481;1514;14730
1496;1517;14735
1472;1456;14740
1472;1455;14744
1481;1527;14749
1528;1486;14754
1513;1479;14758
1488;1474;14764
1507;1477;14769
1510;1460;14773
1510;1442;14778
1538;1476;14782
1523;1544;14787
1499;1485;14792
1520;1484;14796
1498;1450;14801
1484;1443;14807
1467;1477;14811
1465;1476;14816
1461;1530;14820
1470;1457;14825
1478;1445;14830
1495;1448;14834
1512;1461;14839
1507;1469;14844
1504;1483;14849
1554;1517;14854
1543;1522;14858
1514;1493;14863
1484;1528;14868
1518;1499;14872
1500;1492;14877
1480;1466;14882
1475;1488;14886
1483;1473;14892
1499;1455;14897
1493;1481;14901
1484;1485;14906
1488;1487;14910
1487;1504;14915
1499;1537;14920
1490;1526;14924
1509;1475;14929
1516;1484;14935
1547;1493;14939
1516;1490;14944
1495;1481;14948
1510;1499;14953
1527;1451;14958
1521;1462;14962
1507;1495;14967
1479;1490;14972
1495;1473;14977
1517;1453;14982
1534;1464;14986
1502;1518;14991
1508;1479;14996
1495;1456;15000
1499;1455;15005
1484;1473;15010
1497;1485;15014
1518;1511;15020
1507;1483;15024
1504;1470;15029
1519;1489;15034
1521;1496;15038
1541;1500;15043
1540;1505;15048
1520;1536;15052
1513;1503;15057
1473;1486;15063
1487;1485;15067
1547;1471;15072
1527;1485;15076
1483;1488;15081
1478;1501;15086
1511;1504;15090
1482;1496;15095
1463;1487;15100
1479;1493;15105
1522;1522;15110
1507;1486;15114
1497;1477;15119
1507;1503;15124
1531;1489;15128
1532;1457;15133
1577;1460;15138
1497;1502;15142
1482;1475;15148
1483;1468;15153
1504;1497;15157
1501;1484;15162
1473;1499;15166
1513;1453;15171
1529;1448;15176
1475;1457;15180
1456;1467;15185
1463;1495;15191
1470;1465;15195
1470;1462;15200
1485;1461;15204
1502;1468;15209
1502;1489;15214
1506;1488;15218
1526;1502;15223
1552;1484;15228
1554;1476;15233
1540;1478;15238
1502;1499;15242
1502;1476;15247
1482;1452;15252
1514;1487;15256
1460;1477;15261
1451;1454;15266
1449;1451;15270
1463;1471;15276
1517;1503;15280
1471;1478;15285
1467;1445;15290
1481;1453;15294
1483;1472;15299
1510;1496;15304
1498;1490;15308
1524;1523;15313
1539;1457;15319
1485;1448;15323
1506;1461;15328
1517;1484;15332
1463;1476;15337
1464;1456;15342
1462;1488;15346
1513;1519;15351
1481;1495;15356
1464;1518;15361
1477;1538;15366
1520;1479;15370
1504;1480;15375
1475;1484;15380
1461;1555;15384
1484;1504;15389
1475;1450;15394
1510;1460;15398
1485;1475;15404
1477;1450;15408
1484;1455;15413
1502;1448;15418
1510;1456;15422
1493;1466;15427
1485;1461;15432
1514;1461;15436
1505;1515;15441
1475;1502;15447
1479;1456;15451
1503;1461;15456
1531;1509;15460
1514;1515;15465
1469;1477;15470
1474;1495;15474
1470;1502;15479
1487;1471;15484
1508;1487;15489
1512;1481;15494
1500;1472;15498
1522;1494;15503
1504;1466;15508
1499;1469;15512
1519;1483;15517
1475;1523;15522
1485;1458;15526
1488;1453;15532
1488;1465;15536
1495;1483;15541
1484;1507;15546
1485;1483;15550
1514;1501;15555
1502;1463;15560
1473;1457;15564
1485;1463;15569
1512;1485;15575
1505;1520;15579
1511;1533;15584
1589;1480;15588
1514;1501;15593
1475;1479;15598
1492;1470;15602
1505;1509;15607
1475;1496;15612
1498;1450;15617
1519;1465;15622
1524;1461;15626
1487;1459;15631
1490;1470;15636
1498;1504;15640
1484;1474;15645
1482;1465;15650
1492;1469;15654
1513;1470;15660
1502;1488;15665
1528;1493;15669
1513;1495;15674
1533;1520;15678
1538;1499;15683
1570;1457;15688
1507;1475;15692
1484;1476;15697
1501;1479;15703
1490;1487;15707
1513;1507;15712
1510;1506;15716
1505;1479;15721
1481;1480;15726
1501;1489;15730
1500;1517;15735
1504;1524;15740
1530;1508;15745
1517;1492;15750
1514;1491;15754
1509;1507;15759
1547;1484;15764
1556;1543;15768
1572;1533;15773
1523;1447;15778
1498;1440;15782
1537;1488;15788
1579;1461;15793
1518;1472;15797
1465;1487;15802
1497;1444;15806
1502;1441;15811
1482;1448;15816
1474;1456;15820
1468;1473;15825
1474;1515;15831
1473;1507;15835
1481;1513;15840
1495;1514;15844
1510;1527;15849
1515;1504;15854
1517;1478;15858
1519;1472;15863
1574;1467;15868
1536;1470;15873
1486;1494;15878
1499;1462;15882
1511;1464;15887
1487;1486;15892
1489;1486;15896
1500;1499;15901
1512;1528;15906
1519;1460;15910
1519;1487;15916
1513;1479;15920
1533;1451;15925
1574;1480;15930
1571;1492;15934
1540;1460;15939
1546;1459;15944
1561;1488;15948
1536;1585;15953
1487;1518;15959
1554;1493;15963
1512;1493;15968
1512;1489;15972
1572;1486;15977
1499;1460;15982
1468;1490;15986
1486;1524;15991
1494;1478;15996
1494;1474;16001
1480;1511;16006
1496;1501;16010
1565;1459;16015
1572;1471;16020
1488;1470;16024
1482;1459;16029
1485;1457;16034
1479;1459;16038
1493;1463;16044
1548;1476;16048
1520;1478;16053
1505;1487;16058
1482;1576;16062
1487;1548;16067
1488;1498;16072
1473;1478;16076
1476;1454;16081
1487;1459;16087
1491;1473;16091
1505;1514;16096
1507;1460;16100
1507;1466;16105
1557;1460;16110
1555;1470;16114
1549;1498;16119
1527;1551;16124
1505;1483;16129
1520;1457;16134
1512;1465;16138
1491;1482;16143
1494;1499;16148
1494;1507;16152
1479;1506;16157
1477;1558;16162
1491;1509;16166
1546;1460;16172
1497;1462;16176
1489;1471;16181
1503;1480;16186
1514;1488;16190
1490;1489;16195
1504;1499;16200
1534;1505;16204
1538;1518;16209
1470;1481;16214
1478;1518;16219
1467;1508;16224
1483;1502;16228
1478;1524;16233
1489;1492;16238
1498;1465;16242
1521;1471;16247
1524;1508;16252
1487;1478;16257
1488;1491;16262
1503;1472;16266
1529;1464;16271
1510;1463;16276
1534;1486;16280
1467;1509;16285
1465;1500;16290
1489;1466;16294
1558;1457;16300
1479;1459;16304
1475;1471;16309
1464;1504;16314
1464;1514;16318
1462;1483;16323
1449;1472;16328
1449;1511;16332
1472;1462;16337
1466;1444;16342
1470;1447;16347
1491;1500;16352
1561;1488;16356
1539;1434;16361
1501;1439;16366
1491;1447;16370
1495;1447;16375
1468;1456;16380
1494;1468;16385
1470;1504;16390
1456;1513;16394
1478;1459;16399
1470;1481;16404
1441;1492;16408
1444;1441;16413
1456;1425;16418
1497;1439;16422
1481;1448;16428
1493;1468;16432
1519;1519;16437
1466;1438;16442
1512;1432;16446
1521;1484;16451
1481;1455;16456
1458;1443;16460
1471;1460;16465
1520;1549;16470
1489;1457;16475
1474;1427;16480
1480;1465;16484
1496;1481;16489
1463;1411;16494
1456;1400;16498
1523;1409;16503
1471;1419;16508
1473;1423;16513
1464;1431;16518
1498;1436;16522
1469;1447;16527
1512;1446;16532
1513;1447;16536
1482;1452;16541
1475;1521;16546
1441;1465;16550
1449;1449;16556
1462;1440;16560
1434;1458;16565
1449;1458;16570
1458;1441;16574
1454;1433;16579
1470;1453;16584
1453;1438;16588
1452;1439;16593
1465;1441;16598
1497;1442;16603
1498;1444;16608
1489;1455;16612
1450;1465;16617
1477;1448;16622
1500;1522;16626
1447;1495;16631
1459;1434;16636
1478;1426;16641
1482;1434;16646
1450;1435;16650
1444;1438;16655
1453;1448;16660
1437;1450;16664
1439;1439;16669
1445;1456;16674
1453;1451;16678
1468;1447;16684
1503;1455;16688
1496;1498;16693
1487;1489;16698
1484;1440;16702
1498;1431;16707
1480;1469;16712
1464;1441;16716
1464;1409;16721
1476;1415;16726
1468;1451;16731
1479;1460;16736
1463;1432;16740
1455;1435;16745
1434;1420;16750
1435;1420;16754
1439;1418;16759
1460;1422;16764
1484;1428;16769
1467;1434;16774
1476;1445;16778
1470;1451;16783
1479;1453;16788
1508;1448;16792
1480;1430;16797
1474;1469;16802
1472;1434;16806
1460;1425;16812
1451;1438;16816
1450;1461;16821
1464;1424;16826
1460;1448;16830
1461;1470;16835
1483;1443;16840
1443;1412;16844
1435;1432;16849
1439;1446;16854
1457;1420;16859
1456;1420;16864
1506;1424;16868
1528;1431;16873
1468;1439;16878
1476;1441;16882
1501;1446;16887
1421;1469;16892
1411;1476;16897
1459;1430;16902
1481;1434;16906
1436;1467;16911
1425;1454;16916
1434;1443;16920
1437;1470;16925
1429;1420;16930
1430;1421;16934
1451;1432;16940
1482;1450;16944
1448;1466;16949
1470;1443;16954
1502;1469;16958
1469;1446;16963
1453;1418;16968
1495;1413;16972
1502;1422;16977
1438;1441;16982
1421;1438;16987
1444;1440;16992
1466;1460;16996
1440;1442;17001
1438;1413;17006
1440;1424;17010
1444;1472;17015
1444;1439;17020
1460;1425;17025
1502;1450;17030
1472;1429;17034
1459;1423;17039
1479;1457;17044
1473;1436;17048
1475;1426;17053
1496;1415;17058
1479;1427;17062
1457;1434;17068
1459;1447;17072
1457;1418;17077
1456;1455;17082
1475;1457;17086
1486;1426;17091
1443;1434;17096
1445;1457;17100
1479;1446;17105
1473;1419;17110
1459;1438;17115
1453;1429;17120
1471;1432;17124
1481;1421;17129
1460;1462;17134
1502;1458;17138
1511;1429;17143
1469;1428;17148
1525;1425;17153
1501;1418;17158
1450;1451;17162
1434;1504;17167
1446;1438;17172
1452;1411;17176
1450;1445;17181
1444;1442;17186
1467;1427;17190
1472;1432;17196
1481;1416;17200
1451;1451;17205
1441;1428;17210
1463;1424;17214
1471;1426;17219
1469;1441;17224
1455;1435;17228
1454;1436;17233
1477;1450;17238
1456;1453;17243
1446;1446;17248
1445;1457;17252
1440;1437;17257
1457;1460;17262
1454;1451;17266
1497;1451;17271
1512;1472;17276
1457;1453;17281
1450;1429;17286
1472;1429;17290
1459;1432;17295
1473;1437;17300
1481;1470;17304
1503;1514;17309
1522;1466;17314
1472;1428;17318
1466;1426;17324
1480;1436;17328
1472;1446;17333
1473;1456;17338
1480;1476;17342
1477;1477;17347
1486;1458;17352
1480;1480;17356
1476;1519;17361
1491;1466;17366
1497;1453;17371
1490;1512;17376
1506;1471;17380
1486;1462;17385
1484;1502;17390
1508;1458;17394
1554;1454;17399
1508;1456;17404
1477;1463;17409
1521;1459;17414
1507;1470;17418
1510;1477;17423
1476;1477;17428
1498;1476;17432
1488;1472;17437
1478;1467;17442
1504;1483;17446
1496;1511;17452
1485;1487;17456
1490;1453;17461
1513;1457;17466
1500;1472;17470
1508;1488;17475
1506;1495;17480
1497;1458;17484
1484;1474;17489
1499;1471;17494
1516;1453;17499
1503;1448;17504
1457;1459;17508
1479;1458;17513
1506;1455;17518
1467;1454;17522
1465;1495;17527
1466;1532;17532
1471;1474;17537
1483;1451;17542
1492;1466;17546
1484;1511;17551
1497;1456;17556
1507;1441;17560
1489;1475;17565
1495;1474;17570
1532;1484;17574
1573;1488;17580
1475;1449;17584
1458;1442;17589
1481;1454;17594
1520;1471;17598
1489;1465;17603
1484;1466;17608
1486;1489;17612
1495;1481;17617
1483;1478;17623
1460;1490;17627
1456;1494;17632
1477;1445;17636
1465;1460;17641
1479;1472;17646
1503;1486;17650
1484;1487;17655
1478;1463;17660
1506;1481;17665
1539;1479;17670
1508;1459;17674
1514;1465;17679
1536;1475;17684
1486;1472;17688
1464;1484;17693
1493;1526;17698
1559;1532;17702
1479;1464;17708
1460;1468;17712
1469;1483;17717
1470;1489;17722
1478;1494;17726
1474;1513;17731
1482;1507;17736
1491;1492;17740
1498;1491;17745
1492;1499;17751
1488;1515;17755
1529;1519;17760
1566;1514;17764
1502;1537;17769
1510;1510;17774
1546;1506;17778
1500;1546;17783
1518;1544;17788
1497;1500;17793
1490;1509;17798
1486;1535;17802
1489;1550;17807
1498;1514;17812
1489;1540;17816
1491;1542;17821
1483;1531;17826
1497;1531;17830
1536;1520;17836
1514;1517;17840
1532;1527;17845
1532;1530;17850
1527;1580;17854
1508;1593;17859
1499;1526;17864
1510;1518;17868
1523;1530;17873
1526;1525;17879
1526;1524;17883
1509;1536;17888
1548;1568;17892
1483;1565;17897
1468;1548;17902
1467;1540;17906
1483;1553;17911
1488;1541;17916
1496;1552;17921
1524;1570;17926
1517;1570;17930
1540;1543;17935
1527;1531;17940
1484;1544;17944
1519;1552;17949
1535;1549;17954
1460;1551;17958
1442;1571;17964
1482;1548;17968
1489;1549;17973
1463;1543;17978
1464;1539;17982
1493;1575;17987
1478;1587;17992
1484;1566;17996
1471;1521;18001
1468;1529;18006
1478;1539;18011
1491;1547;18016
1452;1578;18020
1464;1581;18025
1511;1572;18030
1469;1571;18034
1480;1543;18039
1443;1557;18044
1492;1555;18049
1479;1549;18054
1494;1587;18058
1498;1576;18063
1447;1562;18068
1435;1547;18072
1428;1564;18077
1452;1544;18082
1453;1540;18086
1446;1560;18092
1461;1574;18096
1474;1560;18101
1477;1561;18106
1480;1570;18110
1524;1544;18115
1513;1547;18120
1463;1566;18124
1488;1561;18129
1461;1568;18134
1438;1558;18139
1460;1559;18144
1459;1531;18148
1465;1539;18153
1476;1575;18158
1485;1548;18162
1465;1553;18167
1479;1547;18172
1514;1526;18177
1483;1547;18182
1469;1543;18186
1470;1551;18191
1486;1526;18196
1495;1527;18200
1483;1522;18205
1502;1510;18210
1511;1507;18214
1504;1536;18220
1513;1558;18224
1544;1529;18229
1485;1524;18234
1462;1514;18238
1493;1527;18243
1541;1519;18248
1489;1496;18252
1461;1487;18257
1470;1509;18263
1504;1517;18267
1474;1525;18272
1433;1497;18276
1445;1472;18281
1459;1484;18286
1464;1488;18290
1477;1508;18295
1495;1519;18300
1463;1497;18305
1462;1509;18310
1479;1469;18314
1466;1469;18319
1442;1469;18324
1415;1481;18328
1407;1502;18333
1407;1512;18338
1416;1535;18342
1434;1515;18348
1444;1544;18352
1454;1489;18357
1422;1468;18362
1434;1500;18366
1383;1516;18371
1379;1481;18376
1398;1482;18380
1428;1463;18385
1448;1476;18390
1433;1496;18395
1410;1485;18400
1417;1487;18404
1446;1519;18409
1430;1463;18414
1435;1484;18418
1401;1477;18423
1412;1504;18428
1415;1476;18433
1394;1470;18438
1370;1467;18442
1376;1476;18447
1375;1477;18452
1366;1472;18456
1365;1508;18461
1365;1506;18466
1376;1455;18470
1415;1440;18476
1435;1462;18480
1408;1532;18485
1414;1508;18490
1407;1485;18494
1403;1476;18499
1445;1471;18504
1423;1467;18508
1403;1471;18513
1404;1474;18518
1402;1452;18523
1406;1451;18528
1402;1463;18532
1405;1507;18537
1400;1506;18542
1416;1471;18546
1448;1459;18551
1434;1455;18556
1431;1439;18561
1473;1445;18566
1478;1454;18570
1470;1464;18575
1480;1463;18580
1514;1469;18584
1454;1478;18589
1423;1477;18594
1430;1464;18598
1472;1458;18604
1462;1452;18608
1444;1463;18613
1471;1468;18618
1491;1482;18622
1492;1489;18627
1443;1451;18632
1449;1465;18636
1457;1471;18641
1463;1508;18646
1499;1473;18651
1514;1435;18656
1507;1452;18660
1504;1472;18665
1530;1436;18670
1487;1445;18674
1489;1482;18679
1499;1453;18684
1498;1442;18689
1494;1442;18694
1499;1454;18698
1476;1476;18703
1479;1443;18708
1479;1459;18712
1506;1438;18717
1505;1448;18722
1497;1477;18726
1495;1463;18732
1501;1455;18736
1507;1451;18741
1519;1463;18746
1520;1472;18750
1560;1478;18755
1483;1447;18760
1478;1446;18764
1493;1458;18769
1498;1468;18774
1509;1462;18779
1527;1451;18784
1497;1456;18788
1487;1483;18793
1504;1479;18798
1502;1450;18802
1478;1454;18807
1477;1465;18812
1489;1486;18817
1496;1453;18822
1501;1427;18826
1537;1444;18831
1530;1469;18836
1503;1457;18840
1491;1428;18845
1508;1444;18850
1477;1441;18854
1503;1434;18860
1502;1452;18864
1481;1472;18869
1478;1438;18874
1488;1441;18878
1497;1499;18883
1511;1498;18888
1507;1454;18892
1517;1428;18897
1517;1446;18903
1517;1454;18907
1507;1447;18912
1534;1446;18916
1566;1448;18921
1532;1453;18926
1533;1469;18930
1524;1458;18935
1534;1462;18940
1518;1472;18945
1516;1513;18950
1531;1448;18954
1518;1487;18959
1545;1434;18964
1521;1425;18968
1516;1444;18973
1516;1447;18978
1511;1445;18982
1519;1482;18988
1567;1457;18992
1592;1454;18997
1497;1472;19002
1506;1450;19006
1472;1439;19011
1495;1469;19016
1487;1469;19020
1475;1481;19025
1485;1478;19031
1477;1478;19035
1447;1426;19040
1446;1433;19044
1462;1437;19049
1468;1443;19054
1458;1453;19058
1434;1465;19063
1432;1492;19068
1442;1480;19073
1459;1421;19078
1474;1443;19082
1464;1454;19087
1499;1464;19092
1475;1521;19096
1454;1496;19101
1454;1450;19106
1465;1456;19110
1490;1450;19116
1467;1433;19120
1466;1446;19125
1504;1489;19130
1476;1529;19134
1455;1467;19139
1475;1442;19144
1472;1428;19148
1461;1471;19153
1492;1497;19159
1490;1454;19163
1475;1461;19168
1485;1492;19172
1503;1471;19177
1476;1453;19182
1523;1456;19186
1498;1467;19191
1480;1462;19196
1466;1467;19201
1468;1468;19206
1468;1465;19210
1497;1498;19215
1519;1546;19220
1511;1468;19224
1489;1446;19229
1508;1446;19234
1486;1453;19238
1505;1447;19244
1528;1455;19248
1527;1472;19253
1527;1481;19258
1535;1483;19262
1583;1477;19267
1562;1474;19272
1482;1490;19276
1476;1509;19281
1505;1497;19286
1492;1502;19291
1485;1480;19296
1487;1454;19300
1501;1471;19305
1503;1463;19310
1512;1472;19314
1529;1470;19319
1509;1467;19324
1525;1476;19329
1564;1495;19334
1530;1476;19338
1549;1491;19343
1573;1521;19348
1504;1461;19352
1546;1513;19357
1529;1505;19362
1506;1452;19366
1506;1462;19372
1502;1480;19376
1502;1457;19381
1505;1476;19386
1499;1505;19390
1494;1522;19395
1512;1462;19400
1540;1455;19404
1524;1464;19409
1539;1458;19414
1558;1486;19419
1517;1513;19424
1514;1487;19428
1557;1489;19433
1543;1521;19438
1560;1480;19442
1531;1491;19447
1505;1498;19452
1524;1489;19457
1515;1476;19462
1519;1466;19466
1506;1488;19471
1505;1523;19476
1508;1498;19480
1519;1544;19485
1526;1524;19490
1524;1460;19494
1526;1456;19500
1561;1483;19504
1562;1488;19509
1568;1463;19514
1567;1466;19518
1524;1481;19523
1513;1491;19528
1528;1482;19532
1578;1475;19537
1569;1543;19542
1534;1494;19547
1519;1461;19552
1532;1476;19556
1528;1497;19561
1539;1481;19566
1564;1492;19570
1560;1487;19575
1518;1487;19580
1524;1490;19585
1528;1496;19590
1532;1531;19594
1556;1521;19599
1541;1461;19604
1535;1476;19608
1570;1493;19613
1587;1466;19618
1572;1467;19622
1538;1513;19628
1548;1504;19632
1553;1473;19637
1560;1485;19642
1575;1485;19646
1565;1469;19651
1516;1473;19656
1526;1523;19660
1520;1492;19665
1526;1459;19670
1540;1474;19675
1533;1473;19680
1537;1478;19684
1543;1464;19689
1539;1459;19694
1564;1489;19698
1567;1518;19703
1547;1481;19708
1580;1448;19713
1561;1476;19718
1564;1507;19722
1592;1468;19727
1585;1454;19732
1557;1461;19736
1539;1477;19741
1549;1472;19746
1534;1464;19750
1540;1466;19756
1539;1488;19760
1541;1498;19765
1560;1469;19770
1555;1443;19774
1586;1442;19779
1607;1439;19784
1558;1461;19788
1542;1497;19793
1549;1487;19798
1543;1496;19803
1561;1440;19808
1573;1442;19812
1551;1457;19817
1548;1470;19822
1590;1478;19826
1620;1503;19831
1563;1470;19836
1554;1460;19841
1548;1557;19846
1544;1502;19850
1546;1431;19855
1545;1420;19860
1556;1439;19864
1583;1471;19869
1554;1470;19874
1560;1441;19878
1599;1447;19884
1604;1480;19888
1560;1464;19893
1539;1455;19898
1558;1473;19902
1583;1487;19907
1570;1508;19912
1539;1513;19916
1530;1510;19921
1543;1466;19927
1549;1459;19931
1532;1505;19936
1539;1532;19940
1557;1461;19945
1563;1459;19950
1570;1466;19954
1561;1475;19959
1556;1501;19964
1599;1495;19969
1564;1493;19974
1549;1511;19978
1516;1527;19983
1523;1512;19988
1537;1503;19992
1528;1536;19997
1533;1486;20002
1560;1467;20006
1536;1474;20012
1537;1493;20016
1547;1545;20021
1531;1494;20026
1539;1463;20030
1567;1474;20035
1561;1476;20040
1575;1459;20044
1584;1466;20049
1544;1473;20055
1532;1481;20059
1531;1491;20064
1554;1507;20068
1539;1563;20073
1503;1496;20078
1525;1472;20082
1522;1518;20087
1516;1504;20092
1542;1450;20097
1543;1469;20102
1520;1485;20106
1519;1508;20111
1546;1515;20116
1540;1511;20120
1564;1509;20125
1542;1460;20130
1507;1467;20134
1529;1464;20140
1568;1486;20144
1524;1510;20149
1542;1521;20154
1511;1478;20158
1491;1450;20163
1508;1451;20168
1531;1463;20172
1481;1477;20177
1481;1458;20183
1491;1443;20187
1480;1462;20192
1478;1469;20196
1490;1503;20201
1503;1493;20206
1504;1469;20210
1515;1467;20215
1584;1457;20220
1533;1465;20225
1484;1493;20230
1495;1468;20234
1489;1488;20239
1537;1465;20244
1492;1447;20248
1475;1433;20253
1487;1453;20258
1488;1481;20262
1488;1444;20268
1482;1463;20272
1481;1497;20277
1496;1500;20282
1515;1460;20286
1527;1448;20291
1552;1451;20296
1484;1502;20300
1473;1560;20305
1470;1466;20311
1508;1442;20315
1478;1450;20320
1441;1485;20324
1447;1526;20329
1482;1447;20334
1452;1424;20338
1433;1436;20343
1435;1443;20348
1442;1445;20353
1443;1459;20358
1440;1512;20362
1457;1473;20367
1480;1451;20372
1482;1453;20376
1468;1478;20381
1465;1494;20386
1449;1460;20390
1450;1448;20396
1463;1443;20400
1492;1449;20405
1438;1444;20410
1454;1456;20414
1467;1460;20419
1486;1466;20424
1439;1465;20428
1418;1470;20433
1414;1484;20439
1417;1520;20443
1415;1476;20448
1420;1475;20452
1427;1441;20457
1453;1461;20462
1485;1457;20466
1427;1459;20471
1409;1458;20476
1443;1434;20481
1496;1421;20486
1476;1450;20490
1393;1515;20495
1393;1465;20500
1408;1433;20504
1409;1503;20509
1402;1461;20514
1383;1430;20518
1395;1422;20524
1456;1507;20528
1443;1501;20533
1414;1407;20538
1408;1411;20542
1432;1421;20547
1414;1435;20552
1387;1441;20556
1396;1457;20561
1401;1469;20566
1425;1491;20571
1415;1452;20576
1439;1457;20580
1404;1464;20585
1418;1443;20590
1410;1439;20594
1425;1440;20599
1428;1441;20604
1450;1449;20609
1455;1453;20614
1461;1471;20618
1443;1460;20623
1420;1454;20628
1420;1484;20632
1452;1461;20637
1457;1483;20642
1440;1444;20646
1442;1460;20652
1460;1450;20656
1464;1447;20661
1423;1449;20666
1413;1473;20670
1427;1489;20675
1430;1440;20680
1433;1453;20684
1441;1472;20689
1460;1437;20694
1487;1464;20699
1459;1552;20704
1436;1448;20708
1467;1422;20713
1527;1429;20718
1497;1452;20722
1454;1466;20727
1509;1446;20732
1449;1461;20737
1421;1479;20742
1447;1493;20746
1495;1459;20751
1451;1499;20756
1415;1507;20760
1410;1447;20765
1421;1484;20770
1425;1488;20774
1429;1452;20780
1436;1423;20784
1456;1420;20789
1476;1444;20794
1500;1463;20798
1504;1419;20803
1464;1416;20808
1456;1437;20812
1473;1435;20817
1532;1429;20822
1477;1432;20827
1439;1454;20832
1431;1439;20836
1439;1448;20841
1449;1488;20846
1451;1457;20850
1479;1457;20855
1543;1477;20860
1490;1428;20865
1449;1441;20870
1449;1455;20874
1467;1432;20879
1470;1450;20884
1484;1450;20888
1522;1454;20893
1529;1461;20898
1494;1471;20902
1475;1474;20908
1512;1444;20912
1495;1453;20917
1464;1508;20922
1475;1504;20926
1481;1465;20931
1491;1490;20936
1483;1454;20940
1450;1419;20945
1459;1422;20950
1470;1438;20955
1446;1453;20960
1462;1503;20964
1501;1507;20969
1450;1441;20974
1451;1429;20978
1476;1437;20983
1489;1446;20988
1489;1448;20993
1493;1479;20998
1495;1521;21002
1483;1527;21007
1471;1472;21012
1470;1441;21016
1506;1450;21021
1456;1450;21026
1461;1455;21030
1469;1450;21036
1450;1448;21040
1439;1460;21045
1460;1464;21050
1447;1459;21054
1448;1509;21059
1465;1521;21064
1464;1457;21068
1468;1445;21073
1463;1454;21078
1499;1476;21083
1530;1488;21088
1454;1535;21092
1481;1500;21097
1459;1447;21102
1455;1456;21106
1468;1474;21111
1481;1535;21116
1479;1509;21121
1478;1483;21126
1468;1475;21130
1478;1466;21135
1453;1450;21140
1444;1450;21144
1475;1452;21149
1454;1482;21154
1451;1475;21158
1454;1463;21164
1464;1510;21168
1480;1534;21173
1498;1454;21178
1478;1451;21182
1489;1486;21187
1516;1467;21192
1504;1451;21196
1484;1487;21201
1492;1514;21206
1503;1470;21211
1497;1461;21216
1484;1456;21220
1478;1489;21225
1483;1495;21230
1470;1502;21234
1487;1500;21239
1492;1479;21244
1495;1501;21249
1483;1482;21254
1483;1466;21258
1523;1475;21263
1489;1484;21268
1486;1501;21272
1477;1471;21277
1483;1518;21282
1502;1493;21286
1508;1462;21292
1485;1488;21296
1481;1480;21301
1515;1485;21306
1511;1502;21310
1477;1525;21315
1471;1465;21320
1526;1465;21324
1541;1462;21329
1473;1468;21335
1452;1465;21339
1494;1509;21344
1481;1587;21348
1467;1505;21353
1470;1451;21358
1468;1450;21362
1481;1483;21367
1490;1494;21372
1469;1479;21377
1480;1494;21382
1504;1479;21386
1533;1471;21391
1518;1488;21396
1495;1511;21400
1484;1508;21405
1490;1442;21410
1520;1446;21414
1494;1463;21420
1507;1477;21424
1483;1480;21429
1485;1476;21434
1489;1468;21438
1489;1477;21443
1493;1478;21448
1498;1461;21452
1509;1466;21457
1503;1493;21463
1505;1516;21467
1526;1483;21472
1493;1488;21476
1481;1481;21481
1505;1491;21486
1549;1493;21490
1495;1511;21495
1515;1522;21500
1477;1479;21505
1491;1489;21510
1493;1548;21514
1509;1490;21519
1472;1459;21524
1501;1501;21528
1538;1472;21533
1498;1457;21538
1470;1468;21542
1540;1477;21548
1560;1550;21552
1481;1504;21557
1469;1458;21562
1501;1460;21566
1488;1463;21571
1469;1493;21576
1507;1497;21580
1491;1525;21585
1486;1523;21590
1497;1455;21595
1510;1456;21600
1528;1482;21604
1507;1491;21609
1507;1496;21614
1549;1486;21618
1496;1488;21623
1475;1517;21628
1490;1476;21633
1488;1482;21638
1486;1522;21642
1484;1478;21647
1482;1473;21652
1494;1498;21656
1489;1496;21661
1487;1482;21666
1496;1502;21670
1510;1504;21676
1479;1454;21680
1498;1462;21685
1503;1497;21690
1491;1510;21694
1488;1475;21699
1523;1455;21704
1507;1473;21708
1493;1477;21713
1508;1469;21718
1525;1476;21723
1533;1510;21728
1517;1527;21732
1474;1498;21737
1485;1468;21742
1537;1463;21746
1475;1479;21751
1469;1499;21756
1477;1466;21761
1471;1464;21766
1478;1474;21770
1488;1460;21775
1497;1456;21780
1499;1477;21784
1486;1511;21789
1507;1494;21794
1514;1463;21798
1561;1456;21804
1566;1503;21808
1496;1506;21813
1487;1487;21818
1505;1451;21822
1497;1470;21827
1506;1466;21832
1546;1472;21836
1525;1478;21841
1471;1481;21846
1479;1486;21851
1511;1511;21856
1501;1532;21860
1494;1537;21865
1478;1482;21870
1530;1515;21874
1531;1517;21879
1503;1454;21884
