1518;1503;7397
1524;1462;7401
1514;1460;7406
1488;1446;7410
1473;1461;7415
1512;1469;7420
1498;1475;7425
1484;1497;7430
1538;1533;7434
1514;1508;7439
1459;1473;7443
1462;1461;7448
1515;1461;7453
1535;1497;7457
1464;1469;7462
1505;1514;7467
1525;1500;7472
1498;1467;7477
1448;1452;7481
1478;1449;7486
1508;1508;7490
1469;1469;7495
1467;1476;7499
1458;1516;7504
1465;1487;7510
1497;1480;7514
1456;1457;7519
1512;1468;7523
1467;1473;7528
1441;1460;7533
1453;1472;7537
1443;1542;7542
1476;1568;7546
1454;1488;7552
1466;1497;7556
1516;1465;7561
1520;1467;7566
1468;1487;7570
1465;1497;7575
1443;1506;7579
1435;1524;7584
1454;1481;7588
1459;1492;7593
1471;1532;7599
1464;1500;7603
1454;1462;7608
1483;1484;7612
1485;1490;7617
1460;1457;7622
1455;1459;7626
1469;1475;7631
1475;1517;7635
1495;1499;7641
1495;1519;7645
1525;1541;7650
1517;1527;7655
1473;1479;7659
1480;1518;7664
1480;1503;7668
1491;1533;7673
1494;1514;7677
1454;1513;7683
1469;1487;7688
1466;1483;7692
1454;1472;7697
1450;1469;7701
1480;1472;7706
1482;1486;7711
1520;1475;7715
1504;1467;7720
1517;1545;7725
1533;1452;7730
1517;1453;7734
1508;1483;7739
1459;1555;7744
1466;1472;7748
1458;1442;7753
1501;1502;7757
1471;1480;7762
1453;1444;7768
1494;1441;7772
1473;1454;7777
1447;1499;7781
1485;1454;7786
1487;1456;7790
1520;1459;7795
1492;1487;7800
1446;1476;7804
1523;1475;7810
1476;1486;7814
1436;1528;7819
1476;1475;7823
1478;1463;7828
1436;1470;7833
1473;1492;7837
1469;1448;7842
1464;1457;7846
1425;1488;7852
1405;1479;7857
1416;1481;7861
1418;1464;7866
1413;1461;7870
1440;1448;7875
1429;1472;7879
1459;1475;7884
1437;1441;7889
1456;1455;7894
1472;1493;7899
1447;1457;7903
1450;1463;7908
1474;1448;7912
1455;1477;7917
1482;1480;7922
1459;1470;7926
1460;1496;7931
1466;1466;7936
1465;1449;7941
1435;1485;7946
1488;1511;7950
1471;1479;7955
1475;1484;7959
1501;1503;7964
1489;1480;7968
1502;1474;7973
1439;1462;7979
1462;1467;7983
1485;1466;7988
1455;1481;7992
1483;1479;7997
1466;1469;8002
1520;1466;8006
1532;1466;8011
1489;1510;8015
1466;1487;8020
1495;1495;8025
1519;1493;8030
1468;1538;8035
1493;1491;8039
1500;1488;8044
1480;1458;8048
1477;1480;8053
1520;1498;8057
1487;1493;8062
1458;1460;8068
1458;1463;8072
1450;1468;8077
1455;1459;8081
1470;1489;8086
1463;1494;8091
1527;1479;8095
1504;1526;8100
1449;1480;8104
1470;1494;8110
1488;1503;8114
1445;1509;8119
1468;1492;8124
1463;1476;8128
1437;1449;8133
1451;1482;8137
1471;1521;8142
1459;1458;8146
1467;1443;8152
1474;1453;8157
1480;1448;8161
1489;1458;8166
1475;1497;8170
1491;1525;8175
1472;1498;8180
1433;1491;8184
1465;1481;8189
1414;1451;8194
1476;1486;8199
1428;1473;8203
1445;1451;8208
1491;1461;8213
1445;1497;8217
1419;1442;8222
1431;1438;8226
1437;1461;8231
1444;1475;8236
1433;1485;8241
1484;1503;8246
1459;1467;8250
1457;1486;8255
1472;1489;8259
1452;1446;8264
1446;1427;8269
1438;1440;8273
1483;1448;8279
1451;1443;8283
1472;1457;8288
1544;1463;8292
1464;1467;8297
1505;1495;8302
1471;1494;8306
1473;1495;8311
1491;1491;8315
1541;1469;8321
1500;1449;8326
1503;1426;8330
1506;1493;8335
1489;1484;8339
1476;1482;8344
1483;1465;8348
1467;1457;8353
1478;1448;8358
1526;1458;8363
1499;1476;8368
1507;1487;8372
1546;1510;8377
1547;1528;8381
1535;1478;8386
1548;1467;8391
1508;1501;8395
1504;1473;8400
1555;1478;8404
1525;1483;8410
1534;1453;8415
1502;1448;8419
1503;1447;8424
1500;1480;8428
1485;1497;8433
1460;1462;8437
1478;1464;8442
1522;1455;8448
1496;1465;8452
1486;1480;8457
1493;1503;8461
1517;1550;8466
1516;1486;8470
1513;1461;8475
1485;1461;8480
1492;1450;8484
1480;1461;8489
1494;1454;8494
1524;1466;8499
1487;1491;8504
1499;1472;8508
1500;1484;8513
1488;1486;8517
1508;1529;8522
1489;1474;8526
1499;1473;8531
1522;1471;8537
1526;1471;8541
1498;1459;8546
1495;1462;8550
1514;1463;8555
1483;1481;8559
1459;1482;8564
1486;1448;8569
1503;1442;8573
1496;1434;8579
1506;1457;8583
1486;1418;8588
1447;1418;8593
1456;1419;8597
1475;1447;8602
1471;1426;8606
1509;1444;8611
1507;1447;8615
1521;1433;8621
1510;1401;8626
1511;1435;8630
1500;1459;8635
1526;1406;8639
1514;1389;8644
1494;1429;8648
1480;1461;8653
1488;1478;8658
1487;1479;8663
1470;1490;8668
1483;1447;8672
1480;1469;8677
1523;1498;8682
1448;1508;8686
1448;1493;8691
1457;1466;8695
1460;1500;8700
1476;1481;8705
1497;1501;8710
1490;1492;8715
1503;1506;8719
1541;1480;8724
1471;1496;8728
1468;1526;8733
1502;1521;8738
1482;1521;8742
1465;1487;8748
1453;1482;8752
1489;1511;8757
1471;1506;8761
1483;1512;8766
1452;1551;8771
1464;1542;8775
1479;1520;8780
1489;1532;8784
1501;1564;8790
1492;1513;8794
1520;1491;8799
1508;1491;8804
1509;1491;8808
1473;1512;8813
1510;1528;8817
1473;1494;8822
1483;1471;8827
1497;1484;8832
1504;1488;8837
1483;1500;8841
1491;1501;8846
1500;1507;8850
1542;1527;8855
1530;1522;8860
1499;1526;8864
1463;1500;8869
1475;1504;8873
1490;1520;8879
1511;1476;8883
1521;1482;8888
1501;1506;8893
1497;1514;8897
1517;1484;8902
1496;1459;8906
1488;1514;8911
1514;1508;8916
1533;1493;8921
1484;1454;8926
1486;1466;8930
1501;1489;8935
1491;1468;8939
1497;1447;8944
1486;1481;8949
1484;1435;8953
1478;1451;8958
1532;1477;8963
1521;1448;8968
1587;1404;8973
1510;1446;8977
1491;1449;8982
1472;1478;8986
1469;1426;8991
1491;1406;8995
1515;1420;9000
1482;1509;9006
1482;1459;9010
1548;1448;9015
1518;1449;9019
1486;1473;9024
1473;1473;9028
1484;1477;9033
1568;1489;9038
1510;1502;9042
1496;1510;9048
1446;1491;9052
1463;1508;9057
1491;1495;9062
1495;1496;9066
1481;1511;9071
1446;1497;9075
1455;1468;9080
1487;1502;9084
1481;1535;9090
1448;1527;9095
1468;1520;9099
1499;1483;9104
1464;1543;9108
1512;1495;9113
1523;1476;9117
1524;1489;9122
1508;1497;9127
1533;1504;9132
1512;1546;9137
1504;1520;9141
1515;1498;9146
1478;1522;9151
1490;1534;9155
1485;1550;9160
1559;1544;9164
1558;1532;9169
1506;1515;9174
1531;1529;9179
1521;1536;9184
1527;1494;9188
1526;1504;9193
1536;1549;9197
1517;1519;9202
1547;1502;9207
1572;1502;9211
1548;1545;9217
1514;1522;9221
1503;1499;9226
1543;1493;9230
1567;1527;9235
1505;1504;9240
1495;1538;9244
1499;1582;9249
1528;1497;9253
1511;1500;9259
1514;1510;9263
1506;1511;9268
1520;1535;9273
1536;1533;9277
1509;1514;9282
1523;1566;9286
1494;1514;9291
1499;1488;9296
1518;1514;9300
1535;1488;9306
1506;1498;9310
1516;1525;9315
1508;1502;9319
1502;1478;9324
1571;1479;9329
1548;1482;9333
1535;1474;9338
1495;1482;9342
1507;1509;9348
1487;1485;9352
1468;1458;9357
1481;1513;9362
1495;1491;9366
1495;1472;9371
1468;1484;9375
1560;1450;9380
1516;1528;9385
1490;1543;9390
1514;1447;9395
1522;1474;9399
1486;1491;9404
1475;1478;9408
1445;1474;9413
1480;1512;9418
1465;1580;9422
1468;1519;9427
1502;1454;9432
1516;1508;9437
1478;1530;9442
1473;1533;9446
1487;1486;9451
1508;1467;9455
1480;1473;9460
1473;1472;9464
1509;1492;9469
1529;1502;9475
1492;1519;9479
1485;1495;9484
1508;1477;9488
1479;1475;9493
1481;1478;9497
1468;1515;9502
1462;1560;9507
1475;1506;9511
1478;1474;9517
1473;1465;9521
1507;1473;9526
1519;1486;9531
1526;1525;9535
1506;1549;9540
1531;1494;9544
1506;1482;9549
1519;1472;9553
1527;1550;9559
1513;1504;9564
1519;1497;9568
1484;1537;9573
1499;1530;9577
1486;1436;9582
1500;1450;9587
1501;1450;9591
1502;1467;9596
1468;1462;9601
1511;1466;9606
1507;1485;9610
1467;1446;9615
1462;1461;9620
1519;1463;9624
1549;1456;9629
1495;1481;9633
1476;1460;9638
1452;1471;9643
1455;1530;9648
1462;1467;9653
1539;1444;9657
1483;1463;9662
1471;1494;9666
1479;1453;9671
1476;1452;9676
1481;1449;9680
1435;1538;9686
1498;1486;9690
1469;1469;9695
1474;1492;9699
1480;1493;9704
1498;1514;9709
1501;1494;9713
1497;1499;9718
1504;1517;9722
1513;1483;9728
1459;1477;9732
1419;1508;9737
1437;1484;9742
1463;1463;9746
1485;1489;9751
1489;1491;9755
1517;1473;9760
1530;1475;9765
1528;1524;9769
1503;1533;9775
1484;1482;9779
1514;1468;9784
1486;1463;9788
1514;1473;9793
1533;1497;9798
1474;1471;9802
1474;1495;9807
1480;1497;9811
1509;1462;9817
1461;1522;9821
1468;1482;9826
1526;1461;9831
1482;1457;9835
1467;1451;9840
1447;1467;9844
1524;1508;9849
1535;1445;9854
1496;1449;9859
1461;1449;9864
1488;1446;9868
1525;1505;9873
1511;1526;9877
1438;1485;9882
1431;1474;9887
1436;1506;9891
1441;1491;9896
1437;1450;9901
1465;1446;9906
1481;1472;9911
1442;1466;9915
1491;1470;9920
1469;1480;9924
1469;1530;9929
1479;1515;9933
1491;1516;9938
1495;1525;9944
1529;1465;9948
1507;1465;9953
1484;1462;9957
1466;1480;9962
1482;1479;9966
1470;1494;9971
1486;1548;9976
1487;1519;9980
1483;1463;9986
1509;1457;9990
1464;1480;9995
1492;1466;10000
1472;1468;10004
1458;1472;10009
1457;1499;10013
1491;1494;10018
1483;1455;10023
1501;1471;10028
1482;1472;10033
1503;1471;10038
1475;1512;10042
1469;1453;10047
1430;1443;10051
1435;1478;10056
1441;1465;10061
1476;1483;10065
1476;1476;10071
1471;1475;10076
1465;1467;10080
1457;1464;10085
1442;1482;10089
1443;1500;10094
1480;1485;10099
1507;1452;10103
1486;1464;10108
1497;1458;10114
1528;1459;10118
1451;1484;10123
1469;1518;10128
1454;1494;10132
1535;1488;10137
1489;1459;10141
1451;1466;10146
1477;1465;10151
1467;1502;10156
1456;1541;10161
1470;1482;10166
1524;1471;10170
1471;1456;10175
1453;1495;10179
1445;1465;10184
1461;1464;10189
1459;1435;10193
1454;1454;10199
1476;1471;10204
1475;1492;10208
1448;1470;10213
1488;1495;10217
1515;1436;10222
1455;1447;10227
1445;1517;10231
1475;1487;10236
1461;1471;10242
1454;1484;10246
1499;1477;10251
1442;1467;10256
1426;1526;10260
1432;1490;10265
1478;1462;10269
1495;1482;10274
1476;1439;10279
1500;1443;10284
1505;1459;10289
1495;1474;10294
1480;1483;10298
1494;1538;10303
1524;1464;10307
1491;1456;10312
1489;1478;10317
1484;1470;10321
1503;1471;10327
1469;1531;10332
1461;1573;10336
1477;1490;10341
1503;1499;10345
1502;1481;10350
1529;1472;10355
1513;1472;10359
1478;1474;10364
1456;1479;10370
1466;1507;10374
1438;1452;10379
1446;1469;10384
1417;1453;10388
1438;1455;10393
1452;1532;10397
1460;1492;10402
1499;1437;10407
1457;1437;10412
1444;1458;10417
1434;1462;10422
1440;1478;10426
1472;1453;10431
1462;1431;10435
1451;1437;10440
1467;1471;10445
1502;1478;10449
1509;1467;10455
1453;1484;10460
1471;1534;10464
1429;1449;10469
1434;1448;10473
1413;1475;10478
1445;1480;10483
1452;1471;10487
1474;1467;10492
1468;1503;10498
1450;1544;10502
1473;1483;10507
1488;1460;10511
1503;1495;10516
1489;1488;10521
1479;1488;10525
1480;1442;10530
1506;1455;10535
1461;1527;10540
1437;1493;10545
1475;1463;10550
1463;1455;10554
1501;1458;10559
1455;1480;10563
1457;1474;10568
1501;1495;10573
1470;1488;10577
1471;1534;10583
1510;1522;10588
1490;1494;10592
1467;1439;10597
1438;1437;10601
1465;1443;10606
1530;1475;10611
1483;1509;10615
1493;1495;10620
1499;1481;10626
1479;1460;10630
1473;1437;10635
1456;1444;10639
1466;1466;10644
1463;1483;10649
1470;1494;10653
1486;1512;10658
1505;1487;10663
1467;1479;10668
1459;1496;10673
1497;1480;10678
1490;1490;10682
1463;1482;10687
1459;1509;10691
1517;1478;10696
1520;1460;10701
1478;1485;10705
1483;1498;10711
1482;1479;10716
1499;1486;10720
1481;1540;10725
1479;1482;10729
1493;1496;10734
1533;1512;10739
1510;1511;10743
1498;1489;10748
1509;1464;10754
1544;1492;10758
1511;1461;10763
1525;1479;10768
1514;1496;10772
1513;1495;10777
1533;1484;10781
1514;1469;10786
1542;1506;10791
1513;1489;10796
1488;1492;10801
1466;1501;10806
1493;1504;10810
1488;1503;10815
1462;1512;10819
1492;1465;10824
1527;1465;10829
1533;1501;10833
1542;1492;10839
1539;1492;10844
1528;1518;10848
1488;1479;10853
1484;1451;10857
1480;1473;10862
1510;1471;10867
1474;1506;10871
1494;1470;10876
1494;1444;10882
1490;1475;10886
1508;1493;10891
1497;1489;10895
1502;1484;10900
1489;1436;10905
1543;1438;10909
1513;1457;10914
1473;1511;10919
1462;1470;10924
1442;1491;10929
1462;1493;10934
1480;1477;10938
1505;1493;10943
1483;1475;10947
1521;1527;10952
1547;1543;10957
1460;1489;10961
1458;1480;10967
1491;1480;10972
1464;1439;10976
1485;1433;10981
1501;1472;10985
1559;1503;10990
1487;1476;10995
1472;1485;10999
1478;1462;11004
1515;1466;11010
1512;1528;11014
1480;1526;11019
1507;1517;11023
1495;1454;11028
1497;1449;11033
1537;1494;11037
1503;1540;11042
1453;1488;11047
1485;1478;11052
1474;1491;11057
1511;1517;11062
1464;1484;11066
1500;1532;11071
1583;1551;11075
1487;1459;11080
1484;1460;11085
1518;1499;11089
1504;1497;11095
1455;1459;11100
1447;1459;11104
1538;1476;11109
1499;1519;11113
1457;1485;11118
1447;1510;11123
1490;1492;11127
1464;1494;11132
1477;1483;11138
1477;1539;11142
1484;1497;11147
1455;1500;11151
1431;1494;11156
1430;1499;11161
1480;1506;11165
1501;1500;11170
1466;1519;11175
1507;1508;11180
1494;1490;11185
1480;1494;11190
1500;1523;11194
1488;1527;11199
1483;1540;11203
1435;1563;11208
1439;1507;11213
1445;1481;11217
1438;1504;11223
1449;1475;11228
1495;1445;11232
1468;1458;11237
1469;1496;11241
1479;1544;11246
1468;1514;11251
1486;1484;11255
1488;1515;11260
1502;1502;11266
1499;1483;11270
1512;1531;11275
1490;1495;11279
1500;1471;11284
1514;1480;11289
1494;1469;11293
1471;1451;11298
1485;1448;11303
1505;1462;11308
1484;1495;11313
1495;1476;11318
1555;1499;11322
1537;1470;11327
1483;1463;11331
1467;1455;11336
1483;1458;11341
1546;1461;11345
1569;1490;11351
1508;1485;11356
1486;1467;11360
1460;1503;11365
1518;1483;11369
1489;1474;11374
1471;1456;11379
1494;1476;11383
1569;1502;11388
1504;1540;11394
1485;1458;11398
1491;1460;11403
1543;1485;11407
1511;1498;11412
1483;1470;11417
1532;1480;11421
1544;1470;11426
1491;1497;11431
1515;1513;11436
1509;1501;11441
1534;1507;11446
1495;1493;11450
1479;1453;11455
1535;1458;11459
1554;1455;11464
1498;1460;11469
1506;1461;11473
1498;1484;11479
1531;1508;11484
1484;1469;11488
1492;1492;11493
1549;1526;11497
1518;1443;11502
1479;1448;11507
1468;1464;11511
1474;1493;11516
1501;1460;11522
1617;1459;11526
1518;1484;11531
1495;1518;11536
1504;1470;11540
1500;1462;11545
1497;1507;11549
1467;1510;11554
1471;1503;11559
1579;1494;11564
1530;1464;11569
1488;1453;11574
1502;1461;11578
1527;1473;11583
1461;1522;11587
1511;1524;11592
1494;1474;11597
1457;1458;11601
1494;1487;11607
1495;1477;11612
1470;1507;11616
1528;1479;11621
1478;1453;11625
1455;1446;11630
1508;1460;11635
1567;1554;11639
1509;1499;11644
1460;1462;11650
1491;1497;11654
1474;1479;11659
1467;1452;11663
1455;1507;11668
1516;1488;11673
1536;1518;11677
1499;1556;11682
1537;1475;11687
1542;1478;11692
1490;1486;11697
1468;1461;11702
1494;1472;11706
1572;1521;11711
1504;1502;11715
1518;1525;11720
1489;1550;11725
1499;1523;11729
1491;1532;11735
1522;1540;11740
1561;1505;11744
1519;1512;11749
1499;1523;11753
1498;1554;11758
1546;1535;11763
1520;1490;11767
1552;1507;11772
1506;1472;11778
1536;1475;11782
1558;1490;11787
1486;1530;11791
1485;1527;11796
1488;1507;11801
1493;1480;11805
1499;1469;11810
1496;1495;11815
1603;1490;11820
1546;1453;11825
1515;1513;11830
1519;1519;11834
1531;1501;11839
1562;1480;11843
1538;1471;11848
1475;1479;11853
1502;1474;11857
1523;1477;11863
1470;1496;11868
1495;1505;11872
1577;1448;11877
1535;1461;11881
1498;1487;11886
1534;1479;11891
1512;1500;11895
1444;1527;11900
1498;1480;11906
1501;1435;11910
1498;1434;11915
1539;1453;11919
1544;1463;11924
1570;1458;11929
1513;1483;11933
1478;1507;11938
1490;1504;11943
1537;1496;11948
1488;1504;11953
1518;1475;11958
1507;1482;11962
1499;1491;11967
1505;1503;11971
1492;1508;11976
1500;1505;11981
1508;1491;11985
1524;1486;11991
1529;1466;11996
1523;1505;12000
1590;1512;12005
1591;1517;12009
1502;1515;12014
1509;1477;12019
1473;1466;12023
1472;1462;12028
1487;1445;12034
1463;1468;12038
1477;1489;12043
1527;1490;12047
1514;1491;12052
1524;1497;12057
1558;1508;12061
1506;1540;12066
1490;1473;12071
1478;1453;12076
1498;1469;12081
1475;1473;12086
1459;1487;12090
1468;1478;12095
1492;1480;12099
1477;1496;12104
1484;1519;12109
1528;1502;12113
1499;1496;12119
1514;1536;12124
1526;1536;12128
1529;1507;12133
1487;1522;12137
1472;1514;12142
1475;1489;12147
1499;1482;12151
1485;1504;12156
1479;1494;12162
1460;1501;12166
1513;1514;12171
1483;1507;12175
1524;1521;12180
1503;1546;12185
1498;1534;12189
1490;1531;12194
1506;1526;12199
1484;1522;12204
1475;1472;12209
1498;1472;12214
1520;1478;12218
1513;1470;12223
1477;1489;12227
1461;1496;12232
1552;1543;12237
1491;1541;12241
1466;1474;12247
1498;1469;12252
1520;1478;12256
1474;1493;12261
1447;1524;12265
1456;1531;12270
1462;1519;12275
1519;1556;12279
1493;1504;12284
1512;1505;12290
1530;1537;12294
1580;1492;12299
1535;1492;12304
1479;1463;12308
1480;1497;12313
1516;1510;12317
1486;1501;12322
1455;1470;12327
1504;1494;12332
1503;1490;12337
1507;1463;12342
1497;1485;12346
1502;1546;12351
1570;1525;12355
1528;1468;12360
1522;1446;12365
1543;1476;12369
1533;1472;12375
1508;1472;12380
1486;1478;12384
1483;1484;12389
1498;1479;12393
1493;1506;12398
1471;1503;12403
1469;1492;12407
1480;1508;12412
1527;1511;12418
1492;1530;12422
1494;1521;12427
1535;1537;12432
1580;1523;12436
1513;1495;12441
1483;1515;12445
1529;1540;12450
1516;1505;12455
1470;1509;12460
1489;1498;12465
1487;1508;12470
1532;1511;12474
1540;1504;12479
1502;1471;12483
1514;1501;12488
1473;1525;12493
1491;1473;12497
1516;1469;12503
1497;1497;12508
1477;1477;12512
1482;1451;12517
1504;1449;12521
1544;1456;12526
1490;1479;12531
1541;1498;12535
1539;1543;12540
1501;1512;12546
1471;1473;12550
1525;1505;12555
1508;1511;12560
1481;1489;12564
1483;1471;12569
1502;1467;12573
1501;1518;12578
1509;1481;12583
1500;1453;12588
1471;1469;12593
1486;1466;12598
1499;1447;12602
1487;1490;12607
1470;1485;12611
1472;1460;12616
1496;1470;12621
1460;1493;12625
1465;1553;12631
1460;1479;12636
1500;1488;12640
1492;1499;12645
1490;1464;12649
1559;1471;12654
1483;1499;12659
1466;1473;12663
1509;1454;12668
1521;1491;12674
1494;1508;12678
1471;1472;12683
1516;1491;12687
1529;1519;12692
1470;1501;12697
1463;1437;12701
1490;1463;12706
1476;1468;12711
1447;1438;12716
1465;1424;12721
1532;1429;12726
1468;1454;12730
1452;1462;12735
1459;1454;12739
1490;1502;12744
1514;1528;12749
1514;1433;12753
1542;1426;12759
1495;1427;12764
1484;1439;12768
1453;1454;12773
1520;1523;12777
1531;1522;12782
1528;1477;12787
1500;1483;12791
1476;1506;12796
1452;1475;12802
1439;1471;12806
1441;1453;12811
1515;1468;12816
1497;1470;12820
1465;1461;12825
1502;1478;12829
1525;1484;12834
1526;1516;12839
1505;1502;12844
1493;1560;12849
1497;1568;12854
1484;1477;12858
1448;1459;12863
1484;1524;12867
1471;1470;12872
1461;1448;12877
1487;1465;12881
1477;1472;12887
1542;1455;12892
1486;1456;12896
1441;1462;12901
1481;1495;12905
1487;1559;12910
1470;1499;12915
1500;1483;12919
1456;1491;12924
1499;1504;12930
1506;1474;12934
1443;1456;12939
1448;1476;12943
1446;1446;12948
1447;1431;12953
1438;1455;12957
1463;1465;12962
1443;1507;12967
1456;1471;12972
1497;1458;12977
1491;1459;12982
1475;1480;12986
1460;1461;12991
1446;1450;12995
1445;1451;13000
1438;1462;13005
1462;1469;13009
1462;1483;13015
1535;1540;13020
1473;1498;13024
1487;1489;13029
1486;1446;13033
1441;1508;13038
1425;1497;13043
1432;1499;13047
1480;1472;13052
1455;1428;13058
1436;1437;13062
1439;1450;13067
1458;1458;13071
1464;1472;13076
1461;1503;13081
1455;1479;13085
1482;1501;13090
1496;1474;13095
1435;1480;13100
1459;1587;13105
1448;1475;13110
1470;1434;13114
1434;1436;13119
1470;1473;13123
1525;1483;13128
1554;1466;13133
1483;1473;13137
1461;1490;13143
1454;1460;13148
1436;1466;13152
1456;1448;13157
1446;1468;13161
1468;1459;13166
1453;1487;13171
1493;1533;13175
1500;1465;13180
1490;1461;13186
1506;1502;13190
1470;1460;13195
1482;1427;13199
1457;1431;13204
1465;1448;13209
1477;1423;13213
1477;1397;13218
1480;1368;13223
1478;1377;13228
1479;1385;13233
1457;1455;13238
1469;1452;13242
1514;1382;13247
1515;1448;13251
1511;1450;13256
1497;1391;13261
1500;1393;13265
1457;1409;13271
1439;1428;13276
1438;1443;13280
1494;1516;13285
1478;1497;13289
1472;1443;13294
1564;1486;13299
1502;1496;13303
1452;1483;13308
1440;1471;13314
1449;1491;13318
1453;1558;13323
1445;1488;13327
1460;1460;13332
1524;1481;13337
1489;1505;13341
1462;1451;13346
1491;1465;13351
1478;1505;13356
1441;1478;13361
1429;1468;13366
1459;1493;13370
1444;1515;13375
1448;1505;13379
1430;1494;13384
1434;1497;13389
1458;1493;13393
1477;1480;13399
1480;1474;13404
1451;1479;13408
1468;1498;13413
1441;1513;13417
1458;1537;13422
1460;1536;13427
1511;1467;13431
1475;1462;13436
1458;1473;13442
1449;1479;13446
1467;1506;13451
1492;1513;13455
1487;1501;13460
1469;1493;13465
1493;1540;13469
1518;1558;13474
1454;1487;13479
1447;1488;13484
1476;1521;13489
1516;1532;13494
1514;1497;13498
1499;1516;13503
1490;1492;13507
1460;1486;13512
1482;1451;13517
1524;1486;13521
1479;1466;13527
1449;1430;13532
1459;1439;13536
1532;1479;13541
1528;1447;13545
1465;1435;13550
1437;1468;13555
1491;1445;13559
1477;1432;13564
1474;1439;13570
1485;1450;13574
1483;1455;13579
1475;1465;13583
1499;1517;13588
1519;1536;13593
1488;1509;13597
1519;1506;13602
1490;1478;13607
1478;1494;13612
1465;1517;13617
1488;1540;13622
1507;1509;13626
1511;1472;13631
1486;1471;13635
1494;1498;13640
1529;1490;13645
1488;1483;13649
1489;1504;13655
1500;1492;13660
1504;1469;13664
1488;1467;13669
1486;1483;13673
1521;1488;13678
1504;1489;13683
1489;1538;13687
1499;1527;13692
1528;1506;13698
1507;1477;13702
1499;1471;13707
1544;1478;13711
1533;1474;13716
1528;1493;13721
1590;1490;13725
1528;1466;13730
1466;1475;13735
1466;1470;13740
1522;1491;13745
1518;1491;13750
1486;1483;13754
1448;1485;13759
1464;1516;13763
1533;1515;13768
1457;1470;13773
1477;1472;13777
1486;1518;13783
1494;1492;13788
1470;1462;13792
1478;1458;13797
1475;1444;13801
1524;1447;13806
1538;1461;13811
1526;1457;13815
1533;1474;13820
1493;1507;13826
1500;1472;13830
1430;1475;13835
1439;1497;13839
1405;1484;13844
1401;1458;13849
1444;1465;13853
1439;1485;13858
1419;1471;13863
1447;1475;13868
1429;1456;13873
1422;1466;13878
1468;1488;13882
1519;1459;13887
1429;1491;13891
1442;1486;13896
1473;1432;13901
1454;1411;13905
1451;1438;13911
1449;1466;13916
1449;1490;13920
1459;1479;13925
1456;1484;13929
1517;1482;13934
1582;1472;13939
1476;1504;13943
1475;1527;13948
1540;1494;13954
1518;1495;13958
1479;1514;13963
1463;1510;13967
1503;1445;13972
1507;1450;13977
1476;1436;13981
1457;1440;13986
1459;1450;13991
1513;1530;13996
1539;1481;14001
1526;1446;14006
1526;1464;14010
1507;1492;14015
1473;1461;14019
1495;1442;14024
1534;1467;14029
1518;1484;14033
1494;1447;14039
1543;1447;14044
1516;1458;14048
1514;1475;14053
1474;1472;14057
1466;1491;14062
1469;1547;14067
1468;1593;14071
1513;1494;14076
1573;1466;14082
1542;1480;14086
1556;1467;14091
1561;1469;14095
1580;1501;14100
1527;1566;14105
1523;1512;14109
1494;1482;14114
1493;1492;14119
1488;1506;14124
1471;1504;14129
1477;1491;14134
1479;1557;14138
1457;1503;14143
1488;1455;14147
1478;1441;14152
1537;1489;14157
1594;1531;14161
1531;1451;14167
1508;1440;14172
1472;1447;14176
1463;1485;14181
1489;1487;14185
1509;1462;14190
1484;1476;14195
1522;1475;14199
1523;1490;14204
1476;1494;14210
1450;1487;14214
1493;1488;14219
1508;1471;14224
1467;1464;14228
1516;1464;14233
1505;1520;14237
1510;1502;14242
1488;1478;14247
1470;1484;14252
1531;1490;14257
1480;1494;14262
1471;1487;14266
1475;1480;14271
1468;1524;14275
1461;1512;14280
1471;1480;14285
1500;1500;14289
1500;1537;14295
1530;1504;14300
1500;1505;14304
1483;1512;14309
1508;1454;14313
1488;1454;14318
1483;1476;14323
1454;1508;14327
1477;1490;14332
1504;1527;14338
1500;1513;14342
1505;1473;14347
1547;1450;14352
1527;1455;14356
1495;1447;14361
1491;1452;14365
1521;1475;14370
1535;1497;14375
1523;1493;14380
1528;1441;14385
1492;1472;14390
1482;1515;14394
1497;1451;14399
1525;1452;14403
1521;1453;14408
1518;1475;14413
1501;1503;14417
1523;1495;14423
1538;1491;14428
1519;1512;14432
1529;1505;14437
1490;1467;14441
1464;1478;14446
1465;1504;14451
1519;1490;14455
1521;1481;14460
1477;1539;14466
1551;1529;14470
1476;1482;14475
1498;1465;14479
1510;1497;14484
1565;1496;14489
1517;1485;14493
1459;1498;14498
1499;1515;14503
1481;1520;14508
1515;1508;14513
1543;1521;14518
1507;1572;14522
1507;1530;14527
1503;1510;14531
1538;1546;14536
1501;1490;14541
1467;1487;14545
1494;1482;14551
1510;1504;14556
1506;1505;14560
1481;1506;14565
1510;1486;14569
1531;1491;14574
1535;1476;14579
1523;1452;14583
1524;1467;14588
1531;1487;14594
1533;1504;14598
1492;1522;14603
1500;1533;14608
1581;1500;14612
1521;1460;14617
1504;1471;14621
1509;1511;14626
1505;1492;14631
1495;1459;14636
1452;1444;14641
1431;1454;14646
1496;1463;14650
1438;1478;14655
1440;1524;14659
1461;1487;14664
1496;1478;14669
1456;1487;14673
1420;1532;14679
1441;1492;14684
1477;1497;14688
1458;1487;14693
1435;1469;14697
1475;1465;14702
1488;1464;14707
1451;1477;14711
1438;1487;14716
1452;1490;14722
1448;1493;14726
1431;1530;14731
1453;1569;14735
