1457;1498;7396
1442;1507;7401
1469;1526;7405
1476;1515;7410
1480;1498;7415
1460;1502;7419
1452;1510;7425
1470;1506;7429
1518;1513;7434
1488;1495;7439
1485;1530;7443
1482;1554;7448
1474;1549;7452
1476;1535;7457
1466;1520;7461
1480;1546;7467
1508;1558;7472
1538;1558;7476
1524;1533;7481
1549;1516;7485
1572;1522;7490
1533;1536;7494
1562;1531;7499
1498;1529;7504
1561;1581;7508
1567;1535;7514
1530;1521;7518
1533;1508;7523
1491;1520;7528
1547;1521;7532
1547;1497;7537
1553;1531;7541
1486;1540;7546
1490;1496;7550
1485;1486;7556
1495;1569;7561
1487;1545;7565
1474;1517;7570
1511;1454;7574
1488;1452;7579
1531;1475;7584
1492;1489;7588
1541;1478;7593
1486;1497;7598
1438;1503;7603
1418;1437;7607
1430;1438;7612
1517;1477;7617
1542;1499;7621
1487;1505;7626
1493;1471;7630
1466;1525;7635
1475;1434;7640
1512;1433;7645
1509;1442;7650
1526;1413;7654
1500;1462;7659
1494;1520;7663
1545;1455;7668
1449;1446;7673
1458;1482;7677
1549;1422;7683
1501;1410;7687
1471;1438;7692
1467;1485;7696
1467;1465;7701
1532;1452;7706
1482;1491;7710
1496;1491;7715
1527;1458;7719
1479;1459;7725
1440;1454;7730
1438;1467;7734
1448;1483;7739
1460;1506;7743
1476;1578;7748
1480;1495;7752
1470;1457;7757
1557;1470;7762
1528;1470;7767
1532;1495;7772
1486;1514;7776
1477;1489;7781
1478;1487;7785
1490;1490;7790
1530;1515;7795
1495;1553;7799
1498;1515;7804
1491;1523;7809
1499;1511;7814
1473;1508;7819
1514;1475;7823
1541;1468;7828
1481;1479;7832
1482;1490;7837
1486;1538;7841
1472;1533;7846
1472;1498;7852
1460;1497;7856
1513;1511;7861
1494;1545;7865
1483;1525;7870
1507;1532;7874
1538;1498;7879
1500;1503;7884
1487;1521;7888
1523;1509;7894
1502;1555;7898
1502;1519;7903
1526;1512;7908
1497;1490;7912
1484;1503;7917
1523;1488;7921
1592;1472;7926
1479;1479;7930
1474;1479;7936
1488;1552;7941
1532;1497;7945
1510;1464;7950
1518;1482;7954
1496;1522;7959
1466;1464;7963
1438;1495;7968
1462;1470;7973
1547;1526;7977
1531;1529;7983
1511;1476;7987
1520;1528;7992
1476;1530;7997
1521;1438;8001
1512;1441;8006
1538;1487;8010
1555;1471;8015
1492;1470;8019
1482;1461;8025
1493;1456;8030
1501;1489;8034
1474;1453;8039
1477;1462;8043
1470;1467;8048
1456;1483;8053
1516;1503;8057
1532;1479;8062
1492;1461;8067
1471;1471;8072
1444;1450;8076
1445;1480;8081
1478;1533;8086
1468;1518;8090
1456;1469;8095
1454;1452;8099
1413;1469;8104
1446;1455;8109
1437;1456;8114
1432;1466;8119
1507;1468;8123
1453;1459;8128
1426;1457;8132
1418;1460;8137
1428;1464;8142
1450;1447;8146
1461;1481;8152
1497;1471;8156
1454;1442;8161
1453;1442;8165
1442;1495;8170
1440;1460;8175
1517;1446;8179
1504;1462;8184
1441;1459;8188
1454;1446;8194
1482;1481;8198
1456;1522;8203
1487;1476;8208
1482;1461;8212
1439;1483;8217
1473;1494;8221
1447;1445;8226
1442;1457;8231
1460;1488;8236
1480;1524;8241
1518;1475;8245
1519;1467;8250
1520;1479;8254
1525;1447;8259
1513;1472;8264
1488;1471;8268
1470;1467;8273
1475;1465;8278
1487;1493;8283
1510;1477;8288
1526;1468;8292
1485;1508;8297
1472;1478;8301
1523;1480;8306
1504;1477;8310
1513;1501;8315
1514;1493;8321
1483;1455;8325
1498;1500;8330
1504;1519;8334
1473;1460;8339
1489;1456;8343
1502;1494;8348
1529;1498;8353
1547;1508;8357
1494;1451;8363
1535;1472;8367
1502;1474;8372
1548;1448;8377
1512;1454;8381
1488;1452;8386
1481;1485;8390
1458;1485;8395
1489;1442;8399
1453;1453;8404
1494;1476;8410
1478;1442;8414
1487;1435;8419
1494;1446;8423
1504;1475;8428
1528;1495;8432
1486;1482;8437
1477;1507;8442
1464;1469;8446
1483;1514;8452
1491;1476;8456
1501;1446;8461
1499;1468;8466
1508;1449;8470
1518;1424;8475
1504;1446;8479
1512;1449;8484
1461;1484;8488
1463;1460;8494
1504;1414;8499
1455;1426;8503
1496;1457;8508
1462;1456;8512
1440;1485;8517
1459;1503;8521
1495;1475;8526
1464;1455;8531
1495;1436;8536
1482;1439;8541
1470;1482;8545
1467;1491;8550
1458;1471;8555
1493;1507;8559
1514;1453;8564
1467;1466;8568
1463;1523;8573
1507;1455;8578
1486;1428;8583
1452;1447;8588
1446;1475;8592
1455;1480;8597
1501;1469;8601
1493;1481;8606
1470;1482;8610
1474;1443;8615
1492;1476;8621
1484;1485;8625
1474;1502;8630
1450;1499;8634
1528;1472;8639
1529;1473;8644
1512;1456;8648
1524;1453;8653
1476;1475;8657
1462;1455;8663
1464;1458;8667
1467;1504;8672
1470;1472;8677
1459;1475;8681
1479;1437;8686
1452;1443;8690
1460;1472;8695
1514;1472;8700
1475;1461;8705
1487;1485;8710
1533;1480;8714
1520;1459;8719
1490;1456;8723
1468;1460;8728
1464;1481;8733
1480;1499;8737
1483;1450;8742
1480;1462;8747
1490;1430;8752
1458;1454;8756
1463;1492;8761
1489;1461;8766
1501;1435;8770
1487;1463;8775
1486;1460;8779
1473;1448;8784
1496;1441;8790
1480;1492;8794
1496;1480;8799
1508;1466;8803
1486;1471;8808
1490;1482;8812
1503;1509;8817
1496;1488;8822
1472;1489;8826
1484;1496;8832
1514;1463;8836
1462;1475;8841
1456;1469;8845
1469;1486;8850
1489;1506;8855
1497;1455;8859
1546;1503;8864
1546;1500;8868
1503;1464;8873
1457;1457;8879
1496;1467;8883
1523;1462;8888
1456;1506;8892
1512;1508;8897
1548;1503;8901
1476;1480;8906
1452;1472;8911
1452;1483;8915
1470;1443;8921
1496;1466;8925
1489;1475;8930
1497;1444;8935
1491;1449;8939
1451;1461;8944
1491;1490;8948
1504;1506;8953
1500;1508;8957
1488;1471;8963
1530;1470;8968
1552;1451;8972
1457;1455;8977
1478;1489;8981
1459;1543;8986
1448;1473;8990
1448;1438;8995
1452;1459;9000
1452;1478;9005
1455;1477;9010
1473;1523;9014
1514;1484;9019
1552;1495;9024
1509;1493;9028
1464;1468;9033
1486;1480;9037
1464;1493;9042
1479;1508;9047
1518;1471;9052
1503;1452;9057
1475;1450;9061
1518;1495;9066
1507;1527;9070
1475;1486;9075
1565;1476;9079
1498;1478;9084
1466;1459;9090
1451;1476;9094
1448;1497;9099
1494;1508;9103
1514;1529;9108
1462;1476;9113
1481;1455;9117
1477;1471;9122
1498;1496;9126
1490;1464;9132
1522;1471;9136
1578;1475;9141
1530;1500;9146
1494;1499;9150
1510;1467;9155
1440;1482;9159
1444;1488;9164
1451;1475;9169
1462;1477;9174
1463;1492;9179
1450;1543;9183
1475;1485;9188
1508;1492;9192
1501;1514;9197
1493;1444;9202
1489;1445;9206
1479;1485;9211
1479;1453;9216
1456;1437;9221
1440;1420;9225
1490;1449;9230
1487;1469;9235
1460;1440;9239
1452;1446;9244
1465;1463;9248
1464;1490;9253
1524;1500;9259
1494;1510;9263
1527;1530;9268
1549;1505;9272
1484;1482;9277
1473;1494;9281
1465;1473;9286
1513;1510;9291
1505;1511;9295
1447;1489;9300
1476;1492;9305
1515;1486;9310
1539;1504;9314
1509;1505;9319
1500;1503;9324
1554;1519;9328
1513;1540;9333
1468;1511;9337
1497;1511;9342
1508;1501;9348
1471;1466;9352
1475;1472;9357
1538;1491;9361
1475;1492;9366
1482;1535;9370
1469;1481;9375
1502;1504;9380
1494;1503;9384
1550;1460;9390
1537;1470;9394
1505;1482;9399
1468;1504;9404
1506;1497;9408
1486;1459;9413
1471;1474;9417
1478;1494;9422
1458;1493;9426
1476;1505;9432
1540;1534;9437
1484;1509;9441
1503;1490;9446
1512;1483;9450
1475;1509;9455
1463;1502;9459
1491;1533;9464
1481;1515;9469
1487;1506;9474
1497;1468;9479
1543;1456;9483
1470;1455;9488
1515;1461;9493
1509;1521;9497
1518;1492;9502
1506;1451;9506
1474;1507;9511
1477;1519;9516
1483;1453;9521
1517;1447;9526
1487;1483;9530
1482;1483;9535
1492;1461;9539
1465;1494;9544
1470;1492;9548
1488;1482;9553
1524;1481;9559
1494;1480;9563
1526;1485;9568
1527;1489;9572
1475;1496;9577
1480;1509;9582
1489;1513;9586
1486;1497;9591
1472;1485;9595
1475;1499;9601
1475;1551;9605
1520;1545;9610
1491;1532;9615
1536;1519;9619
1524;1499;9624
1523;1511;9628
1483;1531;9633
1522;1554;9638
1538;1502;9643
1528;1490;9648
1554;1515;9652
1517;1499;9657
1512;1495;9661
1591;1482;9666
1520;1511;9671
1497;1528;9675
1475;1511;9680
1464;1544;9684
1468;1524;9690
1478;1487;9694
1513;1524;9699
1494;1536;9704
1487;1478;9708
1544;1455;9713
1535;1474;9717
1516;1464;9722
1542;1465;9728
1479;1475;9732
1456;1505;9737
1471;1479;9741
1487;1459;9746
1503;1480;9750
1492;1499;9755
1488;1461;9760
1508;1495;9764
1480;1523;9769
1473;1490;9774
1528;1473;9779
1518;1448;9783
1495;1458;9788
1498;1476;9793
1506;1501;9797
1488;1470;9802
1546;1488;9806
1516;1502;9811
1457;1471;9817
1464;1457;9821
1471;1499;9826
1443;1497;9830
1458;1490;9835
1476;1561;9839
1497;1526;9844
1468;1476;9849
1478;1493;9853
1494;1484;9859
1481;1500;9863
1480;1497;9868
1506;1511;9873
1483;1515;9877
1466;1503;9882
1486;1518;9886
1541;1523;9891
1464;1535;9895
1446;1528;9901
1452;1500;9906
1492;1496;9910
1489;1501;9915
1482;1494;9919
1482;1504;9924
1485;1527;9928
1505;1547;9933
1499;1497;9938
1526;1480;9943
1501;1478;9948
1507;1480;9952
1524;1482;9957
1531;1519;9962
1543;1518;9966
1521;1508;9971
1527;1485;9975
1520;1514;9980
1524;1548;9985
1489;1472;9990
1546;1462;9995
1530;1481;9999
1498;1499;10004
1478;1474;10008
1502;1492;10013
1475;1507;10018
1499;1469;10022
1539;1419;10028
1557;1412;10033
1478;1433;10037
1467;1440;10042
1470;1418;10046
1493;1467;10051
1471;1435;10056
1480;1444;10060
1505;1457;10065
1496;1489;10071
1489;1497;10075
1512;1431;10080
1501;1438;10084
1479;1485;10089
1472;1456;10094
1486;1451;10098
1475;1457;10103
1510;1475;10108
1505;1468;10113
1472;1499;10118
1463;1522;10122
1487;1485;10127
1531;1495;10132
1467;1516;10136
1478;1517;10141
1522;1479;10146
1488;1480;10150
1480;1492;10156
1482;1546;10161
1512;1480;10165
1536;1485;10170
1525;1474;10174
1498;1506;10179
1546;1468;10184
1501;1461;10188
1471;1482;10193
1488;1527;10199
1471;1495;10203
1472;1479;10208
1485;1491;10212
1483;1475;10217
1484;1477;10222
1500;1476;10226
1535;1455;10231
1535;1462;10236
1506;1462;10241
1514;1497;10246
1527;1480;10250
1558;1461;10255
1481;1480;10260
1481;1491;10264
1488;1492;10269
1508;1480;10274
1464;1499;10278
1454;1490;10284
1463;1515;10289
1489;1479;10293
1479;1471;10298
1480;1490;10302
1487;1480;10307
1555;1493;10312
1518;1479;10316
1506;1476;10321
1504;1476;10327
1470;1553;10331
1456;1543;10336
1497;1488;10340
1524;1496;10345
1490;1510;10350
1461;1517;10354
1487;1500;10359
1481;1493;10364
1484;1486;10369
1530;1468;10374
1510;1489;10379
1528;1553;10383
1482;1482;10388
1482;1476;10392
1500;1468;10397
1477;1460;10402
1486;1468;10406
1543;1516;10412
1563;1492;10417
1544;1480;10421
1526;1518;10426
1506;1469;10430
1493;1430;10435
1521;1400;10440
1490;1437;10444
1504;1432;10449
1533;1443;10455
1507;1475;10459
1496;1443;10464
1480;1454;10468
1497;1452;10473
1507;1445;10478
1541;1464;10482
1529;1497;10487
1536;1532;10492
1496;1561;10497
1475;1514;10502
1484;1491;10506
1529;1471;10511
1488;1478;10516
1515;1531;10520
1467;1520;10525
1446;1503;10530
1468;1479;10534
1449;1473;10540
1426;1478;10545
1446;1462;10549
1440;1475;10554
1440;1467;10558
1481;1469;10563
1450;1479;10568
1459;1537;10572
1493;1528;10577
1424;1484;10583
1434;1458;10587
1444;1528;10592
1467;1513;10596
1416;1466;10601
1406;1482;10606
1423;1486;10610
1480;1512;10615
1449;1535;10620
1429;1486;10625
1440;1512;10630
1445;1518;10634
1462;1502;10639
1469;1488;10644
1539;1474;10648
1471;1537;10653
1451;1455;10658
1467;1449;10662
1451;1456;10668
1435;1473;10673
1430;1478;10677
1440;1518;10682
1485;1544;10686
1461;1510;10691
1435;1516;10696
1465;1535;10700
1490;1506;10705
1458;1460;10711
1469;1477;10715
1491;1527;10720
1527;1467;10724
1471;1473;10729
1478;1526;10734
1512;1477;10738
1515;1455;10743
1519;1484;10748
1500;1487;10753
1478;1457;10758
1472;1468;10762
1474;1512;10767
1472;1474;10772
1547;1498;10776
1495;1485;10781
1469;1448;10786
1490;1429;10790
1491;1436;10796
1478;1454;10801
1482;1527;10805
1505;1437;10810
1487;1447;10814
1459;1414;10819
1478;1441;10824
1469;1433;10828
1464;1447;10833
1484;1530;10839
1530;1515;10843
1511;1514;10848
1474;1484;10852
1476;1479;10857
1511;1519;10862
1517;1515;10866
1527;1527;10871
1522;1456;10876
1493;1506;10881
1528;1516;10886
1544;1508;10891
1474;1532;10895
1471;1532;10900
1482;1501;10904
1468;1502;10909
1516;1505;10914
1508;1523;10918
1518;1524;10924
1475;1503;10929
1490;1524;10933
1491;1510;10938
1463;1537;10942
1483;1535;10947
1508;1512;10952
1508;1495;10956
1526;1498;10961
1501;1492;10967
1502;1540;10971
1470;1499;10976
1476;1533;10980
1529;1513;10985
1503;1545;10990
1473;1490;10994
1470;1517;10999
1492;1534;11004
1521;1508;11009
1507;1455;11014
1493;1487;11018
1551;1519;11023
1543;1516;11028
1553;1455;11032
1543;1442;11037
1549;1454;11042
1532;1473;11046
1494;1469;11052
1501;1488;11057
1557;1534;11061
1493;1571;11066
1471;1508;11070
1471;1508;11075
1496;1511;11080
1504;1518;11084
1493;1544;11089
1497;1543;11095
1540;1480;11099
1546;1479;11104
1558;1488;11108
1574;1520;11113
1523;1508;11118
1498;1516;11122
1516;1548;11127
1492;1563;11132
1525;1506;11137
1476;1496;11142
1473;1486;11147
1512;1520;11151
1527;1483;11156
1504;1477;11160
1467;1512;11165
1460;1568;11170
1482;1528;11174
1529;1467;11180
1512;1438;11185
1523;1498;11189
1568;1518;11194
1484;1485;11198
1537;1489;11203
1520;1499;11208
1493;1492;11212
1518;1523;11217
1480;1516;11223
1534;1498;11227
1489;1500;11232
1502;1513;11236
1514;1516;11241
1492;1498;11246
1550;1522;11250
1467;1498;11255
1550;1465;11260
1484;1441;11265
1463;1473;11270
1478;1510;11274
1456;1491;11279
1445;1459;11284
1464;1464;11288
1420;1464;11293
1417;1464;11298
1418;1490;11302
1444;1492;11308
1428;1483;11313
1427;1456;11317
1457;1465;11322
1432;1451;11326
1469;1460;11331
1479;1482;11336
1425;1527;11340
1515;1463;11345
1533;1451;11351
1466;1500;11355
1484;1462;11360
1443;1440;11364
1470;1405;11369
1458;1428;11374
1473;1425;11378
1514;1476;11383
1524;1433;11388
1462;1407;11393
1481;1410;11398
1466;1408;11402
1491;1448;11407
1477;1437;11412
1464;1450;11416
1540;1468;11421
1486;1436;11426
1463;1478;11430
1480;1481;11436
1506;1425;11441
1476;1412;11445
1490;1415;11450
1542;1419;11454
1485;1452;11459
1479;1470;11464
1439;1504;11468
1507;1480;11473
1470;1485;11479
1470;1495;11483
1468;1572;11488
1502;1504;11492
1520;1471;11497
1501;1510;11502
1466;1480;11506
1488;1447;11511
1499;1467;11516
1495;1473;11521
1487;1435;11526
1489;1429;11531
1522;1452;11535
1487;1501;11540
1462;1475;11544
1528;1479;11549
1495;1550;11554
1451;1501;11558
1475;1480;11564
1487;1476;11569
1510;1480;11573
1458;1479;11578
1476;1513;11582
1487;1526;11587
1461;1517;11592
1521;1451;11596
1477;1453;11601
1504;1477;11607
1479;1462;11611
1445;1488;11616
1486;1451;11620
1523;1442;11625
1466;1465;11630
1441;1498;11634
1456;1467;11639
1546;1468;11644
1487;1450;11649
1492;1446;11654
1472;1468;11658
1483;1506;11663
1506;1551;11668
1465;1450;11672
1459;1425;11677
1512;1461;11682
1488;1456;11686
1471;1467;11692
1510;1507;11697
1478;1439;11701
1467;1418;11706
1447;1418;11710
1433;1476;11715
1531;1443;11720
1505;1472;11724
1444;1550;11729
1456;1434;11735
1422;1437;11739
1424;1474;11744
1434;1499;11748
1444;1452;11753
1453;1438;11758
1461;1437;11762
1459;1456;11767
1464;1443;11772
1475;1426;11777
1497;1428;11782
1469;1447;11786
1464;1431;11791
1439;1459;11796
1459;1478;11800
1468;1505;11805
1464;1498;11810
1449;1518;11814
1468;1528;11820
1470;1538;11825
1473;1539;11829
1507;1546;11834
1520;1525;11838
1541;1492;11843
1534;1519;11848
1493;1532;11852
1504;1544;11857
1492;1519;11863
1459;1527;11867
1482;1502;11872
1477;1487;11876
1436;1493;11881
1445;1457;11886
1475;1453;11890
1450;1454;11895
1429;1474;11900
1478;1502;11905
1457;1507;11910
1458;1477;11914
1472;1450;11919
1511;1471;11924
1507;1497;11928
1498;1488;11933
1461;1457;11938
1485;1474;11942
1482;1449;11948
1451;1417;11953
1461;1424;11957
1462;1439;11962
1453;1458;11966
1498;1491;11971
1506;1498;11976
1452;1483;11980
1438;1460;11985
1445;1452;11991
1491;1452;11995
1541;1489;12000
1529;1490;12004
1486;1428;12009
1508;1413;12014
1527;1429;12018
1467;1444;12023
1484;1443;12028
1519;1443;12033
1511;1467;12038
1479;1476;12042
1473;1409;12047
1457;1423;12052
1461;1471;12056
1505;1484;12061
1465;1441;12066
1477;1437;12070
1455;1458;12076
1442;1458;12081
1439;1411;12085
1528;1413;12090
1544;1434;12094
1455;1462;12099
1464;1477;12104
1471;1496;12108
1549;1508;12113
1477;1512;12119
1503;1499;12123
1524;1553;12128
1476;1516;12132
1458;1469;12137
1453;1480;12142
1441;1452;12146
1440;1458;12151
1473;1441;12156
1505;1435;12161
1499;1451;12166
1461;1456;12170
1508;1454;12175
1471;1441;12180
1456;1446;12184
1449;1443;12189
1466;1444;12194
1463;1449;12198
1453;1474;12204
1455;1492;12209
1460;1468;12213
1490;1492;12218
1494;1480;12222
1479;1479;12227
1485;1474;12232
1483;1475;12236
1475;1458;12241
1511;1448;12247
1477;1472;12251
1485;1465;12256
1468;1438;12260
1457;1448;12265
1448;1442;12270
1462;1479;12274
1483;1451;12279
1494;1478;12284
1456;1520;12289
1522;1460;12294
1475;1444;12298
1460;1450;12303
1463;1444;12308
1502;1455;12312
1459;1472;12317
1462;1528;12322
1516;1458;12326
1510;1446;12332
1446;1432;12337
1453;1447;12341
1494;1484;12346
1506;1493;12350
1480;1473;12355
1483;1498;12360
1449;1421;12364
1484;1431;12369
1493;1460;12375
1501;1464;12379
1457;1469;12384
1499;1466;12388
1504;1437;12393
1494;1442;12398
1461;1430;12402
1459;1454;12407
1477;1481;12412
1519;1495;12417
1495;1485;12422
1512;1517;12426
1511;1489;12431
1477;1426;12436
1475;1437;12440
1503;1533;12445
1494;1468;12450
1498;1467;12454
1456;1529;12460
1470;1468;12465
1492;1445;12469
1483;1458;12474
1517;1443;12478
1490;1461;12483
1455;1440;12488
1466;1464;12492
1441;1470;12497
1446;1433;12503
1448;1441;12507
1534;1529;12512
1528;1447;12516
1487;1413;12521
1487;1428;12526
1466;1477;12530
1455;1470;12535
1479;1468;12540
1459;1486;12545
1439;1508;12550
1448;1461;12554
1489;1437;12559
1490;1479;12564
1481;1470;12568
1449;1441;12573
1467;1454;12578
1500;1466;12582
1505;1483;12588
1513;1433;12593
1459;1451;12597
1463;1498;12602
1480;1512;12606
1501;1492;12611
1458;1485;12616
1467;1454;12620
1481;1481;12625
1457;1482;12631
1454;1465;12635
1456;1463;12640
1511;1467;12644
1489;1486;12649
1503;1483;12654
1510;1473;12658
1466;1463;12663
1474;1473;12668
1538;1477;12673
1481;1502;12678
1465;1491;12682
1506;1473;12687
1571;1499;12692
1530;1511;12696
1499;1502;12701
1544;1470;12706
1553;1460;12710
1527;1460;12716
1492;1490;12721
1527;1468;12725
1510;1469;12730
1529;1502;12734
1535;1503;12739
1504;1474;12744
1477;1475;12748
1458;1469;12753
1461;1475;12759
1489;1484;12763
1461;1577;12768
1459;1517;12772
1451;1508;12777
1505;1487;12782
1573;1503;12786
1476;1487;12791
1460;1485;12796
1449;1474;12801
1433;1484;12806
1462;1486;12811
1446;1493;12815
1447;1504;12820
1492;1530;12824
1531;1555;12829
1475;1568;12834
1452;1536;12838
1456;1519;12844
1495;1536;12849
1505;1525;12853
1508;1511;12858
1492;1529;12862
1554;1533;12867
1480;1479;12872
1453;1460;12876
1481;1475;12881
1476;1483;12887
1469;1506;12891
1486;1502;12896
1485;1501;12900
1485;1513;12905
1538;1494;12910
1455;1494;12914
1434;1509;12919
1485;1516;12924
1523;1500;12929
1521;1472;12934
1488;1486;12938
1556;1531;12943
1509;1453;12948
1462;1449;12952
1489;1489;12957
1509;1479;12962
1452;1461;12966
1450;1454;12972
1465;1465;12977
1461;1471;12981
1466;1488;12986
1466;1485;12990
1479;1467;12995
1494;1453;13000
1506;1457;13004
1527;1439;13009
1515;1467;13015
1517;1490;13019
1574;1474;13024
1523;1476;13028
1508;1478;13033
1469;1483;13038
1472;1498;13042
1469;1503;13047
1449;1493;13052
1461;1478;13057
1471;1454;13062
1477;1457;13066
1469;1454;13071
1500;1455;13076
1530;1471;13080
1488;1489;13085
1535;1473;13090
1601;1506;13094
1517;1538;13100
1494;1491;13105
1494;1556;13109
1540;1496;13114
1533;1474;13118
1470;1456;13123
1466;1530;13128
1508;1541;13132
1525;1440;13137
1511;1434;13143
1547;1446;13147
1487;1442;13152
1456;1449;13156
1490;1485;13161
1516;1523;13166
1497;1556;13170
1574;1545;13175
1578;1550;13180
1511;1579;13185
1456;1570;13190
1465;1605;13194
1478;1520;13199
1499;1478;13204
1532;1478;13208
1541;1522;13213
1523;1486;13218
1492;1466;13222
1534;1478;13228
1575;1485;13233
1547;1443;13237
1504;1444;13242
1495;1436;13246
1507;1419;13251
1500;1433;13256
1485;1436;13260
1486;1503;13265
1492;1463;13271
1478;1456;13275
1474;1457;13280
1473;1457;13284
1506;1451;13289
1546;1489;13294
1513;1504;13298
1490;1505;13303
1486;1467;13308
1484;1440;13313
1495;1471;13318
1522;1472;13322
1538;1483;13327
1521;1488;13332
1496;1498;13336
1507;1498;13341
1524;1519;13346
1469;1495;13350
1448;1504;13356
1490;1521;13360
1498;1477;13365
1475;1452;13370
1478;1465;13374
1470;1492;13379
1506;1479;13384
1497;1453;13388
1498;1449;13393
1545;1436;13399
1555;1434;13403
1541;1450;13408
1549;1461;13412
1507;1501;13417
1539;1491;13422
1474;1508;13426
1486;1546;13431
1534;1468;13436
1505;1470;13441
1476;1447;13446
1498;1444;13450
1498;1458;13455
1463;1493;13460
1491;1456;13464
1516;1460;13469
1507;1449;13474
1494;1463;13478
1476;1472;13484
1502;1482;13488
1475;1507;13493
1483;1577;13498
1494;1521;13502
1469;1487;13507
1503;1516;13512
1521;1505;13516
1470;1494;13521
1476;1516;13527
1479;1506;13531
1528;1482;13536
1499;1482;13540
1526;1497;13545
1508;1496;13550
1514;1484;13554
1485;1493;13559
1470;1545;13564
1460;1540;13569
1497;1528;13574
1485;1500;13578
1471;1529;13583
1513;1509;13588
1467;1494;13592
1456;1510;13597
1464;1492;13602
1467;1477;13606
1482;1480;13612
1469;1483;13616
1467;1495;13621
1475;1505;13626
1527;1499;13630
1546;1531;13635
1557;1532;13640
1503;1523;13644
1497;1558;13649
1504;1516;13655
1482;1483;13659
1463;1491;13664
1450;1510;13668
1456;1505;13673
1455;1467;13678
1464;1466;13682
1443;1479;13687
1442;1480;13692
1448;1490;13697
1473;1507;13702
1497;1528;13706
1508;1497;13711
1539;1492;13716
1471;1505;13720
1453;1494;13725
1467;1494;13730
1485;1506;13734
1499;1481;13740
1497;1496;13744
1578;1492;13749
1549;1572;13754
1474;1501;13758
1460;1461;13763
1492;1486;13768
1483;1503;13772
1449;1449;13777
1435;1448;13783
1456;1458;13787
1454;1459;13792
1474;1492;13796
1520;1477;13801
1573;1489;13806
1531;1486;13810
1509;1472;13815
1592;1496;13820
1494;1551;13825
1450;1493;13830
1453;1494;13834
1470;1515;13839
1496;1516;13844
1468;1469;13848
1541;1471;13853
1499;1517;13858
1469;1468;13862
1456;1450;13868
1476;1469;13872
1487;1469;13877
1522;1461;13882
1524;1461;13886
1499;1487;13891
1544;1474;13896
1491;1475;13900
1494;1486;13905
1502;1511;13911
1473;1519;13915
1473;1502;13920
1460;1524;13924
1489;1504;13929
1487;1491;13934
1472;1531;13938
1483;1490;13943
1460;1467;13948
1473;1475;13953
1450;1486;13958
1451;1457;13962
1489;1467;13967
1559;1476;13972
1520;1494;13976
1572;1496;13981
1520;1505;13986
1516;1535;13990
1495;1489;13996
1467;1460;14000
1465;1481;14005
1473;1520;14010
1490;1477;14014
1484;1445;14019
1476;1460;14024
1517;1508;14028
1494;1468;14033
1468;1470;14039
1474;1480;14043
1501;1518;14048
1473;1523;14052
1487;1475;14057
1475;1477;14062
1502;1475;14066
1485;1478;14071
1484;1507;14076
1506;1529;14081
1581;1521;14086
1504;1493;14090
1476;1497;14095
1465;1507;14100
1463;1524;14104
1452;1542;14109
1473;1519;14114
1480;1486;14118
1498;1479;14124
1474;1504;14128
1525;1472;14133
1516;1467;14138
1489;1466;14142
1512;1519;14147
1555;1449;14152
1488;1445;14156
1477;1463;14161
1460;1471;14167
1474;1478;14171
1493;1481;14176
1467;1476;14180
1486;1501;14185
1458;1471;14190
1488;1474;14194
1499;1501;14199
1482;1508;14204
1492;1486;14209
1483;1486;14214
1512;1494;14218
1522;1459;14223
1478;1454;14228
1480;1461;14232
1514;1469;14237
1496;1476;14242
1482;1547;14246
1504;1500;14252
1490;1473;14256
1468;1475;14261
1543;1483;14266
1478;1464;14270
1487;1447;14275
1473;1455;14280
1500;1480;14284
1502;1468;14289
1453;1485;14295
1446;1530;14299
1524;1507;14304
1466;1458;14308
1488;1454;14313
1489;1488;14318
1483;1456;14322
1527;1458;14327
1479;1466;14332
1466;1452;14337
1451;1457;14342
1462;1462;14346
1452;1462;14351
1466;1460;14356
1461;1478;14360
1470;1492;14365
1480;1476;14370
1495;1497;14374
1491;1500;14380
1459;1519;14385
1511;1476;14389
1512;1457;14394
1469;1481;14398
1477;1472;14403
1506;1501;14408
1535;1472;14412
1483;1459;14417
1442;1484;14423
1448;1438;14427
1479;1432;14432
1500;1441;14436
1484;1458;14441
1549;1479;14446
1481;1469;14450
1446;1496;14455
1483;1525;14460
1514;1531;14465
1454;1557;14470
1466;1501;14474
1477;1481;14479
1503;1488;14484
1491;1457;14488
1490;1441;14493
1474;1437;14498
1434;1447;14502
1449;1472;14508
1465;1443;14512
1502;1457;14517
1463;1487;14522
1455;1451;14526
1517;1440;14531
1499;1435;14536
1465;1438;14540
1459;1426;14545
1434;1470;14551
1438;1457;14555
1451;1437;14560
1475;1445;14564
1445;1461;14569
1473;1455;14574
1463;1456;14578
1482;1492;14583
1536;1536;14588
1459;1499;14593
1445;1487;14598
1450;1463;14602
1493;1445;14607
1496;1455;14612
1484;1462;14616
1508;1448;14621
1485;1463;14626
1463;1486;14630
1491;1491;14636
1476;1508;14640
1507;1474;14645
1477;1472;14650
1465;1503;14654
1487;1498;14659
1480;1483;14664
1459;1483;14668
1481;1479;14673
1568;1477;14679
1519;1437;14683
1507;1440;14688
1510;1464;14692
1511;1449;14697
1493;1462;14702
1508;1452;14706
1510;1475;14711
1486;1491;14716
1487;1439;14721
1486;1431;14726
1436;1446;14730
1435;1490;14735
