1470;1472;7397
1463;1490;7401
1490;1457;7406
1524;1447;7410
1545;1438;7415
1518;1499;7420
1493;1547;7425
1496;1488;7430
1522;1516;7434
1554;1504;7439
1463;1568;7443
1478;1558;7448
1493;1527;7453
1510;1508;7457
1541;1473;7462
1502;1506;7467
1506;1502;7472
1542;1500;7477
1533;1432;7481
1533;1478;7486
1503;1547;7490
1520;1597;7495
1499;1514;7499
1473;1591;7504
1513;1580;7510
1539;1584;7514
1513;1615;7519
1496;1714;7523
1551;1649;7528
1571;1638;7532
1476;1638;7537
1514;1629;7542
1501;1621;7546
1510;1600;7552
1518;1634;7556
1526;1563;7561
1514;1550;7566
1527;1543;7570
1495;1564;7575
1505;1609;7579
1515;1663;7584
1514;1601;7588
1512;1561;7593
1481;1523;7599
1476;1514;7603
1501;1474;7608
1525;1454;7612
1547;1418;7617
1561;1467;7621
1523;1488;7626
1528;1479;7631
1507;1380;7635
1465;1433;7641
1500;1393;7645
1504;1379;7650
1519;1395;7655
1518;1406;7659
1505;1396;7664
1527;1374;7668
1538;1430;7673
1477;1435;7677
1493;1380;7683
1543;1369;7688
1571;1376;7692
1567;1392;7697
1543;1414;7701
1461;1422;7706
1498;1406;7710
1553;1430;7715
1540;1410;7720
1544;1392;7725
1525;1457;7730
1530;1481;7734
1525;1470;7739
1522;1481;7744
1521;1477;7748
1479;1468;7753
1518;1444;7757
1509;1445;7762
1494;1417;7767
1485;1429;7772
1510;1471;7777
1554;1485;7781
1510;1473;7786
1481;1428;7790
1504;1427;7795
1551;1441;7800
1520;1447;7804
1459;1474;7810
1427;1423;7814
1459;1442;7819
1431;1388;7823
1488;1415;7828
1432;1455;7833
1485;1473;7837
1514;1466;7842
1517;1463;7846
1531;1441;7852
1539;1428;7856
1487;1439;7861
1479;1462;7866
1456;1434;7870
1500;1423;7875
1503;1463;7879
1542;1479;7884
1496;1481;7889
1531;1439;7894
1536;1413;7899
1484;1409;7903
1492;1442;7908
1508;1466;7912
1514;1448;7917
1535;1472;7922
1526;1462;7926
1522;1460;7931
1492;1499;7936
1503;1472;7941
1540;1466;7945
1493;1445;7950
1499;1463;7955
1503;1517;7959
1508;1488;7964
1502;1482;7968
1488;1501;7973
1470;1519;7979
1460;1484;7983
1473;1477;7988
1459;1502;7992
1414;1528;7997
1450;1502;8001
1413;1501;8006
1432;1515;8011
1454;1505;8015
1456;1496;8020
1480;1486;8025
1498;1497;8030
1539;1490;8035
1536;1475;8039
1513;1480;8044
1544;1478;8048
1552;1489;8053
1522;1500;8057
1528;1496;8062
1519;1468;8068
1554;1483;8072
1566;1475;8077
1551;1448;8081
1499;1469;8086
1457;1469;8090
1475;1492;8095
1516;1432;8100
1476;1408;8104
1463;1437;8110
1499;1476;8114
1534;1504;8119
1539;1457;8124
1519;1465;8128
1474;1470;8133
1446;1440;8137
1485;1413;8142
1493;1419;8146
1552;1457;8152
1575;1478;8157
1474;1508;8161
1455;1518;8166
1482;1508;8170
1435;1511;8175
1465;1492;8179
1508;1434;8184
1497;1408;8189
1506;1396;8194
1498;1397;8199
1496;1442;8203
1495;1448;8208
1526;1402;8213
1485;1406;8217
1439;1393;8222
1444;1389;8226
1473;1419;8231
1482;1426;8236
1506;1440;8241
1504;1419;8246
1540;1432;8250
1537;1434;8255
1522;1437;8259
1462;1473;8264
1485;1456;8268
1460;1438;8273
1468;1449;8279
1517;1490;8283
1535;1463;8288
1507;1438;8292
1514;1456;8297
1524;1459;8302
1502;1437;8306
1458;1420;8311
1490;1466;8315
1466;1458;8321
1453;1477;8325
1449;1460;8330
1498;1444;8335
1423;1442;8339
1437;1413;8344
1443;1455;8348
1452;1451;8353
1483;1420;8357
1483;1431;8363
1498;1457;8368
1490;1459;8372
1479;1440;8377
1423;1475;8381
1367;1415;8386
1408;1437;8391
1444;1446;8395
1475;1461;8400
1472;1480;8404
1417;1498;8410
1399;1508;8414
1400;1518;8419
1390;1561;8424
1390;1522;8428
1343;1508;8433
1400;1538;8437
1351;1476;8442
1330;1486;8446
1379;1487;8452
1411;1468;8457
1440;1426;8461
1429;1436;8466
1395;1465;8470
1434;1444;8475
1417;1472;8480
1422;1479;8484
1435;1460;8489
1476;1456;8494
1483;1437;8499
1492;1431;8503
1482;1444;8508
1481;1467;8513
1499;1446;8517
1525;1434;8522
1488;1450;8526
1476;1459;8531
1490;1461;8536
1531;1395;8541
1544;1387;8546
1495;1410;8550
1482;1416;8555
1509;1447;8559
1437;1404;8564
1414;1373;8569
1415;1389;8573
1466;1403;8579
1490;1443;8583
1507;1411;8588
1529;1422;8592
1478;1439;8597
1445;1448;8602
1459;1451;8606
1486;1461;8611
1507;1421;8615
1537;1454;8621
1480;1483;8625
1435;1487;8630
1414;1481;8635
1441;1446;8639
1474;1419;8644
1510;1416;8648
1513;1396;8653
1530;1445;8658
1491;1433;8663
1483;1432;8668
1486;1458;8672
1458;1485;8677
1467;1425;8681
1474;1423;8686
1434;1390;8691
1427;1387;8695
1429;1455;8700
1442;1455;8705
1458;1443;8710
1455;1446;8715
1481;1422;8719
1507;1440;8724
1463;1426;8728
1467;1467;8733
1489;1464;8737
1435;1466;8742
1431;1466;8748
1424;1476;8752
1447;1496;8757
1485;1530;8761
1488;1534;8766
1501;1535;8770
1506;1556;8775
1455;1522;8780
1387;1502;8784
1405;1502;8790
1447;1562;8794
1441;1553;8799
1390;1463;8804
1441;1439;8808
1468;1443;8813
1466;1466;8817
1447;1492;8822
1487;1451;8826
1491;1447;8832
1436;1461;8837
1439;1492;8841
1469;1479;8846
1471;1466;8850
1480;1431;8855
1483;1444;8859
1473;1487;8864
1479;1456;8869
1473;1468;8873
1475;1451;8879
1467;1495;8883
1506;1501;8888
1494;1457;8893
1462;1459;8897
1403;1490;8902
1411;1513;8906
1449;1511;8911
1452;1508;8915
1455;1540;8921
1443;1555;8926
1471;1579;8930
1520;1556;8935
1488;1561;8939
1449;1572;8944
1420;1577;8948
1442;1513;8953
1465;1529;8958
1484;1553;8963
1447;1544;8968
1453;1567;8972
1399;1602;8977
1456;1586;8982
1401;1558;8986
1377;1505;8991
1343;1535;8995
1350;1540;9000
1350;1534;9005
1325;1534;9010
1310;1561;9015
1289;1544;9019
1304;1513;9024
1329;1497;9028
1348;1473;9033
1353;1474;9037
1323;1501;9042
1297;1514;9048
1357;1521;9052
1391;1525;9057
1395;1519;9061
1351;1548;9066
1388;1546;9071
1394;1525;9075
1414;1493;9080
1478;1529;9084
1493;1515;9090
1492;1522;9094
1529;1563;9099
1540;1580;9104
1500;1553;9108
1511;1499;9113
1531;1515;9117
1542;1506;9122
1595;1496;9127
1557;1542;9132
1524;1555;9137
1515;1472;9141
1564;1477;9146
1557;1534;9150
1560;1543;9155
1510;1512;9160
1518;1510;9164
1533;1538;9169
1534;1543;9174
1512;1581;9179
1530;1562;9183
1517;1523;9188
1559;1535;9193
1582;1570;9197
1569;1559;9202
1584;1579;9206
1543;1576;9211
1518;1562;9217
1536;1544;9221
1557;1565;9226
1573;1574;9230
1535;1557;9235
1507;1517;9239
1549;1555;9244
1559;1612;9249
1571;1611;9253
1595;1571;9259
1474;1577;9263
1467;1585;9268
1478;1582;9273
1521;1573;9277
1553;1623;9282
1532;1592;9286
1562;1566;9291
1555;1541;9295
1571;1539;9300
1545;1524;9306
1541;1518;9310
1551;1541;9315
1499;1546;9319
1507;1548;9324
1488;1544;9328
1528;1565;9333
1514;1575;9338
1518;1567;9342
1534;1548;9348
1457;1562;9352
1511;1573;9357
1532;1603;9362
1500;1581;9366
1473;1579;9371
1486;1590;9375
1414;1578;9380
1432;1570;9384
1408;1574;9390
1427;1610;9395
1389;1591;9399
1386;1541;9404
1400;1513;9408
1389;1540;9413
1417;1533;9418
1416;1507;9422
1412;1510;9427
1465;1514;9432
1442;1536;9437
1421;1540;9441
1461;1520;9446
1457;1497;9451
1477;1553;9455
1462;1571;9460
1462;1551;9464
1401;1557;9469
1412;1517;9474
1464;1546;9479
1453;1561;9484
1358;1524;9488
1411;1527;9493
1439;1524;9497
1432;1538;9502
1398;1525;9507
1391;1479;9511
1384;1479;9517
1381;1473;9521
1401;1469;9526
1312;1501;9530
1388;1504;9535
1456;1495;9540
1507;1481;9544
1415;1487;9549
1483;1398;9553
1496;1420;9559
1451;1439;9564
1501;1479;9568
1539;1494;9573
1534;1511;9577
1566;1508;9582
1587;1483;9586
1595;1488;9591
1577;1498;9596
1590;1486;9601
1636;1494;9606
1657;1517;9610
1609;1528;9615
1597;1520;9619
1586;1534;9624
1648;1543;9629
1706;1522;9633
1708;1515;9638
1706;1546;9643
1638;1573;9648
1609;1556;9653
1581;1522;9657
1614;1489;9662
1648;1527;9666
1648;1537;9671
1653;1517;9675
1642;1537;9680
1660;1485;9686
1628;1490;9690
1511;1514;9695
1501;1507;9699
1525;1520;9704
1472;1527;9708
1461;1534;9713
1492;1492;9718
1481;1407;9722
1432;1462;9728
1380;1470;9732
1370;1486;9737
1389;1483;9742
1461;1493;9746
1429;1482;9751
1380;1481;9755
1433;1457;9760
1428;1440;9764
1417;1399;9769
1416;1416;9775
1398;1437;9779
1431;1453;9784
1462;1471;9788
1481;1459;9793
1509;1467;9798
1490;1449;9802
1537;1451;9807
1547;1375;9811
1554;1391;9817
1501;1438;9821
1536;1435;9826
1527;1445;9831
1480;1456;9835
1489;1423;9840
1517;1465;9844
1559;1433;9849
1551;1419;9853
1532;1423;9859
1573;1410;9864
1582;1444;9868
1596;1459;9873
1602;1454;9877
1629;1489;9882
1591;1486;9887
1472;1415;9891
1545;1445;9896
1552;1471;9901
1595;1510;9906
1603;1537;9910
1641;1513;9915
1584;1505;9920
1593;1490;9924
1562;1455;9929
1556;1468;9933
1558;1508;9938
1543;1502;9943
1530;1511;9948
1523;1508;9953
1532;1495;9957
1560;1501;9962
1553;1474;9966
1480;1476;9971
1513;1437;9976
1520;1394;9980
1491;1432;9986
1453;1439;9990
1448;1455;9995
1447;1445;9999
1456;1457;10004
1403;1454;10009
1395;1484;10013
1374;1519;10018
1424;1537;10023
1406;1521;10028
1325;1505;10033
1402;1515;10037
1423;1489;10042
1468;1512;10047
1417;1495;10051
1474;1452;10056
1471;1439;10061
1445;1453;10065
1456;1446;10071
1448;1463;10075
1451;1447;10080
1440;1423;10085
1430;1443;10089
1432;1436;10094
1419;1445;10099
1459;1477;10103
1440;1395;10108
1387;1358;10113
1380;1373;10118
1446;1386;10123
1495;1401;10127
1398;1376;10132
1453;1375;10137
1488;1364;10141
1470;1345;10146
1493;1363;10151
1528;1320;10156
1574;1284;10161
1526;1306;10165
1540;1316;10170
1561;1316;10175
1602;1320;10179
1591;1297;10184
1583;1329;10189
1625;1401;10193
1633;1442;10199
1615;1455;10203
1601;1459;10208
1612;1472;10213
1590;1482;10217
1609;1499;10222
1632;1529;10227
1627;1514;10231
1616;1451;10236
1610;1482;10242
1587;1505;10246
1594;1522;10251
1556;1540;10255
1555;1499;10260
1571;1494;10265
1524;1477;10269
1557;1461;10274
1561;1476;10279
1517;1475;10284
1525;1521;10289
1588;1530;10293
1624;1549;10298
1628;1535;10303
1625;1531;10307
1608;1543;10312
1620;1528;10317
1569;1541;10321
1559;1528;10327
1559;1536;10331
1563;1534;10336
1599;1531;10341
1607;1486;10345
1619;1469;10350
1618;1490;10355
1645;1484;10359
1637;1514;10364
1665;1518;10370
1603;1540;10374
1592;1551;10379
1602;1571;10383
1572;1552;10388
1571;1452;10393
1553;1491;10397
1565;1475;10402
1533;1469;10407
1492;1448;10412
1412;1429;10417
1409;1463;10421
1392;1423;10426
1393;1388;10431
1427;1389;10435
1365;1351;10440
1376;1359;10445
1379;1319;10449
1363;1333;10455
1426;1335;10459
1431;1336;10464
1299;1338;10469
1316;1297;10473
1350;1303;10478
1390;1340;10483
1411;1355;10487
1378;1353;10492
1421;1374;10497
1408;1345;10502
1320;1340;10507
1400;1351;10511
1441;1371;10516
1422;1392;10521
1402;1432;10525
1396;1422;10530
1394;1374;10535
1422;1390;10540
1379;1388;10545
1407;1431;10549
1444;1417;10554
1352;1388;10559
1426;1406;10563
1428;1420;10568
1383;1434;10573
1403;1452;10577
1447;1489;10583
1449;1515;10587
1373;1492;10592
1376;1504;10597
1440;1478;10601
1461;1479;10606
1498;1487;10611
1519;1462;10615
1578;1502;10620
1595;1515;10625
1544;1562;10630
1544;1593;10635
1494;1573;10639
1493;1564;10644
1515;1577;10649
1568;1572;10653
1598;1568;10658
1608;1568;10663
1578;1611;10668
1508;1623;10673
1481;1591;10677
1514;1528;10682
1552;1478;10687
1583;1481;10691
1566;1489;10696
1509;1506;10701
1391;1482;10705
1437;1483;10711
1444;1490;10715
1501;1483;10720
1557;1481;10725
1570;1462;10729
1579;1513;10734
1593;1485;10739
1572;1482;10743
1569;1490;10748
1596;1465;10753
1613;1470;10758
1633;1475;10763
1587;1491;10767
1539;1523;10772
1535;1556;10777
1552;1502;10781
1576;1512;10786
1625;1509;10791
1623;1548;10796
1633;1571;10801
1584;1533;10805
1609;1505;10810
1630;1552;10815
1639;1536;10819
1614;1508;10824
1549;1523;10829
1565;1510;10833
1606;1570;10839
1633;1569;10843
1600;1560;10848
1520;1564;10853
1520;1552;10857
1552;1552;10862
1562;1519;10867
1578;1512;10871
1598;1506;10876
1636;1531;10882
1614;1475;10886
1585;1444;10891
1576;1476;10895
1556;1508;10900
1473;1488;10905
1444;1515;10909
1449;1489;10914
1482;1417;10919
1521;1428;10924
1515;1418;10929
1497;1446;10933
1479;1468;10938
1476;1476;10943
1472;1487;10947
1473;1549;10952
1424;1504;10957
1423;1504;10961
1384;1423;10967
1450;1485;10971
1462;1499;10976
1458;1540;10981
1425;1522;10985
1459;1505;10990
1441;1454;10995
1409;1453;10999
1428;1469;11004
1476;1498;11009
1463;1561;11014
1476;1537;11019
1531;1516;11023
1569;1513;11028
1603;1541;11033
1621;1512;11037
1615;1487;11042
1531;1506;11047
1484;1549;11052
1483;1512;11057
1475;1528;11061
1517;1543;11066
1504;1562;11071
1513;1566;11075
1533;1570;11080
1552;1595;11085
1540;1590;11089
1420;1561;11095
1420;1566;11099
1495;1582;11104
1525;1557;11109
1539;1542;11113
1558;1531;11118
1516;1523;11123
1525;1503;11127
1537;1518;11132
1497;1524;11138
1461;1523;11142
1463;1528;11147
1470;1537;11151
1521;1559;11156
1564;1566;11161
1549;1569;11165
1553;1579;11170
1555;1553;11175
1488;1564;11180
1519;1593;11185
1493;1603;11189
1481;1610;11194
1493;1595;11199
1540;1547;11203
1585;1524;11208
1528;1523;11213
1554;1525;11217
1505;1526;11223
1505;1528;11227
1521;1551;11232
1439;1544;11237
1460;1535;11241
1467;1479;11246
1519;1445;11251
1516;1451;11255
1450;1452;11260
1463;1480;11265
1490;1502;11270
1488;1520;11275
1455;1533;11279
1481;1482;11284
1515;1463;11289
1565;1508;11293
1583;1533;11298
1588;1553;11303
1580;1515;11308
1541;1509;11313
1521;1509;11317
1525;1518;11322
1518;1506;11327
1463;1520;11331
1495;1531;11336
1482;1516;11341
1455;1483;11345
1499;1521;11351
1513;1547;11355
1543;1524;11360
1574;1528;11365
1572;1514;11369
1587;1440;11374
1581;1432;11379
1501;1471;11383
1518;1470;11388
1533;1477;11393
1538;1477;11398
1460;1474;11403
1489;1433;11407
1517;1423;11412
1486;1403;11417
1522;1411;11421
1511;1393;11426
1533;1402;11431
1528;1431;11436
1511;1455;11441
1501;1475;11445
1454;1483;11450
1485;1481;11455
1498;1476;11459
1504;1471;11464
1522;1369;11469
1544;1404;11473
1506;1422;11479
1518;1445;11483
1501;1425;11488
1475;1390;11493
1497;1410;11497
1425;1419;11502
1481;1389;11507
1406;1356;11511
1342;1384;11516
1326;1430;11522
1387;1425;11526
1333;1337;11531
1363;1388;11535
1345;1365;11540
1314;1368;11545
1335;1331;11549
1375;1366;11554
1394;1377;11559
1406;1414;11564
1398;1437;11569
1411;1369;11573
1379;1357;11578
1365;1388;11583
1367;1443;11587
1392;1499;11592
1451;1506;11597
1450;1527;11601
1442;1539;11607
1456;1497;11611
1345;1456;11616
1345;1433;11621
1390;1448;11625
1374;1460;11630
1399;1440;11635
1413;1443;11639
1437;1442;11644
1454;1423;11650
1467;1453;11654
1523;1467;11659
1535;1493;11663
1547;1504;11668
1586;1517;11673
1520;1520;11677
1499;1513;11682
1460;1454;11687
1512;1431;11692
1521;1409;11697
1511;1486;11701
1469;1496;11706
1484;1507;11711
1526;1514;11715
1568;1530;11720
1594;1545;11725
1600;1499;11729
1539;1476;11735
1494;1455;11739
1490;1486;11744
1459;1483;11749
1499;1499;11753
1502;1494;11758
1506;1517;11763
1523;1523;11767
1541;1520;11772
1573;1511;11777
1623;1533;11782
1609;1506;11787
1511;1515;11791
1528;1509;11796
1525;1507;11801
1539;1505;11805
1580;1505;11810
1596;1521;11815
1618;1479;11820
1575;1488;11825
1591;1502;11829
1564;1469;11834
1575;1479;11839
1582;1494;11843
1561;1543;11848
1549;1564;11853
1436;1582;11857
1489;1585;11863
1502;1557;11867
1520;1488;11872
1557;1491;11877
1554;1519;11881
1545;1490;11886
1545;1497;11891
1519;1521;11895
1480;1532;11900
1504;1512;11906
1533;1534;11910
1505;1559;11915
1505;1523;11919
1506;1507;11924
1504;1484;11929
1518;1505;11933
1522;1518;11938
1525;1513;11943
1537;1524;11948
1471;1522;11953
1483;1514;11957
1510;1520;11962
1573;1518;11967
1544;1536;11971
1553;1517;11976
1545;1552;11981
1562;1570;11985
1598;1552;11991
1558;1553;11995
1546;1522;12000
1566;1538;12005
1539;1515;12009
1499;1480;12014
1427;1501;12019
1456;1499;12023
1426;1458;12028
1488;1468;12034
1496;1485;12038
1526;1486;12043
1488;1504;12047
1455;1480;12052
1449;1466;12057
1476;1477;12061
1439;1464;12066
1479;1498;12071
1520;1512;12076
1552;1510;12081
1541;1471;12085
1478;1484;12090
1457;1512;12095
1433;1528;12099
1433;1531;12104
1450;1507;12109
1476;1507;12113
1525;1478;12119
1566;1387;12123
1595;1409;12128
1582;1456;12133
1573;1481;12137
1581;1479;12142
1561;1488;12147
1566;1527;12151
1524;1556;12156
1543;1549;12162
1517;1538;12166
1487;1573;12171
1493;1510;12175
1491;1449;12180
1511;1464;12185
1509;1462;12189
1459;1457;12194
1483;1457;12199
1497;1382;12204
1474;1377;12209
1428;1384;12213
1439;1396;12218
1344;1377;12223
1350;1301;12227
1393;1306;12232
1359;1344;12237
1360;1360;12241
1397;1374;12247
1365;1335;12251
1426;1351;12256
1410;1369;12261
1372;1377;12265
1350;1374;12270
1382;1410;12275
1430;1431;12279
1437;1368;12284
1413;1390;12289
1428;1412;12294
1490;1453;12299
1481;1485;12303
1503;1476;12308
1500;1422;12313
1475;1419;12317
1519;1450;12322
1538;1494;12327
1570;1522;12332
1574;1513;12337
1597;1539;12341
1557;1529;12346
1575;1534;12351
1524;1540;12355
1548;1562;12360
1557;1587;12365
1522;1608;12369
1550;1580;12375
1561;1583;12379
1537;1528;12384
1525;1539;12389
1576;1556;12393
1572;1580;12398
1559;1611;12403
1499;1600;12407
1516;1586;12412
1516;1583;12418
1540;1588;12422
1580;1559;12427
1576;1517;12431
1482;1544;12436
1484;1548;12441
1504;1558;12445
1518;1539;12450
1462;1578;12455
1493;1501;12460
1539;1499;12465
1513;1500;12469
1497;1528;12474
1512;1547;12479
1489;1556;12483
1495;1520;12488
1507;1509;12493
1548;1531;12497
1522;1493;12503
1525;1502;12507
1539;1533;12512
1556;1582;12517
1548;1578;12521
1522;1571;12526
1500;1554;12531
1512;1498;12535
1495;1462;12540
1509;1467;12545
1480;1499;12550
1482;1523;12555
1513;1547;12559
1556;1578;12564
1589;1625;12569
1600;1650;12573
1573;1649;12578
1581;1642;12583
1558;1605;12588
1551;1563;12593
1523;1538;12597
1378;1500;12602
1424;1433;12607
1452;1405;12611
1476;1439;12616
1522;1470;12621
1523;1480;12625
1514;1488;12631
1441;1466;12635
1466;1417;12640
1458;1430;12645
1495;1429;12649
1465;1409;12654
1488;1412;12659
1477;1406;12663
1477;1404;12668
1502;1392;12673
1516;1405;12678
1548;1428;12683
1542;1485;12687
1565;1493;12692
1531;1509;12697
1486;1514;12701
1454;1431;12706
1491;1416;12711
1508;1430;12716
1449;1436;12721
1462;1450;12725
1469;1477;12730
1462;1505;12735
1454;1508;12739
1464;1529;12744
1497;1555;12749
1540;1552;12753
1510;1553;12759
1525;1557;12763
1529;1591;12768
1519;1607;12773
1532;1585;12777
1533;1555;12782
1506;1503;12787
1471;1461;12791
1486;1457;12796
1497;1472;12802
1517;1496;12806
1490;1513;12811
1444;1545;12815
1464;1491;12820
1454;1459;12825
1485;1494;12829
1467;1515;12834
1417;1497;12839
1388;1489;12844
1418;1438;12849
1462;1408;12853
1468;1420;12858
1484;1399;12863
1490;1389;12867
1440;1415;12872
1426;1438;12877
1448;1464;12881
1441;1478;12887
1316;1450;12891
1361;1400;12896
1371;1387;12901
1361;1385;12905
1385;1404;12910
1410;1410;12915
1456;1468;12919
1470;1501;12924
1496;1475;12929
1529;1457;12934
1484;1484;12939
1443;1520;12943
1391;1541;12948
1373;1510;12953
1405;1509;12957
1452;1508;12962
1481;1538;12967
1518;1562;12972
1525;1592;12977
1538;1616;12981
1520;1573;12986
1535;1544;12991
1559;1544;12995
1548;1534;13000
1530;1537;13005
1533;1545;13009
1479;1552;13015
1496;1529;13019
1519;1513;13024
1537;1525;13029
1532;1508;13033
1528;1497;13038
1539;1521;13043
1529;1505;13047
1542;1487;13052
1540;1447;13057
1547;1465;13062
1522;1473;13067
1515;1471;13071
1530;1423;13076
1521;1415;13081
1525;1459;13085
1484;1490;13090
1500;1487;13095
1528;1473;13100
1548;1475;13105
1538;1492;13109
1545;1472;13114
1552;1460;13119
1554;1469;13123
1501;1481;13128
1510;1457;13133
1525;1473;13137
1557;1506;13143
1542;1500;13147
1465;1498;13152
1463;1528;13157
1482;1538;13161
1478;1502;13166
1505;1495;13171
1530;1467;13175
1556;1464;13180
1523;1475;13185
1541;1482;13190
1546;1493;13195
1539;1436;13199
1537;1442;13204
1541;1434;13209
1441;1447;13213
1474;1425;13218
1474;1424;13223
1482;1429;13228
1504;1480;13233
1532;1467;13237
1515;1486;13242
1473;1500;13247
1492;1485;13251
1496;1477;13256
1488;1470;13261
1480;1479;13265
1478;1451;13271
1467;1446;13275
1488;1431;13280
1495;1445;13285
1481;1493;13289
1407;1499;13294
1374;1495;13299
1341;1458;13303
1312;1510;13308
1305;1505;13313
1315;1526;13318
1321;1542;13323
1336;1537;13327
1279;1508;13332
1286;1505;13337
1291;1527;13341
1283;1487;13346
1261;1496;13351
1303;1513;13356
1321;1508;13361
1355;1485;13365
1353;1453;13370
1327;1371;13375
1362;1377;13379
1370;1373;13384
1402;1420;13389
1391;1452;13393
1347;1476;13399
1361;1490;13403
1417;1455;13408
1444;1443;13413
1413;1446;13417
1452;1426;13422
1453;1396;13427
1499;1394;13431
1459;1418;13436
1421;1423;13441
1427;1429;13446
1472;1437;13451
1509;1464;13455
1499;1475;13460
1453;1517;13465
1473;1488;13469
1503;1473;13474
1539;1472;13479
1549;1467;13484
1486;1456;13489
1504;1452;13493
1531;1454;13498
1581;1483;13503
1622;1521;13507
1626;1548;13512
1556;1557;13517
1559;1534;13521
1568;1530;13527
1601;1517;13531
1603;1515;13536
1612;1504;13541
1581;1509;13545
1575;1525;13550
1544;1528;13555
1517;1505;13559
1544;1493;13564
1541;1539;13569
1546;1538;13574
1540;1515;13579
1568;1500;13583
1589;1493;13588
1545;1472;13593
1558;1476;13597
1575;1457;13602
1536;1454;13607
1554;1457;13612
1571;1471;13617
1583;1468;13621
1577;1424;13626
1543;1445;13631
1551;1483;13635
1578;1474;13640
1580;1418;13645
1540;1427;13649
1565;1449;13655
1562;1387;13659
1496;1385;13664
1430;1386;13669
1436;1417;13673
1451;1405;13678
1507;1375;13683
1433;1384;13687
1432;1437;13692
1465;1458;13697
1499;1477;13702
1526;1466;13707
1569;1480;13711
1546;1453;13716
1512;1455;13721
1525;1472;13725
1526;1454;13730
1556;1444;13735
1530;1473;13740
1510;1502;13745
1509;1523;13749
1467;1517;13754
1450;1542;13759
1486;1517;13763
1494;1511;13768
1454;1500;13773
1467;1512;13777
1493;1497;13783
1508;1527;13787
1440;1512;13792
1491;1516;13797
1474;1494;13801
1450;1475;13806
1465;1496;13811
1449;1501;13815
1476;1501;13820
1504;1513;13826
1505;1508;13830
1526;1463;13835
1502;1459;13839
1493;1453;13844
1467;1406;13849
1480;1430;13853
1524;1458;13858
1520;1475;13863
1516;1493;13868
1518;1493;13873
1502;1482;13877
1462;1456;13882
1487;1487;13887
1516;1507;13891
1516;1501;13896
1520;1497;13901
1513;1505;13905
1512;1507;13911
1499;1506;13915
1486;1495;13920
1480;1497;13925
1460;1549;13929
1470;1556;13934
1483;1525;13939
1432;1426;13943
1428;1433;13948
1453;1444;13954
1451;1473;13958
1482;1507;13963
1478;1525;13967
1507;1556;13972
1526;1558;13977
1508;1528;13981
1534;1491;13986
1512;1508;13991
1490;1502;13996
1463;1499;14001
1427;1516;14005
1369;1499;14010
1397;1497;14015
1431;1462;14019
1445;1462;14024
1464;1459;14029
1431;1420;14033
1440;1428;14039
1394;1439;14043
1430;1448;14048
1402;1483;14053
1411;1488;14057
1438;1520;14062
1434;1542;14067
1470;1530;14071
1403;1512;14076
1380;1428;14081
1427;1447;14086
1433;1449;14091
1437;1437;14095
1478;1440;14100
1491;1431;14105
1497;1417;14109
1515;1412;14114
1497;1426;14119
1523;1408;14124
1486;1401;14129
1515;1408;14133
1533;1347;14138
1535;1327;14143
1506;1377;14147
1486;1398;14152
1456;1420;14157
1413;1395;14161
1439;1398;14167
1450;1430;14171
1420;1454;14176
1450;1441;14181
1451;1456;14185
1434;1453;14190
1454;1454;14195
1430;1469;14199
1467;1513;14204
1441;1547;14209
1464;1578;14214
1480;1570;14219
1490;1566;14223
1506;1548;14228
1523;1502;14233
1520;1501;14237
1498;1489;14242
1505;1473;14247
1543;1510;14252
1528;1514;14257
1442;1548;14261
1470;1582;14266
1508;1588;14271
1496;1621;14275
1549;1637;14280
1532;1626;14285
1447;1631;14289
1475;1675;14295
1482;1675;14299
1488;1637;14304
1433;1629;14309
1455;1569;14313
1444;1568;14318
1473;1576;14323
1526;1487;14327
1549;1424;14332
1574;1406;14337
1575;1414;14342
1545;1386;14347
1474;1373;14351
1448;1420;14356
1474;1410;14361
1495;1440;14365
1487;1425;14370
1486;1434;14375
1498;1460;14380
1504;1474;14385
1519;1503;14389
1518;1501;14394
1510;1505;14399
1507;1497;14403
1545;1478;14408
1572;1474;14413
1561;1462;14417
1540;1425;14423
1493;1458;14427
1490;1444;14432
1494;1441;14437
1515;1413;14441
1511;1404;14446
1433;1420;14451
1445;1430;14455
1432;1443;14460
1433;1439;14465
1430;1398;14470
1433;1414;14475
1467;1420;14479
1470;1378;14484
1472;1392;14489
1398;1377;14493
1325;1389;14498
1365;1372;14503
1406;1398;14508
1441;1280;14513
1456;1255;14517
1405;1304;14522
1432;1275;14527
1438;1247;14531
1332;1201;14536
1371;1234;14541
1394;1259;14545
1441;1313;14551
1490;1292;14555
1440;1276;14560
1406;1265;14565
1434;1226;14569
1442;1296;14574
1458;1373;14579
1453;1386;14583
1471;1415;14588
1461;1455;14593
1493;1429;14598
1514;1437;14603
1498;1470;14607
1541;1465;14612
1557;1489;14617
1489;1512;14621
1437;1558;14626
1478;1586;14631
1436;1564;14636
1470;1586;14641
1471;1544;14645
1398;1515;14650
1442;1552;14655
1411;1553;14659
1397;1532;14664
1451;1499;14669
1466;1508;14673
1518;1536;14679
1534;1570;14683
1465;1577;14688
1476;1605;14693
1459;1570;14697
1456;1562;14702
1466;1532;14707
1494;1515;14711
1537;1541;14716
1559;1501;14722
1567;1493;14726
1570;1524;14731
1572;1534;14735
