1526;1482;7396
1493;1472;7401
1532;1476;7405
1542;1493;7410
1551;1473;7414
1494;1509;7419
1506;1474;7425
1500;1463;7429
1486;1515;7434
1499;1502;7438
1528;1479;7443
1444;1467;7448
1470;1512;7452
1485;1483;7457
1472;1463;7461
1470;1468;7467
1436;1469;7471
1501;1487;7476
1481;1499;7481
1446;1486;7485
1490;1483;7490
1490;1477;7494
1493;1492;7499
1473;1471;7503
1468;1483;7508
1498;1494;7514
1460;1500;7518
1478;1466;7523
1531;1505;7527
1479;1513;7532
1511;1481;7537
1481;1468;7541
1466;1491;7546
1474;1485;7550
1483;1473;7556
1487;1485;7560
1523;1505;7565
1530;1504;7570
1471;1491;7574
1469;1495;7579
1501;1492;7583
1536;1509;7588
1493;1552;7592
1467;1526;7598
1542;1504;7603
1520;1500;7607
1521;1497;7612
1509;1472;7616
1458;1475;7621
1521;1487;7626
1491;1505;7630
1464;1475;7635
1482;1476;7640
1498;1485;7645
1515;1474;7649
1451;1474;7654
1451;1486;7659
1436;1494;7663
1459;1517;7668
1452;1511;7672
1474;1517;7677
1506;1501;7682
1495;1465;7687
1487;1454;7692
1491;1479;7696
1502;1479;7701
1470;1473;7705
1529;1470;7710
1527;1476;7715
1484;1484;7719
1452;1508;7725
1489;1538;7729
1465;1513;7734
1497;1506;7738
1496;1506;7743
1538;1548;7748
1505;1542;7752
1502;1468;7757
1513;1459;7761
1490;1461;7767
1484;1466;7771
1562;1483;7776
1538;1519;7781
1483;1492;7785
1447;1478;7790
1453;1468;7794
1447;1546;7799
1434;1472;7804
1445;1454;7809
1444;1472;7814
1499;1447;7818
1527;1448;7823
1477;1442;7827
1462;1449;7832
1464;1460;7837
1472;1490;7841
1456;1493;7846
1470;1481;7851
1506;1469;7856
1486;1518;7861
1480;1491;7865
1484;1466;7870
1504;1465;7874
1499;1487;7879
1517;1485;7883
1482;1451;7888
1482;1472;7894
1453;1486;7898
1471;1456;7903
1479;1469;7907
1485;1447;7912
1500;1453;7916
1472;1475;7921
1478;1493;7926
1519;1474;7930
1486;1487;7936
1532;1454;7940
1481;1478;7945
1458;1465;7950
1453;1489;7954
1516;1485;7959
1497;1517;7963
1468;1514;7968
1461;1454;7972
1471;1478;7977
1460;1456;7983
1463;1474;7987
1488;1451;7992
1488;1438;7996
1474;1440;8001
1459;1443;8005
1483;1443;8010
1510;1440;8015
1493;1469;8019
1536;1507;8025
1497;1468;8029
1500;1449;8034
1480;1463;8039
1479;1458;8043
1540;1467;8048
1476;1440;8052
1466;1451;8057
1454;1451;8061
1473;1454;8067
1484;1477;8072
1454;1461;8076
1445;1495;8081
1476;1452;8085
1452;1455;8090
1472;1452;8094
1465;1442;8099
1478;1448;8104
1530;1446;8109
1533;1467;8114
1522;1445;8118
1487;1438;8123
1470;1459;8128
1513;1454;8132
1483;1497;8137
1465;1476;8141
1475;1469;8146
1444;1480;8151
1467;1473;8156
1479;1446;8161
1493;1437;8165
1476;1452;8170
1466;1488;8174
1463;1467;8179
1490;1436;8184
1452;1450;8188
1456;1486;8194
1499;1488;8198
1498;1458;8203
1489;1446;8207
1457;1472;8212
1516;1440;8217
1475;1471;8221
1457;1457;8226
1483;1441;8230
1450;1446;8236
1440;1469;8240
1457;1495;8245
1459;1475;8250
1450;1455;8254
1443;1466;8259
1431;1439;8263
1467;1435;8268
1472;1428;8273
1479;1454;8278
1468;1437;8283
1472;1463;8287
1438;1472;8292
1440;1442;8296
1486;1427;8301
1441;1453;8306
1420;1442;8310
1404;1435;8315
1431;1429;8320
1427;1505;8325
1427;1472;8329
1434;1395;8334
1432;1391;8339
1423;1419;8343
1438;1467;8348
1467;1410;8352
1488;1409;8357
1445;1423;8363
1446;1424;8367
1483;1439;8372
1491;1454;8376
1427;1449;8381
1435;1424;8385
1437;1452;8390
1462;1424;8395
1482;1437;8399
1408;1419;8404
1418;1465;8409
1418;1434;8414
1434;1412;8419
1431;1417;8423
1459;1444;8428
1433;1422;8432
1450;1433;8437
1450;1444;8441
1407;1440;8446
1426;1422;8452
1418;1407;8456
1440;1428;8461
1468;1435;8465
1477;1459;8470
1452;1415;8474
1445;1427;8479
1436;1470;8484
1452;1452;8488
1436;1416;8494
1452;1407;8498
1451;1415;8503
1489;1469;8508
1471;1441;8512
1478;1423;8517
1472;1476;8521
1448;1459;8526
1459;1422;8530
1434;1411;8536
1459;1443;8541
1503;1411;8545
1459;1441;8550
1458;1488;8554
1444;1464;8559
1407;1394;8563
1453;1415;8568
1446;1467;8573
1470;1433;8578
1452;1393;8583
1437;1391;8587
1440;1381;8592
1432;1392;8597
1476;1410;8601
1450;1446;8606
1418;1447;8610
1445;1427;8615
1454;1435;8620
1444;1408;8625
1438;1418;8630
1408;1456;8634
1400;1466;8639
1433;1455;8643
1418;1420;8648
1434;1426;8652
1433;1415;8657
1419;1430;8663
1460;1461;8667
1422;1483;8672
1421;1490;8676
1416;1451;8681
1429;1423;8686
1398;1416;8690
1439;1435;8695
1472;1444;8699
1466;1466;8705
1463;1452;8709
1427;1476;8714
1433;1444;8719
1435;1446;8723
1401;1466;8728
1417;1433;8732
1433;1409;8737
1495;1454;8742
1465;1466;8747
1410;1435;8752
1431;1433;8756
1462;1462;8761
1465;1472;8765
1484;1457;8770
1442;1453;8775
1512;1473;8779
1496;1491;8784
1498;1444;8788
1477;1457;8794
1471;1442;8798
1460;1460;8803
1417;1446;8808
1453;1453;8812
1476;1482;8817
1467;1440;8821
1482;1483;8826
1509;1448;8832
1486;1448;8836
1451;1457;8841
1506;1431;8845
1486;1471;8850
1483;1425;8854
1469;1437;8859
1475;1450;8864
1469;1455;8868
1469;1472;8873
1475;1470;8878
1482;1482;8883
1493;1471;8887
1509;1460;8892
1503;1495;8897
1488;1452;8901
1501;1447;8906
1546;1466;8910
1535;1474;8915
1526;1482;8921
1486;1468;8925
1465;1484;8930
1470;1499;8934
1507;1442;8939
1528;1430;8943
1509;1441;8948
1510;1457;8953
1489;1450;8957
1459;1470;8963
1518;1444;8967
1511;1438;8972
1495;1456;8977
1491;1462;8981
1475;1458;8986
1475;1451;8990
1485;1459;8995
1505;1517;8999
1532;1446;9005
1501;1440;9010
1515;1448;9014
1499;1440;9019
1493;1462;9023
1495;1459;9028
1473;1527;9032
1505;1478;9037
1518;1441;9042
1508;1471;9047
1501;1446;9052
1477;1453;9056
1516;1460;9061
1499;1459;9066
1517;1450;9070
1497;1452;9075
1476;1465;9079
1490;1500;9084
1487;1470;9089
1505;1472;9094
1523;1508;9099
1504;1464;9103
1581;1460;9108
1519;1432;9112
1505;1444;9117
1497;1464;9121
1483;1438;9126
1487;1464;9132
1493;1462;9136
1478;1476;9141
1486;1445;9145
1488;1457;9150
1492;1485;9155
1504;1465;9159
1500;1447;9164
1508;1451;9168
1493;1446;9174
1522;1454;9178
1498;1462;9183
1544;1529;9188
1534;1523;9192
1505;1432;9197
1493;1458;9201
1498;1460;9206
1496;1449;9211
1500;1452;9216
1495;1459;9221
1497;1474;9225
1517;1454;9230
1527;1468;9234
1497;1454;9239
1503;1451;9244
1523;1485;9248
1521;1480;9253
1490;1485;9257
1489;1476;9263
1500;1473;9267
1535;1489;9272
1530;1488;9277
1507;1468;9281
1517;1451;9286
1484;1451;9290
1528;1452;9295
1514;1453;9300
1490;1482;9305
1489;1472;9310
1486;1480;9314
1519;1454;9319
1521;1488;9323
1508;1501;9328
1505;1482;9333
1497;1482;9337
1507;1457;9342
1506;1469;9347
1520;1471;9352
1513;1487;9356
1496;1480;9361
1503;1479;9366
1509;1496;9370
1471;1467;9375
1516;1486;9379
1519;1511;9384
1506;1498;9390
1510;1443;9394
1529;1450;9399
1554;1460;9403
1525;1493;9408
1509;1485;9412
1536;1474;9417
1530;1477;9422
1514;1481;9426
1540;1491;9432
1554;1484;9436
1526;1490;9441
1511;1498;9446
1513;1522;9450
1569;1484;9455
1567;1509;9459
1490;1511;9464
1489;1482;9468
1513;1490;9474
1516;1483;9479
1492;1492;9483
1514;1489;9488
1493;1463;9492
1497;1488;9497
1548;1494;9501
1546;1483;9506
1527;1481;9511
1532;1475;9516
1534;1475;9521
1561;1525;9525
1519;1485;9530
1503;1467;9535
1517;1472;9539
1518;1486;9544
1526;1489;9548
1514;1483;9553
1523;1504;9558
1578;1499;9563
1508;1488;9568
1464;1487;9572
1488;1450;9577
1488;1447;9581
1511;1490;9586
1500;1498;9590
1507;1472;9595
1521;1496;9601
1527;1513;9605
1493;1481;9610
1517;1477;9614
1525;1489;9619
1507;1494;9624
1480;1494;9628
1479;1498;9633
1450;1465;9637
1488;1468;9643
1464;1511;9647
1486;1474;9652
1475;1473;9657
1499;1514;9661
1485;1582;9666
1486;1497;9670
1480;1470;9675
1502;1482;9680
1514;1488;9684
1524;1475;9690
1499;1476;9694
1523;1489;9699
1537;1512;9703
1581;1495;9708
1487;1506;9713
1475;1492;9717
1463;1500;9722
1462;1498;9726
1461;1503;9732
1486;1494;9736
1499;1513;9741
1464;1534;9746
1481;1496;9750
1478;1490;9755
1480;1504;9759
1514;1491;9764
1500;1461;9769
1519;1474;9774
1494;1525;9779
1487;1539;9783
1476;1486;9788
1487;1483;9792
1480;1499;9797
1472;1505;9802
1459;1544;9806
1477;1508;9811
1472;1517;9816
1479;1502;9821
1508;1470;9825
1539;1503;9830
1486;1477;9835
1481;1512;9839
1512;1501;9844
1503;1489;9848
1549;1478;9853
1508;1519;9859
1500;1516;9863
1481;1504;9868
1512;1494;9872
1492;1525;9877
1482;1538;9881
1503;1492;9886
1499;1496;9891
1507;1501;9895
1519;1490;9901
1513;1472;9905
1533;1527;9910
1515;1466;9915
1554;1455;9919
1497;1479;9924
1469;1458;9928
1492;1531;9933
1495;1480;9937
1503;1483;9943
1476;1514;9948
1470;1476;9952
1494;1484;9957
1507;1473;9961
1479;1508;9966
1493;1485;9970
1530;1490;9975
1508;1497;9980
1518;1540;9985
1498;1476;9990
1534;1475;9994
1542;1506;9999
1490;1480;10004
1496;1492;10008
1518;1489;10013
1479;1508;10017
1517;1563;10022
1476;1524;10028
1489;1496;10032
1475;1507;10037
1477;1536;10042
1479;1545;10046
1469;1564;10051
1482;1526;10055
1497;1532;10060
1501;1537;10065
1503;1535;10070
1510;1528;10075
1523;1514;10080
1528;1516;10084
1513;1493;10089
1505;1488;10094
1475;1506;10098
1464;1519;10103
1484;1560;10107
1494;1508;10113
1464;1503;10118
1486;1515;10122
1484;1517;10127
1478;1540;10132
1462;1549;10136
1468;1524;10141
1494;1572;10145
1484;1552;10150
1471;1505;10156
1488;1504;10160
1501;1515;10165
1494;1520;10170
1538;1509;10174
1571;1502;10179
1517;1503;10183
1480;1570;10188
1502;1507;10193
1543;1510;10198
1501;1552;10203
1491;1525;10208
1520;1529;10212
1499;1521;10217
1467;1535;10222
1483;1528;10226
1446;1518;10231
1461;1571;10235
1475;1525;10241
1498;1511;10246
1551;1516;10250
1510;1555;10255
1514;1508;10260
1515;1518;10264
1528;1557;10269
1497;1501;10273
1499;1474;10278
1516;1489;10284
1475;1502;10288
1465;1491;10293
1483;1494;10298
1535;1505;10302
1494;1509;10307
1495;1507;10311
1536;1514;10316
1516;1545;10321
1464;1501;10326
1453;1505;10331
1458;1506;10336
1487;1509;10340
1460;1526;10345
1458;1539;10349
1484;1527;10354
1516;1511;10359
1543;1528;10363
1478;1512;10369
1466;1523;10374
1506;1489;10378
1511;1533;10383
1462;1556;10388
1471;1503;10392
1488;1507;10397
1484;1536;10401
1478;1496;10406
1483;1509;10412
1507;1518;10416
1552;1526;10421
1519;1509;10426
1492;1519;10430
1504;1531;10435
1490;1484;10439
1481;1488;10444
1465;1523;10449
1487;1504;10454
1509;1493;10459
1480;1504;10464
1454;1493;10468
1473;1482;10473
1492;1480;10477
1479;1528;10482
1487;1535;10487
1538;1499;10491
1554;1502;10497
1500;1506;10502
1496;1502;10506
1462;1533;10511
1466;1547;10516
1494;1517;10520
1470;1492;10525
1464;1491;10529
1471;1516;10534
1509;1556;10540
1515;1507;10544
1522;1492;10549
1486;1499;10554
1496;1510;10558
1494;1482;10563
1462;1502;10567
1470;1518;10572
1507;1480;10577
1513;1511;10582
1470;1504;10587
1509;1530;10592
1447;1511;10596
1456;1474;10601
1455;1490;10605
1465;1493;10610
1470;1468;10615
1491;1475;10619
1486;1486;10625
1464;1496;10630
1519;1525;10634
1504;1464;10639
1468;1461;10644
1464;1470;10648
1478;1480;10653
1520;1486;10657
1482;1504;10662
1463;1505;10668
1478;1496;10672
1476;1536;10677
1509;1485;10682
1500;1479;10686
1480;1515;10691
1477;1462;10695
1488;1466;10700
1459;1507;10705
1460;1530;10710
1516;1499;10715
1507;1493;10720
1503;1510;10724
1492;1505;10729
1483;1482;10733
1458;1509;10738
1488;1522;10743
1512;1480;10747
1484;1487;10753
1477;1506;10758
1481;1481;10762
1464;1477;10767
1464;1495;10772
1492;1541;10776
1518;1469;10781
1479;1475;10785
1457;1516;10790
1474;1505;10796
1489;1488;10800
1502;1491;10805
1455;1473;10810
1451;1446;10814
1457;1462;10819
1493;1531;10823
1462;1469;10828
1483;1465;10833
1479;1480;10838
1442;1459;10843
1453;1484;10848
1469;1493;10852
1449;1468;10857
1470;1456;10861
1485;1460;10866
1430;1479;10871
1474;1454;10875
1463;1456;10881
1480;1458;10886
1506;1469;10890
1481;1494;10895
1482;1471;10900
1492;1452;10904
1495;1495;10909
1456;1505;10913
1503;1491;10918
1549;1483;10924
1499;1491;10928
1505;1462;10933
1546;1483;10938
1522;1499;10942
1486;1477;10947
1465;1508;10951
1524;1480;10956
1486;1493;10961
1467;1503;10966
1472;1468;10971
1479;1465;10976
1486;1480;10980
1478;1484;10985
1479;1497;10989
1507;1529;10994
1508;1545;10999
1494;1506;11003
1486;1496;11009
1482;1497;11014
1539;1485;11018
1520;1514;11023
1500;1496;11028
1517;1496;11032
1538;1515;11037
1497;1506;11041
1475;1471;11046
1495;1500;11052
1498;1500;11056
1471;1501;11061
1499;1480;11066
1513;1494;11070
1465;1505;11075
1484;1508;11079
1492;1512;11084
1509;1543;11089
1490;1477;11094
1520;1491;11099
1529;1474;11104
1483;1485;11108
1497;1478;11113
1468;1464;11117
1471;1486;11122
1484;1470;11127
1465;1515;11131
1482;1516;11137
1493;1487;11142
1475;1481;11146
1491;1501;11151
1490;1496;11156
1488;1477;11160
1493;1502;11165
1494;1485;11169
1513;1509;11174
1495;1497;11180
1494;1498;11184
1489;1488;11189
1495;1482;11194
1495;1485;11198
1504;1485;11203
1493;1493;11207
1516;1483;11212
1493;1489;11217
1478;1508;11222
1513;1497;11227
1490;1513;11232
1496;1551;11236
1506;1503;11241
1484;1482;11245
1483;1488;11250
1500;1535;11255
1490;1479;11259
1489;1478;11265
1470;1483;11270
1461;1485;11274
1481;1504;11279
1455;1497;11284
1457;1475;11288
1478;1491;11293
1476;1470;11297
1476;1450;11302
1496;1484;11308
1456;1504;11312
1503;1518;11317
1473;1481;11322
1458;1476;11326
1484;1468;11331
1476;1487;11335
1460;1444;11340
1495;1447;11345
1495;1469;11350
1502;1496;11355
1462;1486;11360
1469;1499;11364
1469;1530;11369
1503;1468;11373
1500;1463;11378
1526;1483;11383
1491;1463;11387
1494;1491;11393
1484;1465;11398
1462;1474;11402
1485;1443;11407
1486;1452;11412
1473;1454;11416
1480;1493;11421
1527;1491;11425
1506;1489;11430
1474;1475;11436
1497;1516;11440
1549;1479;11445
1548;1457;11450
1510;1483;11454
1552;1484;11459
1502;1502;11463
1503;1493;11468
1533;1484;11473
1524;1485;11478
1468;1456;11483
1502;1459;11488
1526;1536;11492
1502;1544;11497
1515;1462;11501
1518;1453;11506
1502;1460;11511
1497;1486;11515
1484;1475;11521
1502;1464;11526
1515;1477;11530
1500;1488;11535
1499;1490;11540
1511;1514;11544
1491;1492;11549
1462;1497;11553
1488;1512;11558
1497;1495;11564
1476;1496;11568
1479;1511;11573
1510;1492;11578
1505;1498;11582
1496;1493;11587
1495;1495;11591
1526;1495;11596
1516;1503;11601
1489;1519;11606
1500;1510;11611
1494;1538;11616
1495;1475;11620
1471;1473;11625
1519;1495;11629
1487;1514;11634
1479;1490;11639
1483;1472;11643
1503;1495;11649
1484;1485;11654
1499;1496;11658
1502;1548;11663
1470;1466;11668
1484;1485;11672
1495;1480;11677
1473;1462;11681
1455;1478;11686
1468;1482;11692
1486;1480;11696
1498;1478;11701
1507;1517;11706
1534;1522;11710
1502;1507;11715
1484;1556;11719
1480;1508;11724
1481;1460;11729
1481;1454;11734
1472;1485;11739
1504;1480;11744
1550;1473;11748
1479;1508;11753
1466;1553;11757
1497;1511;11762
1498;1474;11767
1485;1488;11771
1472;1476;11777
1492;1483;11782
1492;1490;11786
1495;1499;11791
1496;1454;11796
1532;1471;11800
1460;1456;11805
1463;1461;11809
1488;1529;11814
1547;1482;11820
1472;1503;11824
1474;1565;11829
1491;1479;11834
1459;1454;11838
1475;1448;11843
1504;1484;11847
1530;1533;11852
1469;1509;11857
1465;1467;11862
1445;1469;11867
1479;1486;11872
1487;1469;11876
1449;1485;11881
1474;1458;11885
1492;1489;11890
1515;1522;11895
1471;1503;11899
1501;1476;11905
1501;1485;11910
1481;1485;11914
1494;1528;11919
1477;1478;11924
1466;1460;11928
1461;1465;11933
1474;1499;11937
1493;1491;11942
1517;1461;11948
1474;1480;11952
1491;1477;11957
1529;1464;11962
1518;1490;11966
1524;1505;11971
1472;1497;11975
1523;1492;11980
1469;1510;11985
1475;1517;11990
1462;1476;11995
1471;1468;12000
1479;1497;12004
1460;1471;12009
1466;1478;12013
1517;1517;12018
1529;1520;12023
1508;1506;12027
1512;1483;12033
1506;1455;12038
1505;1460;12042
1536;1486;12047
1493;1494;12052
1485;1468;12056
1487;1456;12061
1490;1482;12065
1464;1491;12070
1473;1513;12076
1449;1544;12080
1467;1489;12085
1487;1454;12090
1547;1447;12094
1461;1486;12099
1452;1462;12103
1450;1446;12108
1462;1452;12113
1451;1494;12118
1496;1560;12123
1523;1473;12128
1540;1474;12132
1501;1489;12137
1537;1467;12142
1479;1467;12146
1489;1496;12151
1503;1548;12155
1465;1484;12161
1453;1471;12166
1460;1495;12170
1450;1560;12175
1477;1487;12180
1493;1468;12184
1465;1534;12189
1467;1438;12193
1466;1455;12198
1480;1452;12204
1501;1463;12208
1471;1460;12213
1544;1471;12218
1529;1478;12222
1484;1482;12227
1478;1503;12231
1490;1531;12236
1482;1490;12241
1444;1507;12246
1453;1567;12251
1450;1496;12256
1473;1517;12260
1491;1495;12265
1474;1494;12269
1525;1500;12274
1521;1482;12279
1512;1484;12283
1503;1493;12289
1520;1506;12294
1479;1559;12298
1504;1540;12303
1479;1486;12308
1483;1466;12312
1475;1497;12317
1513;1495;12321
1556;1486;12326
1481;1484;12332
1474;1500;12336
1498;1556;12341
1510;1508;12346
1462;1526;12350
1474;1506;12355
1467;1489;12359
1485;1513;12364
1478;1494;12369
1467;1489;12374
1485;1487;12379
1580;1484;12384
1514;1438;12388
1469;1425;12393
1462;1430;12398
1482;1438;12402
1498;1428;12407
1478;1467;12411
1489;1500;12417
1479;1449;12422
1462;1444;12426
1514;1437;12431
1496;1466;12436
1500;1463;12440
1508;1462;12445
1467;1492;12449
1494;1493;12454
1491;1474;12460
1484;1487;12464
1492;1509;12469
1567;1479;12474
1494;1463;12478
1462;1531;12483
1481;1502;12487
1520;1449;12492
1487;1502;12497
1462;1507;12502
1461;1479;12507
1500;1445;12512
1487;1492;12516
1468;1495;12521
1453;1446;12525
1437;1459;12530
1459;1495;12535
1492;1477;12539
1521;1479;12545
1494;1489;12550
1485;1547;12554
1486;1472;12559
1547;1491;12564
1512;1539;12568
1502;1502;12573
1473;1486;12577
1495;1487;12582
1488;1491;12588
1471;1485;12592
1503;1486;12597
1532;1501;12602
1474;1506;12606
1472;1537;12611
1488;1516;12615
1458;1562;12620
1488;1513;12625
1461;1488;12630
1489;1497;12635
1493;1481;12640
1508;1477;12644
1497;1485;12649
1523;1510;12654
1511;1497;12658
1499;1497;12663
1495;1518;12667
1502;1563;12673
1473;1551;12678
1445;1486;12682
1455;1516;12687
1479;1496;12692
1459;1467;12696
1450;1468;12701
1453;1480;12705
1463;1483;12710
1456;1486;12716
1499;1516;12720
1571;1509;12725
1506;1488;12730
1503;1513;12734
1571;1518;12739
1510;1540;12743
1459;1524;12748
1473;1495;12753
1452;1464;12758
1441;1465;12763
1480;1468;12768
1473;1460;12772
1428;1486;12777
1438;1471;12782
1445;1496;12786
1472;1526;12791
1480;1495;12795
1501;1486;12801
1563;1483;12806
1526;1502;12810
1496;1536;12815
1486;1489;12820
1492;1494;12824
1473;1508;12829
1481;1460;12833
1496;1474;12838
1474;1486;12844
1458;1493;12848
1484;1487;12853
1472;1508;12858
1468;1489;12862
1466;1534;12867
1484;1547;12871
1530;1466;12876
1505;1466;12881
1515;1450;12886
1508;1523;12891
1537;1492;12896
1512;1484;12900
1543;1491;12905
1497;1519;12910
1478;1475;12914
1475;1468;12919
1467;1453;12923
1458;1481;12929
1461;1478;12934
1465;1469;12938
1496;1491;12943
1495;1471;12948
1483;1475;12952
1507;1491;12957
1545;1486;12961
1544;1524;12966
1522;1488;12972
1519;1508;12976
1532;1520;12981
1503;1482;12986
1501;1462;12990
1502;1460;12995
1464;1448;12999
1464;1459;13004
1483;1461;13009
1485;1460;13014
1474;1466;13019
1480;1477;13024
1487;1511;13028
1482;1519;13033
1489;1474;13038
1531;1508;13042
1535;1515;13047
1520;1491;13051
1529;1482;13057
1521;1478;13062
1483;1492;13066
1488;1512;13071
1489;1519;13076
1493;1496;13080
1514;1514;13085
1520;1513;13089
1551;1468;13094
1510;1498;13100
1507;1548;13104
1493;1489;13109
1494;1476;13114
1484;1475;13118
1484;1504;13123
1507;1468;13128
1520;1464;13132
1501;1547;13137
1512;1537;13142
1499;1458;13147
1513;1458;13152
1503;1492;13156
1525;1467;13161
1530;1490;13166
1523;1479;13170
1497;1461;13175
1529;1470;13179
1485;1477;13185
1508;1475;13190
1484;1480;13194
1457;1507;13199
1469;1488;13204
1485;1478;13208
1491;1498;13213
1478;1501;13217
1495;1499;13222
1511;1472;13228
1509;1490;13232
1518;1475;13237
1519;1505;13242
1514;1521;13246
1508;1504;13251
1498;1461;13255
1509;1471;13260
1554;1499;13265
1519;1473;13270
1442;1475;13275
1498;1484;13280
1487;1485;13284
1517;1499;13289
1490;1535;13294
1491;1501;13298
1517;1531;13303
1491;1502;13307
1487;1462;13313
1477;1451;13318
1502;1458;13322
1556;1471;13327
1536;1510;13332
1529;1530;13336
1594;1496;13341
1509;1476;13345
1475;1464;13350
1472;1458;13356
1485;1464;13360
1521;1481;13365
1505;1478;13370
1491;1476;13374
1544;1475;13379
1476;1500;13384
1475;1517;13388
1502;1484;13393
1464;1470;13398
1510;1491;13403
1508;1520;13408
1491;1492;13412
1462;1486;13417
1474;1475;13422
1489;1479;13426
1436;1470;13431
1441;1469;13435
1449;1495;13441
1490;1469;13446
1515;1462;13450
1480;1522;13455
1493;1517;13460
1465;1461;13464
1455;1456;13469
1484;1508;13473
1514;1486;13478
1513;1456;13484
1450;1457;13488
1446;1466;13493
1464;1466;13498
1468;1470;13502
1476;1485;13507
1465;1485;13511
1483;1495;13516
1515;1545;13521
1502;1471;13526
1478;1461;13531
1514;1474;13536
1486;1492;13540
1469;1459;13545
1484;1459;13550
1493;1472;13554
1526;1496;13559
1476;1473;13563
1479;1458;13569
1527;1498;13574
1495;1531;13578
1475;1457;13583
1487;1457;13588
1506;1459;13592
1481;1485;13597
1484;1507;13601
1500;1472;13606
1512;1462;13612
1486;1448;13616
1513;1468;13621
1515;1455;13626
1483;1449;13630
1490;1466;13635
1532;1463;13639
1499;1463;13644
1495;1464;13649
1482;1457;13654
1503;1471;13659
1486;1465;13664
1468;1460;13668
1477;1467;13673
1536;1479;13678
1512;1481;13682
1489;1503;13687
1531;1505;13691
1504;1518;13697
1490;1450;13702
1473;1461;13706
1485;1499;13711
1509;1476;13716
1547;1484;13720
1479;1483;13725
1462;1478;13729
1470;1460;13734
1463;1449;13740
1477;1450;13744
1509;1460;13749
1496;1479;13754
1474;1485;13758
1505;1494;13763
1512;1503;13767
1503;1498;13772
1478;1485;13777
1512;1485;13782
1479;1472;13787
1463;1462;13792
1478;1482;13796
1465;1514;13801
1468;1466;13806
1458;1457;13810
1482;1444;13815
1491;1444;13819
1470;1472;13825
1468;1473;13830
1523;1440;13834
1497;1450;13839
1533;1460;13844
1532;1497;13848
1484;1511;13853
1454;1452;13857
1454;1441;13862
1478;1452;13868
1460;1444;13872
1478;1476;13877
1490;1478;13882
1469;1455;13886
1442;1448;13891
1476;1433;13895
1498;1430;13900
1500;1441;13905
1479;1451;13910
1517;1479;13915
1517;1457;13920
1507;1438;13924
1480;1432;13929
1494;1431;13934
1489;1439;13938
1453;1456;13943
1471;1474;13947
1509;1489;13953
1492;1481;13958
1490;1500;13962
1489;1502;13967
1485;1536;13972
1484;1501;13976
1503;1451;13981
1525;1463;13985
1530;1432;13990
1473;1436;13996
1470;1465;14000
1481;1491;14005
1463;1453;14010
1493;1467;14014
1495;1466;14019
1471;1434;14024
1489;1433;14028
1488;1457;14033
1521;1438;14038
1524;1446;14043
1487;1444;14048
1497;1490;14052
1520;1476;14057
1536;1451;14062
1524;1498;14066
1468;1535;14071
1493;1468;14075
1489;1469;14081
1495;1455;14086
1460;1451;14090
1453;1444;14095
1481;1441;14100
1480;1474;14104
1485;1518;14109
1483;1478;14113
1498;1447;14118
1513;1461;14124
1528;1477;14128
1539;1441;14133
1480;1441;14138
1454;1444;14142
1479;1453;14147
1485;1453;14151
1460;1472;14156
1484;1498;14161
1482;1531;14166
1490;1521;14171
1527;1481;14176
1472;1447;14180
1461;1443;14185
1504;1460;14190
1467;1505;14194
1462;1470;14199
1490;1485;14203
1515;1458;14209
1476;1449;14214
1487;1472;14218
1523;1465;14223
1493;1488;14228
1447;1472;14232
1473;1462;14237
1470;1462;14241
1481;1510;14246
1452;1534;14252
1445;1478;14256
1464;1485;14261
1469;1492;14266
1462;1460;14270
1472;1477;14275
1470;1516;14280
1456;1481;14284
1486;1481;14289
1463;1493;14294
1475;1518;14299
1460;1520;14304
1450;1531;14308
1484;1513;14313
1496;1471;14318
1516;1445;14322
1524;1472;14327
1460;1476;14331
1469;1459;14337
1450;1446;14342
1476;1480;14346
1471;1460;14351
1456;1456;14356
1442;1484;14360
1494;1457;14365
1493;1462;14369
1480;1522;14374
1478;1475;14380
1478;1430;14384
1489;1435;14389
1494;1460;14394
1500;1479;14398
1485;1463;14403
1495;1458;14407
1519;1499;14412
1523;1472;14417
1473;1457;14422
1475;1497;14427
1515;1499;14432
1485;1481;14436
1484;1502;14441
1461;1537;14446
1463;1549;14450
1445;1497;14455
1463;1463;14459
1546;1503;14465
1498;1467;14470
1482;1462;14474
1468;1478;14479
1497;1498;14484
1490;1490;14488
1514;1497;14493
1516;1501;14497
1558;1500;14502
1514;1498;14508
1476;1558;14512
1498;1559;14517
1485;1484;14522
1488;1467;14526
1502;1483;14531
1502;1502;14535
1563;1476;14540
1489;1525;14545
1463;1552;14550
1458;1478;14555
1472;1450;14560
1489;1437;14564
1507;1447;14569
1461;1454;14574
1491;1460;14578
1508;1498;14583
1460;1554;14587
1459;1513;14593
1443;1517;14598
1465;1510;14602
1495;1513;14607
1482;1447;14612
1488;1506;14616
1569;1469;14621
1488;1454;14625
1421;1410;14630
1444;1404;14636
1457;1418;14640
1451;1420;14645
1459;1421;14650
1457;1474;14654
1461;1462;14659
1480;1406;14663
1495;1414;14668
1536;1456;14673
1483;1403;14678
1472;1435;14683
1472;1488;14688
1490;1455;14692
1468;1431;14697
1482;1447;14701
1533;1461;14706
1479;1457;14711
1467;1420;14715
1464;1463;14721
1464;1478;14726
1456;1443;14730
1458;1440;14735
