1496;1526;13460
1498;1504;13465
1507;1510;13469
1488;1438;13474
1492;1445;13479
1541;1499;13484
1572;1489;13489
1522;1514;13494
1532;1476;13498
1548;1499;13503
1574;1500;13507
1592;1496;13512
1604;1486;13517
1603;1525;13521
1572;1512;13527
1583;1464;13532
1522;1489;13536
1499;1522;13541
1430;1525;13546
1440;1571;13550
1468;1604;13555
1408;1629;13559
1438;1644;13564
1460;1624;13570
1468;1653;13574
1515;1649;13579
1500;1657;13584
1453;1656;13588
1454;1630;13593
1469;1604;13597
1469;1592;13602
1472;1570;13607
1480;1573;13612
1493;1565;13617
1473;1563;13622
1487;1542;13626
1494;1533;13631
1514;1540;13635
1522;1487;13640
1518;1505;13645
1496;1476;13649
1490;1486;13655
1425;1477;13660
1435;1512;13664
1461;1484;13669
1456;1507;13674
1426;1487;13678
1458;1471;13683
1472;1444;13687
1437;1469;13692
1416;1439;13698
1463;1485;13702
1444;1518;13707
1468;1489;13712
1499;1519;13716
1491;1546;13721
1461;1542;13725
1471;1531;13730
1361;1534;13735
1424;1501;13740
1375;1460;13745
1417;1480;13750
1455;1477;13754
1481;1505;13759
1491;1490;13764
1525;1474;13768
1545;1449;13773
1518;1465;13777
1483;1448;13783
1483;1474;13788
1502;1481;13792
1517;1512;13797
1525;1510;13802
1517;1530;13806
1505;1496;13811
1525;1463;13815
1525;1501;13820
1489;1503;13826
1477;1522;13830
1515;1524;13835
1518;1512;13840
1508;1549;13844
1536;1523;13849
1463;1507;13853
1422;1479;13858
1443;1449;13863
1461;1466;13868
1441;1472;13873
1478;1478;13878
1529;1454;13882
1528;1417;13887
1529;1414;13891
1542;1425;13896
1539;1411;13901
1485;1413;13905
1495;1474;13911
1437;1472;13916
1463;1469;13920
1441;1459;13925
1448;1468;13930
1464;1454;13934
1422;1429;13939
1463;1414;13943
1462;1412;13948
1428;1419;13954
1421;1449;13958
1401;1516;13963
1390;1491;13968
1425;1487;13972
1433;1455;13977
1392;1447;13981
1408;1431;13986
1418;1461;13991
1417;1499;13996
1420;1515;14001
1423;1485;14006
1422;1447;14010
1453;1460;14015
1484;1482;14019
1504;1456;14024
1476;1480;14029
1464;1502;14033
1438;1463;14039
1465;1483;14044
1494;1489;14048
1483;1516;14053
1501;1479;14058
1493;1490;14062
1543;1462;14067
1548;1462;14071
1520;1467;14076
1541;1458;14082
1561;1448;14086
1554;1471;14091
1574;1506;14096
1580;1481;14100
1539;1471;14105
1545;1445;14109
1561;1427;14114
1579;1416;14119
1589;1373;14124
1580;1403;14129
1567;1415;14134
1525;1367;14138
1477;1345;14143
1496;1315;14147
1469;1342;14152
1469;1373;14157
1472;1382;14161
1477;1335;14167
1448;1329;14172
1466;1342;14176
1457;1353;14181
1454;1438;14186
1448;1390;14190
1469;1352;14195
1464;1358;14199
1453;1342;14204
1412;1321;14210
1446;1384;14214
1436;1445;14219
1389;1487;14224
1357;1495;14228
1397;1530;14233
1451;1530;14237
1475;1458;14242
1501;1421;14247
1489;1482;14252
1434;1502;14257
1482;1517;14262
1483;1494;14266
1500;1532;14271
1429;1535;14275
1465;1565;14280
1486;1594;14285
1520;1583;14289
1542;1562;14295
1539;1509;14300
1500;1531;14304
1519;1515;14309
1541;1516;14314
1548;1520;14318
1544;1532;14323
1488;1543;14327
1488;1562;14332
1495;1540;14338
1495;1567;14342
1516;1589;14347
1529;1575;14352
1548;1564;14356
1583;1532;14361
1567;1509;14365
1570;1530;14370
1566;1514;14375
1572;1511;14380
1579;1492;14385
1597;1491;14390
1544;1528;14394
1491;1552;14399
1475;1532;14404
1482;1543;14408
1509;1542;14413
1530;1505;14417
1488;1537;14423
1535;1552;14428
1523;1552;14432
1524;1522;14437
1548;1481;14442
1508;1523;14446
1465;1526;14451
1515;1537;14455
1487;1553;14460
1522;1528;14466
1529;1527;14470
1522;1500;14475
1509;1473;14480
1520;1489;14484
1491;1525;14489
1537;1524;14493
1536;1537;14498
1494;1529;14503
1502;1527;14508
1524;1530;14513
1540;1522;14518
1548;1510;14522
1553;1526;14527
1541;1542;14532
1555;1522;14536
1570;1530;14541
1502;1523;14545
1508;1495;14551
1521;1491;14556
1510;1487;14560
1517;1502;14565
1524;1530;14570
1488;1500;14574
1524;1503;14579
1502;1500;14583
1515;1511;14588
1500;1434;14594
1494;1490;14598
1479;1488;14603
1500;1479;14608
1498;1484;14612
1513;1488;14617
1455;1495;14621
1416;1499;14626
1388;1489;14631
1426;1458;14636
1436;1498;14641
1423;1500;14646
1407;1487;14650
1440;1518;14655
1409;1522;14659
1458;1498;14664
1491;1478;14669
1519;1466;14673
1507;1481;14679
1458;1458;14684
1395;1431;14688
1359;1464;14693
1384;1436;14698
1415;1423;14702
1422;1419;14707
1365;1433;14711
1343;1464;14716
1370;1507;14722
1369;1500;14726
1397;1495;14731
1414;1427;14736
1433;1415;14740
1438;1457;14745
1414;1475;14749
1397;1450;14754
1396;1461;14759
1397;1464;14764
1417;1455;14769
1389;1478;14774
1404;1474;14778
1419;1495;14783
1396;1473;14787
1381;1466;14792
1428;1460;14797
1408;1472;14801
1430;1502;14807
1469;1503;14812
1478;1529;14816
1499;1514;14821
1514;1506;14826
1516;1469;14830
1513;1458;14835
1505;1483;14839
1430;1502;14844
1460;1477;14850
1464;1485;14854
1505;1470;14859
1478;1477;14864
1498;1482;14868
1509;1493;14873
1499;1461;14877
1514;1448;14882
1463;1461;14887
1419;1471;14892
1485;1446;14897
1494;1423;14902
1498;1431;14906
1517;1423;14911
1525;1440;14915
1497;1438;14920
1451;1443;14925
1447;1462;14929
1526;1398;14935
1546;1404;14940
1547;1396;14944
1520;1366;14949
1516;1387;14954
1505;1432;14958
1515;1388;14963
1559;1411;14967
1575;1448;14972
1549;1388;14978
1534;1416;14982
1565;1434;14987
1570;1465;14992
1508;1479;14996
1502;1487;15001
1504;1488;15005
1493;1498;15010
1508;1489;15015
1439;1468;15020
1432;1468;15025
1450;1479;15030
1438;1463;15034
1433;1427;15039
1427;1468;15043
1450;1498;15048
1481;1506;15053
1490;1479;15057
1481;1514;15063
1492;1537;15068
1505;1543;15072
1386;1479;15077
1460;1426;15082
1476;1435;15086
1483;1463;15091
1482;1492;15095
1515;1504;15100
1553;1496;15106
1544;1493;15110
1534;1504;15115
1543;1506;15120
1498;1469;15124
1534;1486;15129
1539;1526;15133
1477;1535;15138
1492;1515;15143
1521;1478;15148
1472;1476;15153
1501;1494;15158
1511;1498;15162
1522;1514;15167
1554;1492;15172
1521;1501;15176
1506;1530;15181
1493;1482;15185
1502;1485;15191
1463;1492;15196
1472;1496;15200
1482;1512;15205
1481;1501;15210
1526;1492;15214
1509;1418;15219
1534;1482;15223
1504;1501;15228
1524;1519;15234
1535;1507;15238
1511;1503;15243
1474;1499;15248
1415;1511;15252
1348;1532;15257
1356;1503;15261
1301;1514;15266
1326;1505;15271
1373;1517;15276
1283;1522;15281
1348;1458;15286
1372;1454;15290
1399;1419;15295
1447;1457;15299
1510;1475;15304
1492;1464;15309
1482;1451;15313
1463;1484;15319
1482;1540;15324
1478;1555;15328
1441;1502;15333
1450;1484;15338
1481;1500;15342
1542;1524;15347
1582;1471;15351
1562;1458;15356
1546;1485;15362
1488;1514;15366
1495;1519;15371
1495;1496;15376
1489;1487;15380
1527;1488;15385
1522;1490;15389
1550;1517;15394
1542;1485;15399
1563;1446;15404
1553;1427;15409
1561;1444;15414
1570;1475;15418
1511;1483;15423
1517;1460;15427
1493;1455;15432
1499;1438;15437
1528;1465;15441
1529;1461;15447
1514;1469;15452
1515;1461;15456
1520;1466;15461
1483;1475;15466
1441;1457;15470
1401;1463;15475
1395;1428;15479
1388;1468;15484
1408;1437;15490
1442;1437;15494
1477;1433;15499
1412;1456;15504
1466;1481;15508
1499;1491;15513
1486;1531;15517
1479;1480;15522
1447;1460;15527
1473;1427;15532
1512;1390;15537
1511;1426;15542
1535;1470;15546
1508;1476;15551
1474;1503;15555
1503;1483;15560
1520;1452;15565
1559;1461;15569
1521;1438;15575
1497;1429;15580
1500;1445;15584
1511;1456;15589
1528;1472;15594
1525;1501;15598
1522;1483;15603
1520;1487;15607
1461;1491;15612
1498;1546;15618
1491;1545;15622
1523;1515;15627
1528;1471;15632
1533;1498;15636
1544;1467;15641
1572;1462;15645
1551;1491;15650
1551;1463;15655
1503;1471;15660
1512;1520;15665
1530;1538;15670
1546;1512;15674
1576;1545;15679
1598;1516;15684
1540;1485;15688
1526;1503;15693
1520;1464;15697
1550;1441;15703
1571;1446;15708
1485;1465;15712
1449;1509;15717
1497;1498;15722
1515;1501;15726
1525;1508;15731
1526;1527;15735
1510;1517;15740
1527;1422;15746
1551;1450;15750
1549;1469;15755
1542;1474;15760
1489;1487;15764
1510;1506;15769
1511;1557;15773
1535;1560;15778
1521;1523;15783
1549;1515;15788
1542;1435;15793
1487;1424;15798
1515;1453;15802
1548;1467;15807
1576;1459;15811
1531;1412;15816
1474;1455;15821
1493;1504;15825
1517;1458;15831
1527;1473;15836
1537;1487;15840
1499;1439;15845
1524;1404;15850
1507;1400;15854
1420;1408;15859
1440;1434;15863
1485;1450;15868
1458;1401;15874
1480;1431;15878
1525;1485;15883
1544;1509;15888
1560;1485;15892
1519;1502;15897
1484;1501;15901
1470;1469;15906
1502;1484;15911
1479;1505;15916
1486;1517;15921
1412;1509;15926
1384;1458;15930
1390;1495;15935
1379;1519;15940
1405;1490;15944
1385;1458;15949
1433;1446;15953
1368;1476;15959
1440;1471;15964
1459;1478;15968
1483;1476;15973
1512;1442;15978
1517;1462;15982
1500;1503;15987
1459;1483;15991
1469;1428;15996
1454;1458;16002
1459;1485;16006
1492;1466;16011
1528;1478;16016
1514;1462;16020
1518;1477;16025
1526;1497;16029
1548;1476;16034
1551;1493;16039
1552;1476;16044
1539;1480;16049
1545;1468;16054
1570;1436;16058
1559;1443;16063
1546;1475;16067
1494;1504;16072
1487;1498;16077
1524;1516;16081
1523;1535;16087
1490;1497;16092
1507;1478;16096
1524;1489;16101
1558;1492;16106
1541;1492;16110
1462;1485;16115
1482;1464;16119
1485;1473;16124
1495;1424;16130
1476;1416;16134
1448;1404;16139
1469;1470;16144
1493;1503;16148
1499;1515;16153
1475;1545;16157
1483;1556;16162
1413;1528;16167
1445;1525;16172
1477;1497;16177
1497;1455;16182
1546;1467;16186
1509;1478;16191
1554;1480;16195
1560;1493;16200
1457;1467;16205
1479;1484;16209
1475;1478;16215
1469;1494;16220
1499;1516;16224
1522;1475;16229
1506;1447;16234
1505;1446;16238
1494;1448;16243
1519;1442;16247
1512;1467;16252
1504;1519;16258
1502;1497;16262
1418;1436;16267
1453;1407;16272
1473;1425;16276
1457;1436;16281
1474;1432;16285
1513;1456;16290
1519;1426;16295
1494;1455;16300
1494;1473;16305
1530;1515;16310
1518;1495;16314
1503;1484;16319
1501;1490;16323
1521;1488;16328
1487;1500;16333
1504;1458;16337
1441;1486;16343
1438;1547;16348
1428;1552;16352
1457;1553;16357
1516;1524;16362
1519;1446;16366
1446;1494;16371
1496;1519;16375
1489;1512;16380
1429;1478;16386
1431;1496;16390
1479;1528;16395
1522;1503;16400
1541;1481;16404
1544;1520;16409
1531;1545;16413
1530;1587;16418
1525;1611;16423
1547;1607;16428
1509;1597;16433
1485;1496;16438
1418;1475;16442
1406;1509;16447
1382;1526;16451
1399;1532;16456
1352;1512;16461
1351;1510;16465
1341;1532;16471
1358;1506;16476
1367;1502;16480
1400;1479;16485
1418;1450;16490
1419;1466;16494
1429;1478;16499
1419;1489;16503
1434;1490;16508
1454;1466;16514
1445;1469;16518
1444;1468;16523
1447;1478;16528
1385;1481;16532
1442;1468;16537
1467;1466;16541
1506;1476;16546
1506;1422;16551
1495;1452;16556
1465;1453;16561
1438;1458;16566
1476;1468;16570
1498;1414;16575
1474;1415;16580
1474;1447;16584
1511;1469;16589
1512;1466;16593
1499;1493;16599
1480;1495;16604
1505;1514;16608
1547;1538;16613
1528;1515;16618
1535;1495;16622
1530;1513;16627
1447;1479;16631
1451;1478;16636
1499;1469;16642
1505;1474;16646
1510;1478;16651
1495;1469;16656
1508;1488;16660
1512;1504;16665
1480;1529;16669
1410;1475;16674
1421;1490;16679
1423;1504;16684
1474;1458;16689
1515;1471;16694
1547;1477;16698
1566;1491;16703
1571;1515;16707
1573;1515;16712
1547;1480;16717
1517;1419;16721
1503;1465;16727
1477;1477;16732
1454;1439;16736
1437;1441;16741
1438;1494;16746
1456;1455;16750
1460;1452;16755
1489;1474;16759
1493;1453;16764
1528;1448;16770
1541;1478;16774
1521;1502;16779
1426;1516;16784
1442;1556;16788
1435;1554;16793
1464;1525;16797
1474;1529;16802
1446;1483;16807
1431;1481;16812
1462;1388;16817
1465;1351;16822
1481;1334;16826
1464;1364;16831
1448;1337;16835
1471;1252;16840
1498;1304;16845
1513;1284;16849
1531;1322;16855
1498;1338;16860
1479;1362;16864
1510;1362;16869
1532;1343;16874
1554;1384;16878
1551;1420;16883
1547;1456;16887
1549;1504;16892
1573;1505;16898
1589;1532;16902
1619;1484;16907
1542;1517;16912
1459;1485;16916
1438;1493;16921
1481;1484;16925
1533;1514;16930
1579;1534;16935
1589;1538;16940
1581;1517;16945
1573;1521;16950
1503;1495;16954
1524;1487;16959
1551;1498;16963
1565;1465;16968
1496;1427;16973
1475;1436;16977
1455;1491;16983
1484;1528;16988
1506;1501;16992
1510;1516;16997
1534;1534;17002
1534;1524;17006
1538;1520;17011
1546;1507;17015
1534;1513;17020
1533;1510;17026
1471;1504;17030
1426;1486;17035
1374;1511;17040
1381;1504;17044
1422;1522;17049
1432;1500;17053
1476;1451;17058
1489;1478;17063
1475;1521;17068
1467;1545;17073
1477;1533;17078
1435;1543;17082
1411;1516;17087
1444;1513;17091
1413;1535;17096
1471;1559;17101
1504;1543;17105
1504;1484;17111
1480;1514;17116
1473;1549;17120
1489;1527;17125
1483;1543;17130
1449;1560;17134
1472;1535;17139
1492;1496;17143
1484;1476;17148
1499;1482;17154
1517;1476;17158
1518;1460;17163
1510;1459;17168
1487;1476;17172
1494;1483;17177
1498;1471;17181
1475;1502;17186
1446;1516;17191
1476;1502;17196
1481;1542;17201
1473;1549;17206
1492;1527;17210
1488;1465;17215
1492;1432;17219
1437;1416;17224
1454;1446;17229
1463;1498;17233
1458;1521;17239
1450;1520;17244
1413;1542;17248
1436;1552;17253
1446;1517;17258
1403;1500;17262
1394;1525;17267
1392;1505;17271
1424;1494;17276
1452;1514;17282
1486;1525;17286
1496;1540;17291
1379;1430;17296
1397;1434;17300
1416;1452;17305
1418;1474;17309
1404;1451;17314
1394;1462;17319
1396;1440;17324
1373;1415;17329
1416;1398;17334
1464;1346;17338
1479;1380;17343
1407;1363;17347
1439;1404;17352
1475;1364;17357
1501;1353;17361
1536;1328;17367
1501;1307;17372
1480;1331;17376
1516;1338;17381
1434;1369;17386
1406;1375;17390
1430;1417;17395
1472;1467;17399
1454;1485;17404
1456;1515;17410
1505;1519;17414
1546;1518;17419
1588;1487;17424
1599;1499;17428
1597;1516;17433
1529;1515;17437
1459;1510;17442
1491;1485;17447
1527;1485;17452
1534;1486;17457
1545;1498;17462
1512;1516;17466
1539;1529;17471
1560;1538;17475
1558;1533;17480
1560;1502;17485
1539;1492;17489
1545;1507;17495
1557;1468;17500
1561;1452;17504
1571;1448;17509
1592;1445;17514
1609;1478;17518
1624;1493;17523
1631;1491;17527
1608;1495;17532
1562;1464;17538
1557;1416;17542
1562;1465;17547
1561;1468;17552
1539;1427;17556
1537;1458;17561
1491;1495;17565
1470;1483;17570
1462;1413;17575
1505;1446;17580
1552;1516;17585
1559;1483;17590
1522;1448;17594
1463;1451;17599
1432;1476;17603
1373;1470;17608
1380;1457;17613
1431;1405;17617
1439;1400;17623
1434;1379;17628
1423;1381;17632
1408;1343;17637
1404;1314;17642
1443;1332;17646
1446;1372;17651
1453;1400;17655
1449;1377;17660
1492;1421;17666
1465;1413;17670
1436;1393;17675
1457;1356;17680
1432;1390;17684
1476;1431;17689
1492;1481;17693
1495;1492;17698
1470;1519;17703
1474;1520;17708
1501;1510;17713
1485;1440;17718
1504;1462;17722
1469;1505;17727
1447;1528;17731
1447;1576;17736
1462;1559;17741
1501;1471;17745
1505;1438;17751
1509;1457;17756
1492;1521;17760
1482;1503;17765
1488;1496;17770
1519;1545;17774
1515;1554;17779
1529;1605;17783
1540;1629;17788
1542;1655;17794
1552;1656;17798
1550;1640;17803
1539;1597;17808
1569;1524;17812
1516;1525;17817
1500;1547;17821
1485;1563;17826
1460;1583;17831
1485;1599;17836
1493;1586;17841
1517;1573;17846
1535;1573;17850
1521;1583;17855
1494;1548;17859
1382;1540;17864
1397;1493;17869
1418;1435;17873
1446;1432;17879
1471;1482;17884
1478;1491;17888
1503;1523;17893
1514;1507;17898
1482;1514;17902
1461;1500;17907
1472;1489;17911
1497;1504;17916
1469;1530;17922
1459;1540;17926
1475;1543;17931
1472;1533;17936
1434;1518;17940
1470;1509;17945
1521;1520;17949
1538;1538;17954
1555;1536;17959
1517;1520;17964
1462;1552;17969
1516;1529;17974
1519;1503;17978
1485;1514;17983
1435;1444;17987
1453;1451;17992
1513;1494;17997
1507;1497;18001
1465;1451;18007
1485;1447;18012
1505;1473;18016
1503;1500;18021
1499;1474;18026
1468;1398;18030
1490;1411;18035
1460;1435;18039
1485;1472;18044
1466;1475;18050
1429;1487;18054
1355;1488;18059
1371;1481;18064
1397;1495;18068
1441;1499;18073
1445;1524;18077
1340;1548;18082
1323;1484;18087
1396;1455;18092
1376;1434;18097
1333;1490;18102
1348;1518;18106
1344;1527;18111
1346;1547;18115
1327;1456;18120
1349;1510;18125
1365;1534;18129
1441;1548;18135
1485;1549;18140
1474;1442;18144
1475;1447;18149
1509;1439;18154
1513;1436;18158
1535;1443;18163
1524;1469;18167
1480;1447;18172
1434;1382;18178
1447;1415;18182
1429;1407;18187
1457;1392;18192
1460;1401;18196
1496;1434;18201
1535;1462;18205
1570;1481;18210
1599;1486;18215
1581;1469;18220
1464;1416;18225
1440;1430;18230
1490;1416;18234
1536;1434;18239
1571;1456;18243
1561;1486;18248
1523;1489;18253
1530;1489;18257
1531;1515;18263
1484;1533;18268
1444;1505;18272
1490;1476;18277
1514;1468;18282
1497;1491;18286
1478;1487;18291
1492;1470;18295
1530;1469;18300
1541;1468;18306
1542;1491;18310
1456;1511;18315
1469;1498;18320
1490;1457;18324
1475;1391;18329
1498;1438;18333
1544;1444;18338
1582;1486;18343
1609;1454;18348
1563;1429;18353
1573;1418;18358
1549;1466;18362
1501;1461;18367
1533;1485;18371
1533;1495;18376
1544;1454;18381
1541;1434;18385
1502;1427;18391
1458;1421;18396
1464;1434;18400
1485;1476;18405
1486;1509;18410
1500;1485;18414
1483;1491;18419
1461;1454;18423
1463;1459;18428
1426;1449;18434
1472;1457;18438
1497;1487;18443
1488;1477;18448
1477;1483;18452
1442;1479;18457
1418;1532;18461
1429;1492;18466
1424;1439;18471
1391;1453;18476
1436;1478;18481
1438;1506;18486
1410;1522;18490
1442;1527;18495
1466;1521;18499
1485;1523;18504
1405;1455;18509
1400;1405;18513
1445;1458;18519
1479;1433;18524
1509;1453;18528
1495;1490;18533
1520;1479;18538
1503;1438;18542
1491;1473;18547
1490;1471;18551
1465;1473;18556
1454;1449;18562
1496;1475;18566
1527;1443;18571
1512;1450;18576
1516;1503;18580
1527;1506;18585
1527;1506;18589
1470;1491;18594
1483;1487;18599
1475;1470;18604
1470;1497;18609
1452;1526;18614
1469;1551;18618
1510;1545;18623
1551;1529;18627
1561;1524;18632
1467;1499;18637
1416;1422;18641
1443;1423;18647
1499;1423;18652
1532;1447;18656
1501;1493;18661
1512;1461;18666
1464;1475;18670
1495;1477;18675
1454;1464;18679
1474;1485;18684
1486;1502;18690
1452;1467;18694
1485;1462;18699
1537;1458;18704
1565;1482;18708
1563;1494;18713
1561;1503;18717
1561;1498;18722
1585;1487;18727
1473;1504;18732
1448;1482;18737
1498;1462;18742
1551;1487;18746
1583;1462;18751
1560;1435;18755
1548;1423;18760
1540;1416;18765
1532;1437;18769
1530;1481;18775
1460;1509;18780
1490;1501;18784
1503;1515;18789
1511;1448;18794
1472;1384;18798
1474;1407;18803
1482;1423;18807
1493;1482;18812
1545;1514;18818
1498;1534;18822
1508;1547;18827
1478;1561;18832
1441;1551;18836
1445;1491;18841
1455;1434;18845
1475;1469;18850
1486;1511;18855
1501;1540;18860
1439;1539;18865
1443;1518;18870
1432;1489;18874
1445;1473;18879
1481;1483;18884
1502;1476;18888
1497;1523;18893
1500;1512;18897
1517;1509;18903
1534;1508;18908
1534;1525;18912
1524;1495;18917
1516;1483;18922
1528;1492;18926
1493;1490;18931
1494;1495;18935
1477;1527;18940
1481;1515;18946
1486;1542;18950
1483;1519;18955
1462;1493;18960
1502;1460;18964
1518;1450;18969
1496;1480;18973
1449;1463;18978
1427;1433;18983
1427;1444;18988
1429;1469;18993
1459;1493;18998
1446;1523;19002
1463;1469;19007
1424;1497;19012
1440;1482;19016
1460;1406;19021
1489;1385;19025
1516;1426;19031
1534;1458;19036
1480;1478;19040
1448;1451;19045
1435;1454;19050
1415;1451;19054
1459;1443;19059
1459;1468;19063
1456;1495;19068
1419;1515;19074
1446;1465;19078
1469;1455;19083
1507;1447;19088
1502;1424;19092
1469;1374;19097
1466;1450;19101
1483;1478;19106
1510;1486;19111
1525;1516;19116
1500;1504;19121
1499;1484;19126
1507;1520;19130
1445;1523;19135
1410;1516;19140
1428;1441;19144
1462;1446;19149
1484;1468;19153
1478;1488;19159
1467;1491;19164
1463;1505;19168
1470;1549;19173
1464;1556;19178
1435;1464;19182
1444;1416;19187
1417;1438;19191
1425;1423;19196
1457;1395;19202
1482;1435;19206
1484;1490;19211
1483;1482;19216
1408;1412;19220
1431;1353;19225
1447;1410;19229
1433;1418;19234
1434;1462;19239
1398;1471;19244
1426;1494;19249
1466;1476;19254
1513;1493;19258
1532;1521;19263
1497;1562;19267
1457;1547;19272
1499;1510;19277
1509;1526;19281
1539;1503;19287
1485;1546;19292
1491;1542;19296
1502;1522;19301
1462;1521;19306
1470;1538;19310
1490;1530;19315
1539;1547;19319
1554;1524;19324
1563;1492;19330
1557;1483;19334
1556;1508;19339
1503;1496;19344
1491;1515;19348
1496;1501;19353
1501;1509;19357
1512;1471;19362
1471;1417;19367
1449;1425;19372
1467;1484;19377
1509;1520;19382
1528;1519;19386
1511;1499;19391
1484;1527;19395
1507;1541;19400
1524;1467;19405
1528;1418;19409
1463;1460;19415
1468;1443;19420
1461;1451;19424
1477;1470;19429
1476;1490;19434
1475;1473;19438
1438;1486;19443
1395;1448;19447
1387;1394;19452
1425;1413;19458
1454;1410;19462
1485;1440;19467
1440;1450;19472
1447;1427;19476
1464;1377;19481
1502;1393;19485
1532;1439;19490
1561;1452;19495
1471;1480;19500
1478;1488;19505
1495;1487;19510
1492;1468;19514
1432;1445;19519
1468;1459;19523
1482;1462;19528
1459;1424;19533
1447;1428;19537
1466;1456;19543
1503;1429;19548
1476;1455;19552
1483;1474;19557
1496;1467;19562
1441;1457;19566
1497;1461;19571
1495;1452;19575
1435;1472;19580
1443;1480;19586
1488;1500;19590
1493;1481;19595
1481;1475;19600
1426;1464;19604
1417;1512;19609
1446;1508;19613
1447;1491;19618
1417;1484;19623
1450;1476;19628
1472;1457;19633
1482;1466;19638
1475;1441;19642
1461;1473;19647
1500;1480;19651
1465;1496;19656
1490;1510;19661
1483;1468;19665
1471;1499;19671
1472;1524;19676
1478;1532;19680
1469;1496;19685
1472;1542;19690
1507;1542;19694
1513;1515;19699
1509;1513;19703
1535;1516;19708
1536;1508;19714
1518;1529;19718
1534;1501;19723
1545;1510;19728
1487;1496;19732
1480;1407;19737
1525;1439;19741
1527;1487;19746
1536;1546;19751
1500;1571;19756
1488;1560;19761
1428;1565;19766
1424;1573;19770
1454;1578;19775
1481;1588;19780
1500;1583;19784
1523;1552;19789
1534;1533;19793
1516;1549;19799
1501;1521;19804
1488;1494;19808
1491;1549;19813
1486;1529;19818
1463;1495;19822
1467;1482;19827
1521;1491;19831
1558;1460;19836
1571;1482;19842
1544;1463;19846
1544;1460;19851
1552;1457;19856
1555;1411;19860
1535;1440;19865
1429;1419;19869
1428;1416;19874
1463;1407;19879
1503;1411;19884
1528;1403;19889
1516;1407;19894
1536;1389;19898
1520;1352;19903
1548;1355;19908
1556;1367;19912
1567;1403;19917
1579;1368;19921
1505;1350;19927
1474;1385;19932
1417;1376;19936
1442;1397;19941
1487;1348;19946
1541;1381;19950
1577;1431;19955
1548;1413;19959
1532;1425;19964
1534;1469;19970
1514;1490;19974
1480;1521;19979
1392;1559;19984
1424;1583;19988
1444;1578;19993
1488;1561;19997
1507;1506;20002
1535;1530;20007
1533;1567;20012
1510;1579;20017
1475;1572;20022
1492;1562;20026
1493;1530;20031
1519;1543;20036
1462;1517;20040
1479;1505;20045
1485;1509;20049
1498;1517;20055
1513;1522;20060
1521;1549;20064
1468;1550;20069
1483;1518;20074
1478;1515;20078
1431;1481;20083
1435;1484;20087
1466;1533;20092
1509;1512;20098
1547;1463;20102
1551;1469;20107
1550;1469;20112
1483;1510;20116
1458;1564;20121
1459;1517;20125
1478;1486;20130
1502;1502;20135
1529;1501;20140
1534;1510;20145
1489;1513;20150
1488;1513;20154
1492;1514;20159
1521;1519;20164
1539;1505;20168
1447;1535;20173
1460;1557;20177
1447;1534;20183
1434;1522;20188
1464;1540;20192
1509;1532;20197
1532;1488;20202
1523;1477;20206
1494;1497;20211
1523;1509;20215
1554;1509;20220
1580;1469;20226
1576;1473;20230
1530;1492;20235
1527;1481;20240
1538;1470;20244
1553;1444;20249
1535;1450;20253
1555;1479;20258
1552;1499;20263
1527;1482;20268
1514;1472;20273
1516;1483;20278
1524;1454;20282
1540;1425;20287
1559;1457;20292
1565;1474;20296
1489;1496;20301
1462;1530;20305
1481;1508;20311
1456;1489;20316
1438;1489;20320
1454;1502;20325
1444;1518;20330
1399;1545;20334
1391;1531;20339
1388;1544;20343
1413;1550;20348
1446;1558;20354
1431;1566;20358
1409;1570;20363
1411;1541;20368
1430;1498;20372
1441;1493;20377
1432;1489;20381
1432;1444;20386
1465;1453;20391
1463;1502;20396
1499;1515;20401
1533;1465;20406
1547;1459;20410
1521;1438;20415
1493;1442;20420
1480;1436;20424
1488;1444;20429
1447;1433;20433
1389;1467;20439
1405;1448;20444
1426;1445;20448
1456;1422;20453
1493;1434;20458
1522;1438;20462
1539;1459;20467
1556;1473;20471
1558;1481;20476
1531;1491;20482
1504;1487;20486
1519;1494;20491
1558;1470;20496
1574;1434;20500
1560;1447;20505
1551;1470;20509
1527;1481;20514
1523;1489;20519
1540;1520;20524
1513;1562;20529
1478;1565;20534
1438;1518;20538
1447;1525;20543
1418;1493;20547
1416;1504;20552
1401;1469;20557
1382;1486;20561
1400;1463;20567
1423;1460;20572
1428;1449;20576
1445;1457;20581
1427;1467;20586
1457;1488;20590
1411;1492;20595
1376;1502;20599
1426;1486;20604
1448;1447;20610
1467;1454;20614
1466;1487;20619
1450;1484;20624
1412;1471;20628
1424;1480;20633
1404;1493;20637
1410;1484;20642
1451;1502;20647
1471;1461;20652
1485;1466;20657
1521;1483;20662
1535;1506;20666
1516;1520;20671
1459;1522;20675
1460;1481;20680
1487;1461;20685
1516;1463;20689
1535;1450;20695
1482;1443;20700
1513;1437;20704
1438;1439;20709
1465;1452;20714
1484;1482;20718
1497;1489;20723
1497;1450;20727
1495;1442;20732
1475;1452;20738
1493;1436;20742
1547;1436;20747
1540;1455;20752
1561;1472;20756
1562;1476;20761
1553;1454;20765
1553;1485;20770
1392;1461;20775
1381;1471;20780
1419;1513;20785
1473;1547;20790
1532;1576;20794
1566;1568;20799
1574;1566;20803
1540;1562;20808
1527;1542;20813
1541;1541;20817
1567;1543;20823
1548;1556;20828
