1504;1509;7396
1515;1538;7401
1512;1515;7405
1518;1503;7410
1518;1498;7415
1497;1513;7419
1492;1515;7425
1496;1498;7429
1500;1498;7434
1499;1493;7439
1501;1484;7443
1503;1482;7448
1508;1477;7452
1516;1476;7457
1537;1474;7461
1533;1474;7467
1522;1479;7472
1513;1483;7476
1519;1487;7481
1537;1487;7485
1522;1496;7490
1517;1518;7494
1514;1507;7499
1513;1503;7504
1513;1500;7508
1515;1499;7514
1517;1499;7518
1519;1494;7523
1520;1505;7528
1522;1503;7532
1528;1501;7537
1524;1502;7541
1521;1500;7546
1529;1504;7550
1529;1507;7556
1499;1507;7561
1509;1507;7565
1503;1508;7570
1512;1511;7574
1516;1517;7579
1496;1520;7584
1513;1514;7588
1516;1515;7593
1527;1517;7598
1531;1520;7603
1530;1519;7607
1533;1526;7612
1536;1529;7617
1537;1523;7621
1537;1521;7626
1530;1519;7630
1536;1520;7635
1536;1521;7640
1537;1521;7645
1530;1521;7650
1526;1521;7654
1530;1522;7659
1533;1521;7663
1535;1521;7668
1534;1522;7673
1533;1522;7677
1532;1521;7683
1532;1521;7687
1532;1521;7692
1533;1522;7696
1534;1521;7701
1534;1520;7706
1535;1520;7710
1534;1520;7715
1535;1520;7719
1533;1520;7725
1535;1520;7730
1536;1520;7734
1538;1519;7739
1539;1518;7743
1539;1517;7748
1538;1516;7752
1540;1516;7757
1541;1515;7762
1542;1514;7767
1543;1514;7772
1544;1513;7776
1543;1513;7781
1543;1512;7785
1542;1510;7790
1541;1510;7795
1541;1510;7799
1539;1509;7804
1539;1508;7809
1538;1507;7814
1537;1507;7819
1537;1506;7823
1536;1507;7828
1535;1507;7832
1534;1507;7837
1533;1506;7841
1533;1506;7846
1532;1505;7852
1531;1505;7856
1530;1505;7861
1527;1504;7865
1527;1502;7870
1526;1502;7874
1525;1501;7879
1523;1501;7884
1520;1500;7888
1518;1500;7894
1517;1500;7898
1516;1499;7903
1513;1498;7908
1510;1498;7912
1508;1498;7917
1507;1497;7921
1505;1495;7926
1503;1496;7930
1502;1496;7936
1501;1496;7941
1500;1495;7945
1500;1494;7950
1500;1495;7954
1500;1494;7959
1500;1494;7963
1500;1494;7968
1498;1494;7973
1497;1494;7977
1496;1492;7983
1495;1491;7987
1494;1491;7992
1492;1490;7997
1491;1489;8001
1490;1488;8006
1488;1488;8010
1487;1487;8015
1486;1486;8019
1486;1485;8025
1487;1485;8030
1485;1484;8034
1485;1484;8039
1485;1483;8043
1484;1483;8048
1483;1484;8053
1484;1484;8057
1482;1484;8062
1483;1483;8067
1483;1483;8072
1482;1484;8076
1482;1484;8081
1482;1483;8086
1481;1482;8090
1481;1482;8095
1480;1482;8099
1479;1482;8104
1479;1481;8109
1478;1480;8114
1478;1480;8119
1478;1479;8123
1477;1479;8128
1477;1479;8132
1476;1479;8137
1476;1479;8142
1475;1478;8146
1475;1478;8152
1475;1479;8156
1476;1479;8161
1475;1478;8165
1474;1478;8170
1473;1479;8175
1474;1480;8179
1474;1479;8184
1473;1478;8188
1473;1478;8194
1473;1478;8198
1472;1477;8203
1472;1476;8208
1472;1477;8212
1472;1476;8217
1472;1476;8221
1473;1475;8226
1473;1474;8231
1472;1474;8236
1473;1474;8241
1473;1473;8245
1472;1473;8250
1473;1474;8254
1474;1475;8259
1475;1474;8264
1474;1474;8268
1474;1474;8273
1473;1475;8278
1473;1475;8283
1472;1475;8287
1472;1475;8292
1471;1474;8297
1472;1473;8301
1472;1472;8306
1472;1472;8310
1471;1472;8315
1472;1472;8321
1471;1472;8325
1471;1473;8330
1471;1473;8334
1472;1474;8339
1472;1473;8343
1472;1473;8348
1472;1473;8353
1472;1474;8357
1472;1473;8363
1472;1473;8367
1471;1473;8372
1470;1474;8377
1470;1473;8381
1470;1473;8386
1469;1473;8390
1468;1473;8395
1468;1473;8399
1468;1473;8404
1467;1472;8410
1466;1472;8414
1466;1471;8419
1465;1471;8423
1464;1470;8428
1464;1470;8432
1463;1470;8437
1463;1470;8442
1463;1470;8446
1463;1469;8452
1463;1470;8456
1462;1470;8461
1461;1469;8466
1461;1469;8470
1461;1470;8475
1460;1470;8479
1461;1470;8484
1460;1470;8488
1459;1470;8494
1460;1470;8499
1460;1470;8503
1459;1470;8508
1458;1470;8512
1458;1471;8517
1457;1471;8521
1456;1471;8526
1456;1471;8531
1455;1471;8536
1454;1472;8541
1454;1471;8545
1453;1471;8550
1452;1471;8555
1452;1472;8559
1452;1471;8564
1451;1471;8568
1451;1471;8573
1451;1472;8578
1450;1472;8583
1450;1472;8588
1449;1472;8592
1449;1472;8597
1449;1473;8601
1449;1473;8606
1449;1473;8611
1449;1473;8615
1450;1474;8621
1451;1473;8625
1451;1473;8630
1452;1474;8634
1453;1474;8639
1452;1473;8644
1452;1473;8648
1452;1473;8653
1453;1474;8657
1453;1474;8663
1454;1474;8667
1454;1473;8672
1454;1474;8677
1454;1474;8681
1454;1474;8686
1454;1474;8690
1455;1475;8695
1456;1475;8700
1456;1475;8705
1456;1475;8710
1457;1475;8714
1458;1475;8719
1459;1475;8723
1459;1475;8728
1460;1475;8733
1460;1475;8737
1460;1475;8742
1460;1475;8747
1460;1475;8752
1461;1475;8756
1462;1476;8761
1463;1476;8766
1463;1476;8770
1463;1476;8775
1463;1476;8779
1463;1475;8784
1462;1475;8790
1463;1475;8794
1462;1475;8799
1463;1475;8803
1463;1475;8808
1463;1475;8812
1464;1475;8817
1464;1475;8822
1464;1475;8826
1464;1475;8832
1465;1475;8836
1466;1476;8841
1466;1475;8845
1467;1475;8850
1468;1475;8855
1469;1476;8859
1470;1476;8864
1470;1476;8868
1470;1476;8873
1470;1476;8879
1470;1476;8883
1470;1476;8888
1471;1476;8892
1471;1477;8897
1471;1477;8901
1472;1477;8906
1472;1477;8911
1472;1477;8915
1472;1478;8921
1472;1478;8925
1472;1477;8930
1472;1477;8935
1473;1478;8939
1473;1478;8944
1473;1478;8948
1474;1478;8953
1474;1478;8957
1474;1479;8963
1474;1478;8968
1474;1478;8972
1474;1478;8977
1474;1478;8981
1475;1478;8986
1475;1477;8990
1475;1478;8995
1475;1478;9000
1476;1478;9005
1475;1477;9010
1475;1478;9014
1475;1478;9019
1476;1478;9024
1476;1478;9028
1476;1478;9033
1476;1479;9037
1476;1479;9042
1477;1479;9047
1478;1478;9052
1478;1479;9057
1477;1479;9061
1477;1478;9066
1477;1478;9070
1477;1478;9075
1477;1478;9079
1478;1478;9084
1478;1478;9090
1479;1478;9094
1480;1478;9099
1480;1478;9103
1480;1478;9108
1480;1478;9113
1480;1478;9117
1481;1478;9122
1482;1478;9126
1481;1477;9132
1481;1477;9136
1480;1478;9141
1480;1477;9146
1480;1477;9150
1480;1477;9155
1480;1477;9159
1480;1477;9164
1480;1477;9169
1480;1477;9174
1480;1477;9179
1481;1478;9183
1481;1477;9188
1481;1477;9192
1482;1478;9197
1482;1479;9202
1483;1478;9206
1483;1478;9211
1483;1478;9216
1483;1479;9221
1483;1479;9225
1483;1478;9230
1482;1478;9235
1482;1479;9239
1482;1479;9244
1482;1478;9248
1482;1478;9253
1482;1478;9259
1482;1479;9263
1482;1478;9268
1482;1478;9272
1481;1479;9277
1482;1479;9281
1482;1479;9286
1482;1478;9291
1482;1478;9295
1483;1479;9300
1482;1479;9305
1482;1479;9310
1483;1479;9314
1483;1480;9319
1483;1480;9324
1483;1479;9328
1483;1479;9333
1483;1479;9337
1483;1479;9342
1482;1479;9348
1482;1479;9352
1482;1479;9357
1482;1479;9361
1482;1479;9366
1481;1479;9370
1481;1478;9375
1481;1479;9380
1481;1479;9384
1481;1478;9390
1480;1478;9394
1479;1479;9399
1479;1479;9404
1479;1478;9408
1477;1478;9413
1478;1478;9417
1478;1478;9422
1480;1478;9426
1476;1477;9432
1477;1477;9437
1478;1478;9441
1479;1477;9446
1478;1477;9450
1474;1477;9455
1476;1477;9459
1477;1476;9464
1479;1476;9469
1479;1476;9474
1480;1476;9479
1481;1476;9483
1481;1475;9488
1481;1474;9493
1483;1474;9497
1484;1474;9502
1484;1473;9506
1482;1473;9511
1483;1473;9516
1483;1473;9521
1484;1473;9526
1484;1471;9530
1484;1471;9535
1483;1471;9539
1484;1470;9544
1484;1469;9548
1482;1468;9553
1482;1468;9559
1483;1467;9563
1484;1466;9568
1484;1466;9572
1483;1465;9577
1483;1465;9582
1483;1464;9586
1482;1462;9591
1482;1461;9595
1482;1461;9601
1482;1460;9605
1481;1458;9610
1483;1458;9615
1482;1457;9619
1481;1456;9624
1480;1455;9628
1479;1453;9633
1479;1453;9637
1479;1452;9643
1479;1450;9648
1480;1449;9652
1480;1448;9657
1479;1448;9661
1479;1446;9666
1479;1445;9671
1479;1444;9675
1479;1443;9680
1479;1443;9684
1479;1442;9690
1478;1441;9694
1478;1440;9699
1478;1440;9704
1478;1439;9708
1478;1438;9713
1481;1438;9717
1482;1438;9722
1484;1437;9726
1478;1436;9732
1482;1435;9737
1486;1435;9741
1487;1434;9746
1480;1434;9750
1477;1434;9755
1475;1434;9760
1473;1434;9764
1472;1433;9769
1470;1433;9774
1470;1433;9779
1470;1433;9783
1471;1433;9788
1472;1433;9793
1474;1433;9797
1474;1434;9802
1474;1433;9806
1475;1433;9811
1475;1433;9816
1476;1434;9821
1477;1433;9826
1477;1433;9830
1479;1433;9835
1479;1434;9839
1479;1434;9844
1480;1434;9849
1479;1434;9853
1479;1434;9859
1480;1435;9863
1481;1435;9868
1481;1435;9872
1482;1436;9877
1482;1436;9882
1481;1436;9886
1481;1436;9891
1482;1437;9895
1484;1438;9901
1485;1438;9906
1484;1438;9910
1483;1439;9915
1483;1439;9919
1483;1440;9924
1482;1440;9928
1482;1440;9933
1481;1441;9938
1482;1442;9943
1483;1442;9948
1483;1443;9952
1485;1444;9957
1486;1445;9961
1487;1445;9966
1488;1445;9971
1489;1446;9975
1490;1447;9980
1492;1448;9985
1492;1448;9990
1493;1449;9995
1494;1450;9999
1495;1451;10004
1497;1451;10008
1497;1452;10013
1497;1452;10018
1498;1453;10022
1498;1454;10028
1499;1454;10032
1499;1455;10037
1499;1456;10042
1499;1457;10046
1499;1457;10051
1499;1458;10056
1499;1459;10060
1499;1460;10065
1499;1461;10070
1498;1462;10075
1498;1462;10080
1497;1463;10084
1497;1464;10089
1496;1465;10094
1496;1465;10098
1496;1466;10103
1495;1467;10108
1495;1467;10113
1494;1468;10118
1494;1469;10122
1493;1470;10127
1493;1470;10132
1492;1470;10136
1493;1472;10141
1493;1472;10146
1493;1473;10150
1493;1473;10156
1493;1474;10160
1494;1475;10165
1494;1476;10170
1493;1476;10174
1493;1477;10179
1493;1478;10184
1493;1478;10188
1493;1479;10193
1492;1480;10198
1493;1481;10203
1492;1481;10208
1492;1482;10212
1492;1482;10217
1491;1484;10222
1491;1484;10226
1491;1485;10231
1491;1485;10236
1492;1487;10241
1492;1487;10246
1492;1488;10250
1491;1488;10255
1491;1489;10260
1491;1490;10264
1491;1490;10269
1491;1491;10274
1491;1492;10278
1491;1493;10284
1490;1493;10288
1489;1493;10293
1488;1494;10298
1488;1495;10302
1489;1496;10307
1488;1496;10312
1487;1496;10316
1486;1497;10321
1484;1497;10326
1483;1497;10331
1482;1497;10336
1481;1498;10340
1481;1498;10345
1480;1499;10350
1480;1499;10354
1480;1500;10359
1479;1500;10364
1478;1500;10369
1478;1500;10374
1477;1500;10378
1477;1501;10383
1476;1501;10388
1476;1501;10392
1477;1501;10397
1478;1501;10402
1479;1501;10406
1478;1500;10412
1478;1501;10416
1479;1501;10421
1480;1502;10426
1481;1502;10430
1483;1502;10435
1484;1502;10440
1485;1502;10444
1486;1502;10449
1486;1502;10454
1487;1502;10459
1488;1503;10464
1488;1503;10468
1488;1502;10473
1488;1503;10478
1488;1503;10482
1487;1503;10487
1486;1503;10492
1485;1503;10497
1484;1504;10502
1483;1504;10506
1482;1504;10511
1482;1504;10516
1481;1505;10520
1481;1506;10525
1480;1505;10530
1479;1505;10534
1479;1505;10540
1478;1506;10544
1477;1506;10549
1477;1505;10554
1477;1506;10558
1477;1506;10563
1477;1505;10568
1478;1506;10572
1479;1506;10577
1480;1507;10582
1481;1507;10587
1481;1507;10592
1482;1507;10596
1483;1508;10601
1484;1507;10606
1485;1507;10610
1486;1507;10615
1487;1507;10620
1488;1507;10625
1489;1507;10630
1489;1507;10634
1489;1507;10639
1490;1507;10644
1490;1506;10648
1490;1506;10653
1490;1506;10658
1491;1506;10662
1491;1506;10668
1491;1506;10672
1491;1505;10677
1491;1506;10682
1491;1506;10686
1492;1505;10691
1492;1505;10696
1492;1506;10700
1492;1506;10705
1493;1505;10710
1492;1505;10715
1493;1505;10720
1494;1505;10724
1494;1506;10729
1494;1505;10734
1493;1505;10738
1493;1506;10743
1494;1506;10748
1493;1505;10753
1493;1505;10758
1492;1506;10762
1493;1505;10767
1493;1505;10772
1492;1505;10776
1491;1505;10781
1491;1505;10786
1491;1505;10790
1491;1505;10796
1491;1506;10800
1492;1507;10805
1492;1506;10810
1491;1506;10814
1491;1507;10819
1491;1507;10824
1492;1507;10828
1492;1507;10833
1491;1507;10838
1492;1507;10843
1492;1507;10848
1492;1506;10852
1492;1506;10857
1492;1507;10862
1492;1507;10866
1492;1507;10871
1491;1507;10876
1491;1508;10881
1491;1509;10886
1490;1509;10890
1489;1508;10895
1488;1509;10900
1487;1510;10904
1487;1509;10909
1487;1509;10914
1487;1509;10918
1487;1509;10924
1487;1509;10928
1486;1509;10933
1486;1509;10938
1486;1510;10942
1486;1510;10947
1486;1509;10952
1486;1509;10956
1487;1510;10961
1487;1510;10966
1487;1510;10971
1487;1510;10976
1487;1510;10980
1488;1510;10985
1488;1509;10990
1489;1509;10994
1489;1509;10999
1490;1509;11004
1491;1509;11009
1491;1508;11014
1492;1508;11018
1492;1509;11023
1493;1508;11028
1493;1508;11032
1493;1508;11037
1493;1508;11042
1494;1508;11046
1494;1508;11052
1494;1508;11056
1494;1509;11061
1494;1509;11066
1494;1509;11070
1494;1509;11075
1494;1509;11080
1494;1509;11084
1495;1509;11089
1495;1508;11095
1495;1508;11099
1495;1509;11104
1495;1509;11108
1495;1508;11113
1495;1508;11118
1495;1509;11122
1496;1509;11127
1497;1509;11132
1496;1509;11137
1496;1509;11142
1496;1509;11146
1496;1508;11151
1495;1508;11156
1495;1508;11160
1496;1509;11165
1496;1509;11170
1495;1508;11174
1495;1508;11180
1496;1508;11184
1497;1508;11189
1497;1507;11194
1497;1507;11198
1496;1508;11203
1496;1508;11208
1496;1507;11212
1497;1508;11217
1496;1508;11222
1496;1508;11227
1496;1507;11232
1495;1507;11236
1495;1507;11241
1495;1508;11246
1495;1508;11250
1495;1507;11255
1494;1507;11260
1494;1508;11265
1494;1508;11270
1493;1510;11274
1493;1509;11279
1494;1508;11284
1494;1508;11288
1494;1508;11293
1494;1508;11298
1494;1508;11302
1493;1508;11308
1493;1507;11312
1493;1507;11317
1492;1507;11322
1493;1507;11326
1492;1506;11331
1493;1506;11336
1492;1506;11340
1492;1506;11345
1492;1506;11350
1492;1505;11355
1492;1505;11360
1494;1506;11364
1500;1506;11369
1496;1505;11374
1497;1505;11378
1499;1506;11383
1491;1505;11388
1493;1505;11393
1490;1505;11398
1486;1505;11402
1490;1505;11407
1483;1504;11412
1481;1504;11416
1477;1504;11421
1474;1504;11426
1471;1504;11430
1472;1503;11436
1473;1503;11440
1473;1504;11445
1476;1504;11450
1476;1503;11454
1479;1503;11459
1485;1504;11464
1483;1504;11468
1482;1503;11473
1482;1503;11478
1483;1503;11483
1483;1503;11488
1484;1503;11492
1486;1503;11497
1489;1503;11502
1489;1503;11506
1484;1502;11511
1484;1502;11516
1484;1502;11521
1485;1502;11526
1486;1502;11530
1487;1502;11535
1488;1502;11540
1487;1503;11544
1488;1503;11549
1488;1503;11554
1488;1503;11558
1489;1503;11564
1489;1504;11568
1491;1503;11573
1491;1504;11578
1491;1504;11582
1492;1504;11587
1492;1504;11592
1491;1504;11596
1492;1504;11601
1492;1504;11606
1491;1504;11611
1490;1504;11616
1490;1503;11620
1490;1504;11625
1491;1504;11630
1492;1504;11634
1491;1504;11639
1491;1504;11644
1491;1504;11649
1491;1504;11654
1490;1504;11658
1491;1505;11663
1491;1505;11668
1492;1505;11672
1492;1504;11677
1492;1505;11682
1493;1505;11686
1492;1505;11692
1492;1504;11696
1493;1504;11701
1493;1505;11706
1494;1504;11710
1494;1504;11715
1495;1503;11720
1495;1504;11724
1496;1504;11729
1496;1503;11735
1497;1503;11739
1498;1504;11744
1497;1504;11748
1498;1503;11753
1498;1503;11758
1499;1503;11762
1499;1503;11767
1500;1503;11772
1499;1503;11777
1498;1503;11782
1498;1503;11786
1497;1503;11791
1497;1503;11796
1497;1503;11800
1497;1503;11805
1497;1503;11810
1497;1502;11814
1497;1502;11820
1496;1502;11824
1496;1502;11829
1496;1502;11834
1496;1502;11838
1496;1503;11843
1496;1503;11848
1495;1502;11852
1494;1502;11857
1494;1502;11862
1494;1502;11867
1494;1502;11872
1493;1502;11876
1492;1501;11881
1492;1502;11886
1492;1502;11890
1491;1501;11895
1491;1501;11900
1491;1502;11905
1491;1502;11910
1491;1502;11914
1491;1501;11919
1491;1502;11924
1492;1502;11928
1491;1502;11933
1491;1501;11938
1491;1502;11942
1491;1502;11948
1490;1501;11952
1490;1501;11957
1490;1501;11962
1490;1501;11966
1491;1501;11971
1491;1501;11976
1490;1500;11980
1489;1500;11985
1489;1499;11991
1489;1499;11995
1488;1499;12000
1489;1499;12004
1489;1499;12009
1489;1498;12014
1489;1498;12018
1489;1499;12023
1490;1499;12028
1489;1498;12033
1488;1498;12038
1489;1498;12042
1489;1499;12047
1487;1498;12052
1486;1498;12056
1485;1498;12061
1485;1498;12066
1485;1498;12070
1485;1497;12076
1486;1498;12080
1488;1498;12085
1486;1499;12090
1485;1498;12094
1485;1496;12099
1485;1497;12104
1486;1498;12108
1485;1498;12113
1483;1497;12118
1482;1497;12123
1483;1497;12128
1484;1497;12132
1483;1496;12137
1484;1497;12142
1486;1502;12146
1485;1502;12151
1485;1498;12156
1482;1501;12161
1483;1500;12166
1484;1499;12170
1483;1509;12175
1483;1508;12180
1483;1503;12184
1484;1501;12189
1486;1496;12194
1486;1494;12198
1486;1493;12204
1482;1492;12208
1479;1491;12213
1475;1491;12218
1475;1491;12222
1477;1492;12227
1490;1492;12232
1502;1489;12236
1489;1490;12241
1480;1491;12246
1477;1490;12251
1474;1489;12256
1472;1489;12260
1472;1489;12265
1472;1489;12270
1472;1488;12274
1473;1488;12279
1475;1489;12284
1477;1492;12289
1480;1494;12294
1479;1499;12298
1479;1501;12303
1483;1494;12308
1489;1515;12312
1486;1495;12317
1487;1500;12322
1492;1505;12326
1498;1502;12332
1500;1495;12336
1495;1488;12341
1486;1508;12346
1479;1510;12350
1475;1492;12355
1476;1483;12360
1488;1497;12364
1498;1540;12369
1492;1536;12375
1488;1494;12379
1489;1496;12384
1505;1526;12388
1531;1489;12393
1514;1481;12398
1481;1550;12402
1475;1523;12407
1481;1461;12412
1487;1459;12417
1490;1483;12422
1471;1491;12426
1474;1474;12431
1470;1493;12436
1470;1452;12440
1479;1455;12445
1480;1462;12450
1477;1446;12454
1475;1455;12460
1458;1442;12464
1465;1445;12469
1462;1482;12474
1475;1569;12478
1469;1500;12483
1472;1484;12488
1473;1469;12492
1484;1449;12497
1473;1490;12502
1468;1485;12507
1447;1472;12512
1440;1477;12516
1451;1517;12521
1457;1506;12526
1462;1601;12530
1492;1503;12535
1489;1478;12540
1470;1472;12545
1469;1485;12550
1480;1537;12554
1478;1528;12559
1478;1483;12564
1476;1515;12568
1491;1521;12573
1470;1495;12578
1462;1481;12582
1459;1471;12588
1477;1513;12592
1482;1521;12597
1448;1478;12602
1458;1550;12606
1463;1550;12611
1519;1491;12616
1497;1453;12620
1495;1462;12625
1476;1480;12630
1464;1519;12635
1492;1481;12640
1470;1516;12644
1465;1534;12649
1482;1447;12654
1466;1497;12658
1454;1507;12663
1439;1482;12668
1442;1516;12673
1455;1509;12678
1456;1510;12682
1448;1532;12687
1467;1483;12692
1493;1521;12696
1504;1476;12701
1475;1506;12706
1467;1496;12710
1462;1493;12716
1443;1526;12720
1441;1543;12725
1435;1451;12730
1453;1431;12734
1445;1502;12739
1444;1526;12744
1485;1440;12748
1500;1446;12753
1477;1489;12758
1461;1519;12763
1508;1494;12768
1472;1495;12772
1458;1520;12777
1461;1478;12782
1473;1470;12786
1474;1469;12791
1467;1470;12796
1478;1497;12801
1463;1461;12806
1462;1463;12810
1455;1476;12815
1451;1460;12820
1454;1424;12824
1429;1445;12829
1464;1469;12834
1461;1490;12838
1453;1521;12844
1447;1537;12848
1460;1450;12853
1465;1460;12858
1473;1480;12862
1467;1517;12867
1452;1472;12872
1455;1531;12876
1478;1524;12881
1494;1454;12886
1517;1530;12891
1486;1469;12896
1491;1437;12900
1479;1438;12905
1476;1436;12910
1463;1446;12914
1495;1460;12919
1462;1498;12924
1506;1517;12929
1523;1530;12934
1471;1547;12938
1453;1491;12943
1478;1466;12948
1480;1479;12952
1471;1485;12957
1489;1518;12962
1489;1462;12966
1475;1457;12972
1510;1466;12976
1524;1472;12981
1530;1470;12986
1477;1545;12990
1496;1540;12995
1508;1486;13000
1501;1504;13004
1510;1526;13009
1478;1516;13014
1472;1461;13019
1514;1501;13024
1497;1523;13028
1467;1475;13033
1497;1473;13038
1483;1486;13042
1463;1486;13047
1502;1469;13051
1527;1501;13057
1526;1454;13062
1458;1496;13066
1463;1478;13071
1495;1519;13076
1466;1528;13080
1464;1511;13085
1547;1543;13090
1495;1482;13094
1446;1496;13100
1449;1477;13104
1475;1505;13109
1511;1474;13114
1476;1446;13118
1469;1519;13123
1483;1479;13128
1457;1472;13132
1453;1472;13137
1451;1465;13142
1471;1476;13147
1461;1455;13152
1474;1461;13156
1493;1635;13161
1493;1506;13166
1473;1424;13170
1481;1410;13175
1477;1474;13179
1520;1559;13185
1485;1504;13190
1461;1461;13194
1462;1458;13199
1469;1500;13204
1494;1451;13208
1460;1450;13213
1477;1474;13218
1491;1461;13222
1448;1478;13228
1444;1609;13232
1481;1497;13237
1473;1449;13242
1464;1523;13246
1521;1464;13251
1501;1476;13256
1468;1466;13260
1470;1519;13265
1485;1510;13270
1473;1500;13275
1476;1498;13280
1494;1474;13284
1482;1453;13289
1478;1444;13294
1466;1503;13298
1487;1537;13303
1493;1464;13307
1464;1444;13313
1496;1550;13318
1479;1488;13322
1472;1463;13327
1474;1507;13332
1500;1524;13336
1471;1497;13341
1452;1485;13346
1470;1488;13350
1546;1481;13356
1535;1511;13360
1462;1495;13365
1473;1498;13370
1459;1551;13374
1454;1488;13379
1449;1463;13384
1500;1475;13388
1490;1527;13393
1484;1476;13398
1479;1482;13403
1496;1589;13408
1509;1522;13412
1487;1479;13417
1515;1512;13422
1506;1526;13426
1489;1500;13431
1487;1480;13435
1487;1502;13441
1478;1601;13446
1477;1569;13450
1490;1471;13455
1496;1457;13460
1497;1468;13464
1492;1472;13469
1490;1451;13474
1520;1487;13478
1494;1505;13484
1467;1550;13488
1488;1470;13493
1499;1473;13498
1462;1466;13502
1449;1502;13507
1468;1519;13512
1475;1503;13516
1476;1549;13521
1479;1495;13526
1506;1477;13531
1477;1476;13536
1483;1464;13540
1498;1471;13545
1480;1473;13550
1497;1471;13554
1517;1514;13559
1536;1548;13564
1469;1483;13569
1489;1537;13574
1511;1532;13578
1455;1486;13583
1460;1455;13588
1457;1494;13592
1471;1523;13597
1480;1498;13602
1474;1482;13606
1473;1480;13612
1508;1480;13616
1493;1507;13621
1468;1455;13626
1463;1489;13630
1509;1485;13635
1516;1493;13640
1488;1465;13644
1505;1516;13649
1461;1535;13654
1465;1467;13659
1488;1488;13664
1494;1499;13668
1465;1517;13673
1451;1502;13678
1482;1493;13682
1471;1509;13687
1455;1499;13691
1475;1523;13697
1488;1465;13702
1465;1447;13706
1471;1485;13711
1497;1469;13716
1492;1452;13720
1475;1466;13725
1515;1518;13730
1484;1541;13734
1480;1513;13740
1521;1505;13744
1468;1510;13749
1480;1504;13754
1518;1515;13758
1496;1476;13763
1455;1490;13768
1475;1569;13772
1479;1507;13777
1459;1450;13782
1457;1462;13787
1474;1499;13792
1561;1453;13796
1484;1447;13801
1445;1478;13806
1474;1531;13810
1478;1461;13815
1467;1507;13819
1478;1550;13825
1493;1502;13830
1479;1491;13834
1476;1476;13839
1491;1503;13844
1482;1508;13848
1504;1489;13853
1489;1455;13858
1481;1533;13862
1548;1509;13868
1532;1456;13872
1474;1472;13877
1510;1504;13882
1500;1471;13886
1452;1471;13891
1473;1585;13896
1464;1487;13900
1451;1489;13905
1474;1501;13910
1487;1487;13915
1491;1479;13920
1476;1507;13924
1464;1539;13929
1463;1470;13934
1497;1538;13938
1598;1475;13943
1491;1469;13947
1448;1464;13953
1446;1448;13958
1464;1455;13962
1474;1510;13967
1458;1475;13972
1469;1466;13976
1519;1509;13981
1509;1577;13986
1471;1476;13990
1473;1465;13996
1537;1504;14000
1501;1493;14005
1460;1468;14010
1473;1499;14014
1505;1533;14019
1548;1543;14024
1461;1454;14028
1463;1458;14033
1495;1476;14038
1464;1466;14043
1450;1475;14048
1456;1476;14052
1458;1478;14057
1485;1521;14062
1482;1483;14066
1487;1467;14071
1488;1477;14075
1476;1487;14081
1489;1452;14086
1498;1462;14090
1472;1583;14095
1491;1582;14100
1513;1468;14104
1485;1451;14109
1493;1480;14114
1485;1495;14118
1473;1459;14124
1522;1459;14128
1483;1551;14133
1453;1493;14138
1449;1453;14142
1454;1466;14147
1467;1472;14152
1469;1480;14156
1463;1464;14161
1483;1493;14166
1475;1558;14171
1489;1487;14176
1523;1479;14180
1511;1518;14185
1491;1566;14190
1601;1481;14194
1507;1477;14199
1459;1599;14203
1463;1489;14209
1499;1460;14214
1473;1458;14218
1455;1455;14223
1455;1447;14228
1461;1446;14232
1469;1451;14237
1472;1516;14242
1474;1490;14246
1489;1516;14252
1481;1546;14256
1513;1572;14261
1534;1561;14266
1490;1523;14270
1481;1510;14275
1509;1483;14280
1548;1448;14284
1496;1484;14289
1496;1452;14294
1464;1453;14299
1448;1457;14304
1454;1472;14308
1478;1501;14313
1462;1548;14318
1463;1537;14322
1467;1536;14327
1479;1571;14331
1492;1500;14337
1497;1536;14342
1495;1472;14346
1518;1441;14351
1478;1421;14356
1490;1429;14360
1511;1443;14365
1530;1437;14370
1488;1441;14374
1510;1443;14380
1469;1452;14384
1459;1458;14389
1460;1468;14394
1472;1505;14398
1475;1529;14403
1525;1523;14408
1493;1511;14412
1463;1466;14417
1471;1466;14422
1488;1522;14427
1484;1495;14432
1516;1467;14436
1507;1492;14441
1469;1510;14446
1477;1455;14450
1518;1436;14455
1503;1464;14459
1466;1487;14465
1468;1479;14470
1475;1492;14474
1473;1491;14479
1472;1486;14484
1481;1523;14488
1482;1491;14493
1495;1575;14498
1535;1461;14502
1472;1472;14508
1488;1521;14512
1497;1466;14517
1505;1455;14522
1495;1478;14526
1484;1528;14531
1508;1472;14536
1495;1447;14540
1462;1545;14545
1454;1510;14550
1455;1460;14555
1468;1447;14560
1485;1507;14564
1487;1541;14569
1501;1481;14574
1514;1565;14578
1498;1524;14583
1543;1447;14587
1492;1488;14593
1473;1487;14598
1484;1478;14602
1497;1474;14607
1472;1449;14612
1461;1474;14616
1481;1461;14621
1484;1453;14626
1470;1482;14630
1513;1506;14636
1498;1526;14640
1474;1500;14645
1487;1477;14650
1504;1503;14654
1495;1508;14659
1486;1528;14664
1493;1467;14668
1495;1478;14673
1472;1488;14678
1475;1570;14683
1473;1468;14688
1474;1453;14692
1464;1563;14697
1468;1513;14702
1486;1453;14706
1488;1455;14711
1475;1454;14715
1491;1446;14721
1520;1492;14726
1480;1522;14730
1541;1489;14735
