1494;1468;7396
1484;1448;7401
1464;1444;7405
1481;1460;7410
1523;1460;7415
1483;1438;7419
1503;1480;7425
1455;1468;7429
1465;1457;7434
1468;1504;7439
1467;1503;7443
1469;1469;7448
1474;1455;7452
1484;1459;7457
1494;1471;7461
1502;1495;7467
1489;1462;7472
1480;1476;7476
1478;1474;7481
1476;1455;7485
1498;1473;7490
1479;1498;7494
1510;1491;7499
1505;1460;7504
1495;1458;7508
1485;1459;7514
1495;1457;7518
1543;1463;7523
1516;1475;7528
1504;1446;7532
1547;1455;7537
1491;1467;7541
1498;1488;7546
1482;1471;7550
1520;1460;7556
1516;1442;7561
1474;1488;7565
1527;1478;7570
1504;1437;7574
1487;1439;7579
1489;1456;7583
1555;1450;7588
1501;1456;7593
1496;1457;7598
1477;1459;7603
1463;1472;7607
1476;1461;7612
1490;1498;7617
1485;1488;7621
1489;1480;7626
1516;1514;7630
1472;1490;7635
1481;1438;7640
1487;1422;7645
1521;1442;7650
1506;1453;7654
1504;1452;7659
1466;1435;7663
1461;1446;7668
1495;1445;7672
1481;1444;7677
1466;1441;7683
1477;1455;7687
1462;1465;7692
1462;1487;7696
1466;1501;7701
1493;1466;7706
1490;1434;7710
1489;1438;7715
1485;1466;7719
1520;1488;7725
1483;1452;7729
1491;1461;7734
1487;1455;7739
1500;1438;7743
1520;1444;7748
1492;1455;7752
1493;1478;7757
1461;1467;7761
1470;1463;7767
1484;1477;7772
1469;1487;7776
1469;1466;7781
1482;1457;7785
1489;1455;7790
1474;1444;7795
1491;1472;7799
1493;1526;7804
1459;1461;7809
1461;1442;7814
1459;1512;7818
1509;1461;7823
1570;1421;7828
1542;1413;7832
1501;1428;7837
1460;1433;7841
1467;1443;7846
1456;1456;7851
1460;1454;7856
1474;1461;7861
1471;1485;7865
1514;1476;7870
1536;1483;7874
1483;1472;7879
1457;1434;7884
1460;1444;7888
1475;1471;7894
1454;1483;7898
1488;1454;7903
1524;1466;7907
1495;1469;7912
1497;1493;7917
1542;1427;7921
1470;1437;7926
1471;1450;7930
1469;1449;7936
1469;1447;7940
1495;1457;7945
1449;1468;7950
1515;1475;7954
1478;1469;7959
1459;1478;7963
1482;1491;7968
1497;1460;7973
1471;1504;7977
1471;1467;7983
1511;1457;7987
1443;1438;7992
1467;1489;7996
1507;1480;8001
1496;1453;8006
1466;1449;8010
1449;1488;8015
1484;1474;8019
1461;1453;8025
1471;1457;8030
1481;1447;8034
1483;1467;8039
1516;1473;8043
1488;1483;8048
1457;1497;8052
1489;1484;8057
1479;1454;8062
1471;1458;8067
1471;1468;8072
1509;1504;8076
1497;1468;8081
1458;1491;8085
1466;1486;8090
1469;1480;8095
1483;1478;8099
1473;1512;8104
1460;1473;8109
1517;1465;8114
1485;1472;8119
1467;1476;8123
1504;1478;8128
1481;1466;8132
1474;1460;8137
1476;1482;8141
1479;1493;8146
1498;1489;8152
1484;1478;8156
1500;1486;8161
1496;1475;8165
1478;1480;8170
1496;1482;8174
1495;1446;8179
1476;1445;8184
1465;1475;8188
1453;1492;8194
1454;1454;8198
1464;1458;8203
1468;1462;8208
1465;1476;8212
1481;1520;8217
1497;1496;8221
1452;1488;8226
1496;1504;8230
1510;1475;8236
1489;1484;8241
1472;1490;8245
1451;1467;8250
1464;1460;8254
1466;1488;8259
1486;1483;8263
1540;1501;8268
1468;1502;8273
1464;1473;8278
1434;1478;8283
1445;1526;8287
1451;1503;8292
1463;1464;8297
1444;1471;8301
1441;1479;8306
1458;1497;8310
1487;1494;8315
1501;1482;8320
1511;1475;8325
1455;1493;8330
1458;1470;8334
1457;1463;8339
1462;1503;8343
1507;1492;8348
1461;1470;8352
1441;1488;8357
1465;1496;8363
1452;1492;8367
1463;1489;8372
1473;1483;8376
1460;1497;8381
1468;1498;8386
1482;1497;8390
1509;1481;8395
1570;1508;8399
1480;1555;8404
1503;1498;8409
1514;1486;8414
1501;1480;8419
1474;1458;8423
1461;1469;8428
1480;1496;8432
1454;1505;8437
1456;1492;8442
1452;1484;8446
1470;1490;8452
1479;1495;8456
1499;1499;8461
1489;1466;8465
1495;1485;8470
1537;1479;8475
1539;1481;8479
1474;1463;8484
1476;1481;8488
1511;1515;8494
1552;1475;8498
1512;1469;8503
1483;1468;8508
1482;1463;8512
1505;1488;8517
1511;1511;8521
1486;1489;8526
1488;1486;8531
1487;1468;8536
1485;1467;8541
1483;1465;8545
1487;1480;8550
1516;1492;8554
1547;1481;8559
1498;1474;8564
1498;1484;8568
1504;1462;8573
1519;1493;8578
1515;1477;8583
1500;1464;8587
1497;1488;8592
1509;1473;8597
1526;1495;8601
1504;1470;8606
1517;1496;8610
1523;1491;8615
1498;1467;8621
1497;1470;8625
1513;1482;8630
1545;1472;8634
1508;1480;8639
1519;1505;8643
1532;1477;8648
1530;1468;8653
1547;1500;8657
1503;1496;8663
1485;1459;8667
1486;1472;8672
1526;1496;8677
1512;1452;8681
1478;1462;8686
1469;1481;8690
1484;1500;8695
1502;1480;8699
1512;1470;8705
1524;1474;8710
1504;1513;8714
1526;1460;8719
1508;1464;8723
1485;1466;8728
1466;1477;8732
1499;1473;8737
1481;1504;8742
1472;1491;8747
1488;1471;8752
1535;1470;8756
1505;1480;8761
1507;1524;8766
1510;1527;8770
1482;1510;8775
1511;1489;8779
1485;1480;8784
1474;1471;8788
1461;1474;8794
1465;1517;8799
1508;1540;8803
1496;1490;8808
1494;1499;8812
1514;1492;8817
1514;1483;8821
1472;1490;8826
1475;1490;8832
1487;1466;8836
1534;1490;8841
1480;1469;8845
1478;1475;8850
1538;1497;8855
1507;1520;8859
1488;1511;8864
1470;1510;8868
1493;1478;8873
1472;1464;8878
1466;1477;8883
1474;1483;8888
1513;1499;8892
1481;1482;8897
1497;1499;8901
1480;1502;8906
1472;1498;8911
1475;1491;8915
1508;1520;8921
1565;1481;8925
1480;1484;8930
1483;1528;8934
1512;1544;8939
1500;1476;8944
1462;1482;8948
1458;1486;8953
1475;1473;8957
1486;1487;8963
1510;1487;8967
1480;1530;8972
1480;1516;8977
1469;1462;8981
1511;1466;8986
1526;1477;8990
1512;1462;8995
1496;1463;9000
1465;1476;9005
1496;1478;9010
1482;1470;9014
1495;1471;9019
1497;1512;9023
1500;1507;9028
1473;1485;9033
1463;1480;9037
1469;1515;9042
1533;1494;9047
1489;1476;9052
1468;1494;9056
1483;1519;9061
1473;1484;9066
1442;1472;9070
1460;1473;9075
1499;1479;9079
1495;1481;9084
1497;1483;9090
1464;1507;9094
1478;1516;9099
1535;1483;9103
1530;1476;9108
1471;1493;9112
1476;1500;9117
1450;1507;9122
1477;1504;9126
1463;1510;9132
1465;1487;9136
1462;1478;9141
1473;1480;9145
1496;1529;9150
1497;1480;9155
1483;1497;9159
1497;1490;9164
1430;1500;9168
1436;1497;9174
1487;1484;9179
1471;1462;9183
1478;1472;9188
1495;1480;9192
1492;1471;9197
1493;1513;9201
1471;1521;9206
1464;1499;9211
1500;1499;9216
1502;1508;9221
1501;1522;9225
1491;1504;9230
1512;1520;9235
1481;1539;9239
1462;1519;9244
1487;1508;9248
1508;1458;9253
1475;1471;9257
1480;1496;9263
1506;1489;9268
1483;1473;9272
1496;1493;9277
1474;1494;9281
1541;1485;9286
1474;1478;9290
1472;1540;9295
1471;1532;9300
1470;1510;9305
1517;1515;9310
1494;1491;9314
1470;1488;9319
1465;1478;9324
1492;1475;9328
1488;1488;9333
1502;1528;9337
1496;1510;9342
1487;1495;9347
1480;1493;9352
1514;1488;9357
1530;1500;9361
1511;1519;9366
1523;1509;9370
1535;1523;9375
1485;1522;9379
1483;1491;9384
1491;1476;9390
1519;1492;9394
1485;1476;9399
1479;1474;9403
1519;1511;9408
1489;1545;9413
1468;1463;9417
1470;1484;9422
1483;1490;9426
1505;1507;9432
1554;1521;9436
1519;1500;9441
1506;1471;9446
1528;1488;9450
1559;1480;9455
1513;1493;9459
1503;1537;9464
1513;1494;9469
1507;1453;9474
1486;1462;9479
1482;1480;9483
1498;1482;9488
1493;1480;9492
1520;1489;9497
1508;1497;9502
1492;1465;9506
1500;1473;9511
1517;1504;9516
1503;1514;9521
1545;1493;9525
1517;1503;9530
1545;1488;9535
1498;1488;9539
1451;1488;9544
1492;1514;9548
1478;1539;9553
1445;1477;9559
1443;1469;9563
1462;1464;9568
1481;1479;9572
1475;1485;9577
1459;1490;9581
1462;1489;9586
1479;1498;9591
1469;1486;9595
1466;1497;9601
1475;1504;9605
1484;1496;9610
1511;1502;9614
1486;1483;9619
1496;1499;9624
1524;1533;9628
1511;1488;9633
1483;1488;9637
1501;1477;9643
1476;1490;9648
1477;1516;9652
1483;1497;9657
1515;1498;9661
1494;1501;9666
1471;1494;9670
1517;1497;9675
1520;1485;9680
1481;1497;9684
1474;1486;9690
1449;1490;9694
1524;1492;9699
1506;1492;9704
1462;1516;9708
1481;1497;9713
1531;1474;9717
1464;1488;9722
1449;1515;9726
1463;1497;9732
1472;1516;9737
1498;1514;9741
1487;1484;9746
1466;1484;9750
1481;1478;9755
1497;1491;9759
1486;1500;9764
1523;1511;9769
1494;1518;9774
1500;1491;9779
1470;1512;9783
1476;1549;9788
1530;1504;9793
1488;1495;9797
1495;1503;9802
1538;1532;9806
1474;1483;9811
1455;1492;9816
1477;1514;9821
1527;1533;9826
1478;1514;9830
1482;1495;9835
1512;1494;9839
1512;1491;9844
1486;1502;9848
1528;1489;9853
1503;1501;9859
1486;1517;9863
1508;1467;9868
1507;1472;9872
1480;1490;9877
1489;1534;9882
1476;1490;9886
1451;1492;9891
1459;1499;9895
1501;1496;9901
1482;1481;9905
1461;1501;9910
1480;1511;9915
1509;1503;9919
1482;1471;9924
1481;1468;9928
1475;1486;9933
1462;1476;9937
1459;1502;9943
1541;1500;9948
1529;1473;9952
1472;1473;9957
1488;1489;9961
1519;1477;9966
1478;1473;9971
1463;1494;9975
1465;1503;9980
1475;1487;9985
1494;1452;9990
1507;1476;9994
1491;1483;9999
1479;1484;10004
1493;1475;10008
1514;1479;10013
1478;1486;10017
1476;1502;10022
1505;1501;10028
1487;1516;10032
1547;1513;10037
1501;1484;10042
1515;1497;10046
1520;1479;10051
1472;1469;10056
1459;1522;10060
1483;1505;10065
1484;1476;10070
1473;1477;10075
1503;1501;10080
1500;1486;10084
1492;1535;10089
1497;1495;10094
1528;1474;10098
1514;1495;10103
1580;1504;10107
1549;1465;10113
1503;1483;10118
1518;1490;10122
1495;1497;10127
1489;1500;10132
1478;1496;10136
1479;1500;10141
1502;1514;10145
1521;1525;10150
1478;1495;10156
1493;1471;10160
1505;1472;10165
1474;1490;10170
1466;1493;10174
1469;1505;10179
1469;1512;10184
1488;1493;10188
1492;1499;10193
1500;1500;10198
1499;1496;10203
1533;1506;10208
1493;1501;10212
1526;1525;10217
1499;1527;10222
1530;1507;10226
1479;1520;10231
1479;1513;10235
1513;1496;10241
1473;1503;10246
1465;1501;10250
1477;1525;10255
1518;1510;10260
1496;1505;10264
1493;1512;10269
1508;1543;10273
1476;1490;10278
1484;1486;10284
1551;1503;10288
1517;1496;10293
1504;1480;10298
1510;1510;10302
1527;1524;10307
1485;1517;10312
1465;1488;10316
1475;1498;10321
1502;1512;10326
1470;1508;10331
1476;1493;10336
1472;1498;10340
1479;1523;10345
1479;1489;10350
1504;1465;10354
1501;1482;10359
1503;1486;10363
1483;1487;10369
1510;1495;10374
1518;1476;10378
1484;1478;10383
1479;1481;10388
1492;1537;10392
1505;1497;10397
1495;1478;10401
1476;1467;10406
1500;1517;10412
1498;1500;10416
1512;1482;10421
1477;1491;10426
1496;1480;10430
1531;1482;10435
1476;1489;10440
1473;1505;10444
1477;1496;10449
1513;1502;10454
1582;1496;10459
1503;1486;10464
1455;1479;10468
1468;1500;10473
1500;1511;10478
1487;1501;10482
1483;1515;10487
1490;1472;10491
1487;1474;10497
1487;1477;10502
1489;1505;10506
1476;1505;10511
1485;1489;10516
1495;1479;10520
1507;1491;10525
1489;1476;10529
1486;1506;10534
1477;1527;10540
1517;1496;10544
1509;1489;10549
1493;1481;10554
1508;1507;10558
1531;1517;10563
1496;1493;10568
1479;1501;10572
1497;1477;10577
1486;1499;10582
1492;1482;10587
1496;1481;10592
1529;1497;10596
1520;1506;10601
1485;1511;10606
1481;1481;10610
1528;1487;10615
1487;1475;10619
1479;1508;10625
1504;1489;10630
1521;1473;10634
1513;1469;10639
1489;1517;10644
1477;1494;10648
1483;1497;10653
1489;1510;10657
1481;1502;10662
1498;1480;10668
1556;1487;10672
1496;1489;10677
1466;1468;10682
1468;1479;10686
1486;1517;10691
1482;1485;10696
1468;1484;10700
1503;1500;10705
1502;1508;10710
1495;1496;10715
1486;1469;10720
1502;1490;10724
1526;1496;10729
1534;1474;10734
1555;1484;10738
1479;1488;10743
1467;1503;10747
1469;1468;10753
1468;1465;10758
1492;1472;10762
1488;1470;10767
1482;1475;10772
1487;1488;10776
1484;1493;10781
1480;1504;10785
1488;1520;10790
1494;1486;10796
1488;1485;10800
1522;1474;10805
1579;1476;10810
1535;1494;10814
1515;1483;10819
1493;1492;10824
1511;1474;10828
1495;1481;10833
1497;1483;10838
1490;1484;10843
1462;1475;10848
1494;1506;10852
1480;1508;10857
1463;1455;10862
1464;1459;10866
1478;1469;10871
1483;1478;10875
1486;1478;10881
1486;1476;10886
1504;1486;10890
1544;1492;10895
1537;1514;10900
1530;1527;10904
1501;1486;10909
1483;1487;10913
1487;1505;10918
1506;1458;10924
1485;1478;10928
1472;1523;10933
1481;1476;10938
1489;1464;10942
1494;1466;10947
1481;1492;10952
1484;1485;10956
1498;1486;10961
1474;1490;10966
1452;1495;10971
1478;1488;10976
1532;1492;10980
1483;1521;10985
1490;1505;10990
1461;1459;10994
1461;1453;10999
1491;1507;11003
1517;1509;11009
1479;1480;11014
1493;1482;11018
1504;1498;11023
1499;1524;11028
1489;1484;11032
1514;1463;11037
1459;1481;11041
1467;1493;11046
1483;1488;11052
1483;1494;11056
1494;1517;11061
1510;1521;11066
1484;1486;11070
1524;1483;11075
1484;1503;11080
1495;1492;11084
1504;1494;11089
1481;1507;11094
1472;1531;11099
1476;1506;11104
1462;1487;11108
1475;1506;11113
1477;1522;11118
1476;1476;11122
1489;1479;11127
1517;1487;11131
1520;1532;11137
1499;1527;11142
1494;1482;11146
1502;1494;11151
1530;1514;11156
1501;1486;11160
1487;1482;11165
1485;1477;11170
1466;1467;11174
1459;1484;11180
1473;1492;11184
1464;1516;11189
1473;1537;11194
1475;1486;11198
1488;1471;11203
1523;1478;11208
1530;1486;11212
1514;1494;11217
1501;1502;11222
1526;1489;11227
1534;1476;11232
1567;1467;11236
1504;1474;11241
1476;1502;11246
1474;1503;11250
1478;1483;11255
1507;1484;11259
1471;1488;11265
1464;1475;11270
1481;1469;11274
1511;1490;11279
1481;1505;11284
1488;1459;11288
1541;1478;11293
1506;1466;11297
1499;1505;11302
1481;1485;11308
1500;1495;11312
1501;1488;11317
1483;1476;11322
1498;1473;11326
1484;1483;11331
1484;1479;11336
1517;1491;11340
1501;1523;11345
1471;1501;11350
1493;1494;11355
1606;1490;11360
1500;1470;11364
1458;1473;11369
1470;1492;11374
1481;1501;11378
1476;1471;11383
1475;1482;11387
1473;1509;11393
1476;1487;11398
1472;1470;11402
1460;1496;11407
1469;1462;11412
1511;1463;11416
1492;1497;11421
1480;1528;11425
1509;1465;11430
1497;1469;11436
1485;1505;11440
1481;1501;11445
1516;1469;11450
1515;1477;11454
1463;1465;11459
1460;1478;11464
1472;1481;11468
1462;1489;11473
1451;1496;11478
1458;1489;11483
1499;1469;11488
1463;1479;11492
1459;1473;11497
1472;1481;11502
1511;1450;11506
1485;1461;11511
1472;1463;11515
1475;1491;11521
1508;1472;11526
1508;1465;11530
1494;1472;11535
1483;1488;11540
1518;1476;11544
1499;1451;11549
1470;1452;11553
1478;1451;11558
1473;1490;11564
1486;1525;11568
1440;1489;11573
1477;1497;11578
1510;1518;11582
1470;1485;11587
1465;1470;11592
1479;1504;11596
1478;1505;11601
1486;1462;11606
1490;1445;11611
1556;1472;11616
1485;1507;11620
1480;1466;11625
1432;1461;11630
1460;1470;11634
1479;1496;11639
1488;1484;11643
1469;1493;11649
1468;1501;11654
1482;1504;11658
1497;1488;11663
1469;1477;11668
1488;1512;11672
1483;1491;11677
1502;1467;11681
1498;1466;11686
1548;1512;11692
1501;1460;11696
1491;1446;11701
1526;1463;11706
1549;1465;11710
1493;1484;11715
1463;1468;11720
1455;1496;11724
1477;1532;11729
1503;1516;11734
1511;1503;11739
1482;1497;11744
1517;1539;11748
1503;1531;11753
1476;1549;11758
1483;1526;11762
1490;1565;11767
1475;1538;11771
1467;1510;11777
1519;1546;11782
1520;1522;11786
1507;1500;11791
1503;1514;11796
1499;1529;11800
1530;1529;11805
1496;1508;11810
1488;1530;11814
1521;1506;11820
1470;1492;11824
1456;1502;11829
1448;1506;11834
1464;1476;11838
1465;1467;11843
1529;1476;11848
1477;1472;11852
1467;1478;11857
1481;1497;11862
1482;1466;11867
1496;1462;11872
1468;1479;11876
1485;1479;11881
1511;1499;11886
1495;1498;11890
1502;1482;11895
1508;1456;11899
1476;1451;11905
1482;1466;11910
1483;1473;11914
1498;1502;11919
1484;1495;11924
1505;1478;11928
1469;1456;11933
1467;1476;11938
1459;1473;11942
1490;1475;11948
1491;1447;11952
1490;1425;11957
1525;1446;11962
1517;1445;11966
1477;1445;11971
1502;1455;11976
1490;1497;11980
1501;1470;11985
1493;1485;11990
1489;1475;11995
1506;1476;12000
1491;1445;12004
1491;1462;12009
1486;1477;12014
1482;1450;12018
1464;1445;12023
1457;1463;12027
1463;1512;12033
1492;1469;12038
1525;1458;12042
1494;1458;12047
1509;1445;12052
1484;1467;12056
1501;1490;12061
1493;1444;12066
1525;1437;12070
1485;1430;12076
1440;1441;12080
1460;1453;12085
1478;1473;12090
1477;1462;12094
1454;1448;12099
1463;1459;12104
1441;1463;12108
1448;1467;12113
1446;1469;12118
1475;1465;12123
1463;1470;12128
1468;1505;12132
1459;1504;12137
1477;1472;12142
1471;1489;12146
1484;1475;12151
1492;1455;12155
1471;1459;12161
1476;1468;12166
1498;1439;12170
1488;1450;12175
1462;1498;12180
1470;1474;12184
1500;1446;12189
1489;1441;12193
1464;1455;12198
1476;1468;12204
1493;1466;12208
1505;1484;12213
1513;1479;12218
1479;1472;12222
1471;1475;12227
1494;1497;12232
1495;1497;12236
1463;1460;12241
1476;1489;12246
1527;1459;12251
1496;1470;12256
1460;1478;12260
1473;1454;12265
1463;1464;12270
1473;1476;12274
1470;1465;12279
1507;1465;12283
1492;1505;12289
1473;1476;12294
1459;1478;12298
1484;1493;12303
1524;1491;12308
1486;1462;12312
1455;1476;12317
1454;1481;12321
1471;1484;12326
1472;1491;12332
1468;1483;12336
1481;1507;12341
1511;1462;12346
1526;1464;12350
1533;1470;12355
1528;1471;12360
1521;1471;12364
1519;1488;12369
1496;1507;12374
1494;1463;12379
1480;1472;12384
1478;1511;12388
1489;1484;12393
1464;1484;12398
1466;1487;12402
1472;1479;12407
1470;1464;12411
1473;1466;12417
1478;1490;12422
1508;1466;12426
1501;1489;12431
1502;1510;12436
1529;1471;12440
1516;1478;12445
1497;1493;12449
1498;1481;12454
1523;1455;12460
1509;1471;12464
1524;1485;12469
1477;1472;12474
1461;1464;12478
1488;1457;12483
1487;1469;12488
1473;1483;12492
1489;1477;12497
1481;1519;12502
1493;1463;12507
1517;1453;12512
1512;1489;12516
1507;1496;12521
1507;1463;12526
1516;1467;12530
1481;1490;12535
1505;1476;12539
1535;1476;12545
1487;1482;12550
1478;1479;12554
1499;1460;12559
1468;1483;12564
1472;1488;12568
1480;1479;12573
1468;1461;12577
1469;1472;12582
1475;1463;12588
1474;1465;12592
1468;1466;12597
1512;1469;12602
1541;1482;12606
1543;1481;12611
1545;1518;12616
1523;1505;12620
1483;1490;12625
1483;1462;12630
1483;1479;12635
1472;1484;12640
1471;1498;12644
1465;1459;12649
1489;1466;12654
1485;1465;12658
1486;1483;12663
1495;1464;12667
1466;1472;12673
1473;1494;12678
1487;1490;12682
1492;1476;12687
1482;1487;12692
1494;1472;12696
1511;1488;12701
1521;1502;12705
1498;1492;12710
1492;1470;12716
1476;1468;12720
1474;1467;12725
1497;1481;12730
1489;1497;12734
1499;1507;12739
1500;1476;12744
1481;1492;12748
1482;1493;12753
1507;1500;12758
1474;1489;12763
1469;1478;12768
1482;1481;12772
1493;1484;12777
1493;1473;12782
1492;1520;12786
1481;1499;12791
1518;1495;12795
1493;1502;12801
1484;1499;12806
1522;1508;12810
1498;1465;12815
1474;1478;12820
1464;1470;12824
1460;1512;12829
1470;1464;12834
1476;1457;12838
1464;1443;12844
1490;1441;12848
1517;1450;12853
1467;1465;12858
1479;1474;12862
1512;1459;12867
1492;1464;12872
1464;1479;12876
1472;1491;12881
1491;1461;12886
1515;1457;12891
1469;1486;12896
1457;1491;12900
1499;1489;12905
1475;1464;12910
1529;1491;12914
1514;1498;12919
1459;1444;12923
1459;1453;12929
1471;1471;12934
1471;1467;12938
1484;1462;12943
1480;1479;12948
1497;1480;12952
1507;1486;12957
1510;1478;12961
1486;1493;12966
1469;1472;12972
1488;1472;12976
1488;1483;12981
1483;1482;12986
1491;1485;12990
1507;1501;12995
1494;1514;13000
1476;1474;13004
1489;1472;13009
1480;1488;13014
1500;1482;13019
1489;1467;13024
1504;1467;13028
1498;1494;13033
1471;1527;13038
1477;1499;13042
1496;1481;13047
1507;1487;13051
1483;1453;13057
1485;1450;13062
1490;1490;13066
1508;1505;13071
1528;1486;13076
1502;1477;13080
1479;1500;13085
1487;1493;13089
1480;1479;13094
1491;1507;13100
1494;1488;13104
1519;1482;13109
1596;1484;13114
1493;1519;13118
1444;1507;13123
1514;1465;13128
1519;1480;13132
1457;1504;13137
1462;1467;13142
1475;1472;13147
1463;1525;13152
1461;1472;13156
1473;1457;13161
1463;1456;13166
1465;1483;13170
1498;1479;13175
1472;1468;13179
1484;1448;13185
1455;1450;13190
1503;1485;13194
1507;1500;13199
1473;1496;13204
1491;1508;13208
1520;1471;13213
1470;1468;13217
1482;1479;13222
1483;1452;13228
1497;1462;13232
1463;1486;13237
1465;1508;13242
1480;1487;13246
1443;1498;13251
1470;1487;13256
1471;1459;13260
1493;1481;13265
1518;1476;13270
1504;1468;13275
1464;1468;13280
1466;1463;13284
1472;1465;13289
1454;1483;13294
1467;1491;13298
1500;1467;13303
1507;1464;13307
1521;1470;13313
1505;1476;13318
1496;1481;13322
1480;1474;13327
1513;1463;13332
1484;1472;13336
1466;1458;13341
1475;1459;13345
1521;1460;13350
1489;1468;13356
1479;1447;13360
1516;1474;13365
1495;1507;13370
1480;1460;13374
1476;1447;13379
1489;1442;13384
1497;1457;13388
1494;1464;13393
1527;1464;13398
1518;1450;13403
1488;1445;13408
1491;1450;13412
1503;1466;13417
1529;1482;13422
1512;1476;13426
1485;1474;13431
1472;1467;13435
1491;1479;13441
1492;1456;13446
1476;1464;13450
1472;1477;13455
1470;1475;13460
1469;1475;13464
1483;1459;13469
1451;1461;13473
1496;1453;13478
1510;1460;13484
1484;1478;13488
1473;1439;13493
1493;1442;13498
1478;1461;13502
1492;1438;13507
1501;1434;13512
1477;1446;13516
1481;1453;13521
1463;1477;13526
1471;1491;13531
1491;1447;13536
1483;1464;13540
1453;1485;13545
1461;1457;13550
1494;1458;13554
1470;1505;13559
1488;1493;13563
1463;1477;13569
1481;1491;13574
1485;1461;13578
1456;1454;13583
1472;1466;13588
1488;1475;13592
1521;1469;13597
1505;1471;13601
1511;1482;13606
1454;1492;13612
1457;1469;13616
1489;1479;13621
1483;1491;13626
1465;1478;13630
1485;1490;13635
1473;1462;13640
1465;1473;13644
1500;1472;13649
1511;1467;13654
1492;1455;13659
1481;1470;13664
1472;1503;13668
1470;1491;13673
1513;1447;13678
1472;1453;13682
1470;1451;13687
1488;1451;13691
1536;1490;13697
1481;1472;13702
1490;1450;13706
1481;1483;13711
1458;1477;13716
1512;1456;13720
1508;1498;13725
1486;1524;13729
1463;1444;13734
1453;1441;13740
1468;1491;13744
1447;1469;13749
1450;1421;13754
1462;1425;13758
1493;1437;13763
1463;1440;13768
1453;1458;13772
1482;1436;13777
1494;1456;13782
1483;1467;13787
1503;1454;13792
1499;1480;13796
1515;1483;13801
1553;1483;13806
1502;1509;13810
1469;1470;13815
1450;1430;13819
1450;1430;13825
1460;1434;13830
1466;1472;13834
1463;1438;13839
1509;1425;13844
1497;1450;13848
1465;1458;13853
1477;1434;13857
1486;1455;13862
1475;1511;13868
1500;1481;13872
1485;1446;13877
1482;1480;13882
1476;1479;13886
1509;1431;13891
1509;1431;13896
1474;1430;13900
1488;1452;13905
1480;1460;13910
1472;1451;13915
1495;1502;13920
1494;1491;13924
1519;1494;13929
1520;1483;13934
1485;1499;13938
1493;1470;13943
1451;1479;13947
1444;1479;13953
1477;1456;13958
1459;1462;13962
1447;1457;13967
1462;1441;13972
1459;1423;13976
1466;1453;13981
1456;1455;13985
1454;1424;13990
1455;1416;13996
1486;1436;14000
1495;1434;14005
1458;1438;14010
1510;1419;14014
1497;1412;14019
1447;1422;14024
1466;1490;14028
1502;1438;14033
1449;1434;14038
1505;1430;14043
1453;1448;14048
1450;1426;14052
1449;1452;14057
1447;1449;14062
1455;1438;14066
1471;1422;14071
1444;1429;14075
1459;1476;14081
1487;1420;14086
1513;1413;14090
1534;1440;14095
1513;1448;14100
1482;1418;14104
1478;1405;14109
1467;1422;14113
1457;1431;14118
1460;1431;14124
1448;1445;14128
1468;1455;14133
1457;1471;14138
1449;1433;14142
1452;1425;14147
1457;1436;14152
1459;1447;14156
1480;1443;14161
1502;1451;14166
1568;1480;14171
1560;1443;14176
1448;1460;14180
1449;1430;14185
1462;1424;14190
1465;1426;14194
1464;1466;14199
1491;1457;14203
1468;1437;14209
1468;1428;14214
1508;1443;14218
1490;1438;14223
1470;1420;14228
1457;1432;14232
1489;1464;14237
1462;1497;14241
1470;1457;14246
1479;1439;14252
1519;1450;14256
1520;1448;14261
1502;1453;14266
1496;1474;14270
1496;1435;14275
1473;1433;14280
1485;1420;14284
1467;1413;14289
1472;1413;14294
1513;1418;14299
1495;1437;14304
1462;1485;14308
1449;1430;14313
1400;1420;14318
1442;1414;14322
1423;1418;14327
1431;1411;14331
1436;1423;14337
1491;1417;14342
1499;1420;14346
1468;1444;14351
1486;1470;14356
1568;1442;14360
1476;1430;14365
1494;1422;14370
1456;1444;14374
1512;1439;14380
1491;1440;14384
1444;1450;14389
1447;1448;14394
1453;1442;14398
1460;1434;14403
1447;1431;14408
1445;1427;14412
1475;1446;14417
1474;1437;14422
1502;1435;14427
1516;1424;14432
1496;1432;14436
1470;1429;14441
1513;1449;14446
1529;1473;14450
1499;1438;14455
1477;1477;14459
1454;1453;14465
1463;1432;14470
1468;1433;14474
1458;1457;14479
1489;1467;14484
1458;1444;14488
1427;1443;14493
1445;1435;14497
1476;1441;14502
1467;1438;14508
1468;1480;14512
1478;1465;14517
1447;1472;14522
1444;1457;14526
1461;1440;14531
1499;1446;14536
1485;1450;14540
1500;1468;14545
1526;1488;14550
1510;1442;14555
1475;1426;14560
1447;1432;14564
1451;1446;14569
1480;1459;14574
1463;1443;14578
1447;1452;14583
1472;1450;14587
1479;1477;14593
1464;1471;14598
1458;1450;14602
1455;1441;14607
1460;1443;14612
1498;1454;14616
1464;1441;14621
1484;1469;14625
1486;1445;14630
1507;1444;14636
1532;1480;14640
1502;1453;14645
1495;1455;14650
1503;1445;14654
1479;1445;14659
1474;1451;14664
1486;1476;14668
1453;1463;14673
1448;1493;14678
1502;1473;14683
1495;1467;14688
1457;1463;14692
1456;1448;14697
1457;1481;14702
1474;1445;14706
1460;1425;14711
1514;1435;14715
1501;1462;14721
1482;1462;14726
1478;1487;14730
1523;1472;14735
