1463;1478;13896
1480;1486;13901
1484;1500;13905
1469;1525;13911
1464;1545;13915
1484;1537;13920
1435;1529;13925
1412;1478;13929
1415;1450;13934
1418;1481;13939
1462;1510;13943
1437;1514;13948
1371;1494;13954
1408;1452;13958
1449;1482;13963
1476;1485;13967
1440;1489;13972
1423;1490;13977
1408;1484;13981
1433;1484;13986
1449;1473;13991
1498;1464;13996
1533;1478;14001
1566;1451;14005
1572;1476;14010
1494;1494;14015
1492;1451;14019
1497;1440;14024
1532;1465;14029
1443;1477;14033
1492;1489;14039
1503;1501;14043
1526;1489;14048
1533;1485;14053
1530;1496;14057
1516;1500;14062
1534;1496;14067
1528;1441;14071
1522;1481;14076
1486;1506;14082
1437;1468;14086
1437;1479;14091
1483;1472;14095
1515;1480;14100
1525;1491;14105
1541;1501;14109
1530;1507;14114
1523;1501;14119
1524;1465;14124
1496;1478;14129
1515;1495;14133
1523;1525;14138
1497;1483;14143
1505;1427;14147
1470;1450;14152
1455;1472;14157
1473;1434;14161
1480;1431;14167
1475;1465;14171
1493;1489;14176
1519;1520;14181
1479;1425;14185
1508;1440;14190
1469;1451;14195
1509;1483;14199
1541;1462;14204
1531;1464;14209
1532;1469;14214
1488;1497;14219
1397;1480;14223
1425;1495;14228
1477;1487;14233
1522;1447;14237
1538;1470;14242
1525;1432;14247
1550;1384;14252
1449;1425;14257
1454;1453;14261
1503;1470;14266
1549;1481;14271
1563;1470;14275
1561;1497;14280
1545;1459;14285
1513;1460;14289
1511;1493;14295
1508;1479;14299
1503;1453;14304
1461;1412;14309
1422;1450;14313
1486;1489;14318
1497;1509;14323
1427;1500;14327
1458;1483;14332
1516;1489;14337
1525;1512;14342
1509;1496;14347
1476;1509;14351
1505;1517;14356
1515;1521;14361
1497;1488;14365
1498;1459;14370
1457;1466;14375
1459;1474;14380
1416;1484;14385
1441;1464;14389
1448;1463;14394
1486;1463;14399
1481;1462;14403
1482;1480;14408
1419;1462;14413
1433;1472;14417
1433;1507;14423
1437;1467;14427
1458;1415;14432
1460;1451;14437
1408;1500;14441
1397;1513;14446
1450;1473;14451
1491;1439;14455
1512;1453;14460
1511;1475;14465
1493;1501;14470
1504;1526;14475
1525;1527;14479
1541;1509;14484
1529;1487;14489
1530;1518;14493
1524;1480;14498
1520;1479;14503
1433;1504;14508
1464;1538;14513
1480;1545;14517
1503;1516;14522
1516;1532;14527
1536;1524;14531
1542;1501;14536
1560;1503;14541
1538;1464;14545
1525;1460;14551
1527;1465;14555
1516;1493;14560
1508;1514;14565
1500;1515;14569
1514;1490;14574
1457;1469;14579
1473;1445;14583
1465;1436;14588
1459;1463;14594
1495;1477;14598
1495;1481;14603
1496;1417;14607
1453;1407;14612
1481;1454;14617
1502;1467;14621
1458;1440;14626
1464;1453;14631
1491;1472;14636
1464;1500;14641
1480;1495;14645
1503;1502;14650
1503;1467;14655
1510;1462;14659
1506;1472;14664
1479;1507;14669
1481;1489;14673
1523;1474;14679
1520;1475;14683
1476;1468;14688
1470;1484;14693
1460;1490;14697
1470;1484;14702
1500;1491;14707
1491;1478;14711
1472;1489;14716
1475;1511;14722
1490;1451;14726
1511;1428;14731
1496;1449;14735
1487;1497;14740
1452;1544;14745
1463;1477;14749
1497;1487;14754
1478;1500;14759
1497;1520;14764
1447;1496;14769
1463;1437;14773
1486;1454;14778
1475;1488;14783
1439;1471;14787
1440;1454;14792
1448;1498;14797
1469;1532;14801
1498;1503;14807
1465;1487;14811
1479;1500;14816
1495;1538;14821
1485;1542;14825
1461;1525;14830
1474;1515;14835
1459;1504;14839
1476;1516;14844
1470;1541;14850
1509;1551;14854
1520;1571;14859
1538;1568;14863
1513;1556;14868
1493;1523;14873
1509;1545;14877
1529;1528;14882
1514;1536;14887
1479;1555;14892
1429;1507;14897
1478;1475;14901
1515;1485;14906
1533;1454;14911
1529;1427;14915
1495;1415;14920
1504;1448;14925
1502;1425;14929
1496;1434;14935
1519;1441;14939
1440;1469;14944
1482;1460;14949
1471;1468;14953
1470;1467;14958
1459;1408;14963
1481;1424;14967
1508;1433;14972
1463;1432;14977
1498;1416;14982
1504;1439;14987
1454;1466;14991
1417;1469;14996
1464;1460;15001
1496;1453;15005
1445;1462;15010
1454;1440;15015
1494;1413;15020
1542;1442;15025
1539;1493;15029
1534;1505;15034
1510;1492;15039
1511;1447;15043
1421;1444;15048
1449;1461;15053
1481;1461;15057
1472;1436;15063
1427;1444;15067
1488;1478;15072
1522;1467;15077
1553;1459;15081
1487;1447;15086
1479;1471;15091
1440;1461;15095
1436;1453;15100
1476;1454;15106
1473;1463;15110
1506;1472;15115
1522;1464;15119
1510;1460;15124
1476;1456;15129
1434;1462;15133
1428;1481;15138
1469;1489;15143
1444;1468;15148
1430;1442;15153
1466;1447;15157
1481;1496;15162
1444;1506;15167
1454;1505;15171
1442;1511;15176
1460;1491;15181
1510;1426;15185
1512;1448;15191
1527;1486;15195
1529;1485;15200
1531;1462;15205
1475;1458;15209
1504;1465;15214
1523;1455;15219
1510;1460;15223
1528;1444;15228
1523;1473;15233
1533;1473;15238
1544;1474;15243
1520;1439;15247
1450;1442;15252
1475;1453;15257
1496;1424;15261
1517;1394;15266
1493;1428;15271
1487;1459;15276
1490;1489;15281
1516;1474;15285
1498;1464;15290
1433;1469;15295
1474;1499;15299
1515;1484;15304
1500;1462;15309
1481;1394;15313
1489;1428;15319
1523;1447;15323
1512;1479;15328
1479;1493;15333
1478;1490;15337
1506;1489;15342
1497;1513;15347
1488;1475;15351
1404;1482;15356
1450;1501;15362
1498;1510;15366
1514;1495;15371
1520;1472;15375
1522;1488;15380
1536;1487;15385
1535;1501;15389
1488;1489;15394
1501;1455;15399
1448;1482;15404
1475;1524;15409
1499;1491;15413
1440;1484;15418
1479;1505;15423
1507;1505;15427
1488;1502;15432
1477;1529;15437
1484;1504;15441
1459;1485;15447
1422;1508;15451
1401;1505;15456
1465;1513;15461
1501;1530;15465
1517;1497;15470
1520;1436;15475
1522;1443;15479
1489;1493;15484
1493;1496;15490
1464;1516;15494
1486;1516;15499
1510;1522;15503
1486;1525;15508
1501;1530;15513
1486;1529;15517
1471;1479;15522
1509;1494;15527
1518;1474;15532
1512;1473;15537
1497;1488;15541
1471;1500;15546
1492;1504;15551
1501;1486;15555
1497;1531;15560
1460;1520;15565
1456;1513;15569
1489;1530;15575
1489;1524;15579
1484;1525;15584
1494;1491;15589
1484;1461;15593
1505;1463;15598
1514;1483;15603
1441;1503;15607
1469;1521;15612
1512;1510;15618
1439;1480;15622
1493;1492;15627
1508;1491;15631
1518;1519;15636
1468;1522;15641
1454;1502;15645
1448;1526;15650
1499;1491;15655
1521;1456;15660
1536;1464;15665
1513;1483;15669
1515;1503;15674
1511;1501;15679
1508;1508;15683
1465;1498;15688
1455;1501;15693
1446;1487;15697
1462;1483;15703
1458;1489;15707
1472;1483;15712
1467;1439;15717
1438;1444;15721
1455;1432;15726
1462;1468;15731
1488;1512;15735
1486;1523;15740
1489;1513;15745
1489;1528;15750
1463;1517;15755
1404;1504;15759
1431;1486;15764
1461;1458;15769
1476;1492;15773
1515;1511;15778
1526;1463;15783
1540;1468;15788
1516;1453;15793
1538;1474;15797
1542;1480;15802
1506;1467;15807
1501;1432;15811
1530;1461;15816
1534;1498;15821
1517;1469;15825
1506;1434;15831
1462;1467;15835
1471;1488;15840
1483;1417;15845
1517;1443;15849
1519;1445;15854
1482;1429;15859
1465;1452;15863
1493;1486;15868
1508;1475;15873
1524;1489;15878
1518;1486;15883
1520;1467;15887
1469;1464;15892
1403;1470;15897
1457;1475;15901
1428;1479;15906
1447;1480;15911
1490;1437;15916
1503;1453;15921
1522;1457;15925
1539;1439;15930
1520;1423;15935
1475;1426;15939
1409;1475;15944
1438;1499;15949
1478;1521;15953
1501;1482;15959
1508;1419;15963
1494;1445;15968
1498;1474;15973
1483;1489;15977
1440;1498;15982
1463;1499;15987
1492;1461;15991
1493;1439;15996
1515;1495;16002
1480;1519;16006
1464;1489;16011
1511;1485;16015
1512;1491;16020
1470;1465;16025
1422;1489;16029
1427;1502;16034
1477;1504;16039
1503;1515;16044
1500;1534;16049
1440;1501;16053
1459;1500;16058
1495;1457;16063
1492;1441;16067
1444;1481;16072
1432;1490;16077
1449;1509;16081
1490;1532;16087
1462;1515;16091
1467;1503;16096
1514;1516;16101
1462;1517;16105
1441;1510;16110
1462;1480;16115
1449;1469;16119
1463;1493;16124
1499;1507;16129
1526;1521;16134
1527;1541;16139
1455;1543;16143
1491;1503;16148
1524;1520;16153
1546;1518;16157
1516;1496;16162
1498;1477;16167
1476;1499;16172
1504;1489;16177
1474;1483;16181
1472;1523;16186
1483;1529;16191
1474;1531;16195
1515;1540;16200
1505;1480;16205
1510;1475;16209
1516;1476;16215
1510;1518;16219
1487;1521;16224
1501;1505;16229
1461;1492;16233
1464;1494;16238
1491;1520;16243
1477;1531;16247
1490;1498;16252
1490;1477;16257
1499;1471;16262
1494;1482;16267
1484;1458;16271
1481;1465;16276
1487;1488;16281
1446;1463;16285
1451;1470;16290
1472;1487;16294
1449;1498;16300
1454;1441;16305
1444;1427;16309
1467;1488;16314
1510;1492;16319
1514;1500;16323
1501;1489;16328
1416;1494;16333
1440;1499;16337
1468;1480;16343
1501;1463;16347
1502;1468;16352
1527;1436;16357
1503;1452;16361
1502;1481;16366
1504;1503;16371
1495;1516;16375
1486;1497;16380
1496;1480;16385
1524;1482;16390
1529;1491;16395
1510;1492;16399
1500;1426;16404
1463;1433;16409
1463;1461;16413
1470;1519;16418
1480;1530;16422
1501;1512;16428
1514;1467;16433
1520;1459;16437
1424;1458;16442
1440;1473;16447
1488;1469;16451
1525;1456;16456
1505;1483;16461
1484;1479;16465
1454;1456;16471
1466;1486;16475
1483;1494;16480
1500;1513;16485
1518;1477;16489
1490;1487;16494
1496;1475;16499
1522;1471;16503
1446;1466;16508
1448;1504;16513
1482;1477;16518
1517;1489;16523
1479;1500;16527
1476;1512;16532
1509;1509;16537
1528;1483;16541
1525;1432;16546
1512;1455;16550
1459;1472;16556
1451;1465;16561
1435;1455;16565
1418;1408;16570
1456;1394;16575
1499;1423;16579
1516;1476;16584
1504;1471;16589
1519;1473;16593
1461;1464;16599
1436;1496;16603
1485;1484;16608
1505;1497;16613
1516;1471;16617
1489;1410;16622
1517;1455;16627
1489;1490;16631
1448;1510;16636
1456;1508;16641
1487;1506;16646
1513;1528;16651
1527;1458;16655
1530;1488;16660
1503;1507;16665
1529;1519;16669
1509;1522;16674
1444;1509;16678
1472;1477;16684
1495;1465;16689
1451;1512;16693
1478;1527;16698
1485;1527;16703
1508;1510;16707
1532;1485;16712
1550;1486;16717
1535;1479;16721
1511;1500;16727
1508;1499;16731
1455;1493;16736
1484;1498;16741
1522;1494;16745
1497;1464;16750
1476;1471;16755
1490;1507;16759
1501;1485;16764
1543;1502;16769
1503;1525;16774
1470;1517;16779
1460;1516;16783
1491;1468;16788
1515;1497;16793
1517;1497;16797
1493;1483;16802
1479;1461;16806
1503;1450;16812
1501;1491;16817
1499;1488;16821
1468;1485;16826
1453;1525;16831
1490;1515;16835
1485;1497;16840
1480;1464;16845
1475;1467;16849
1455;1436;16855
1481;1446;16859
1488;1473;16864
1473;1504;16869
1436;1511;16873
1468;1493;16878
1502;1512;16883
1518;1477;16887
1445;1446;16892
1445;1401;16897
1465;1441;16902
1462;1436;16907
1491;1441;16911
1518;1431;16916
1510;1442;16921
1532;1422;16925
1553;1440;16930
1549;1459;16934
1533;1464;16940
1548;1425;16945
1493;1411;16949
1501;1409;16954
1396;1446;16959
1417;1451;16963
1466;1480;16968
1517;1494;16973
1552;1514;16977
1544;1497;16983
1513;1472;16987
1521;1469;16992
1519;1467;16997
1461;1464;17001
1468;1475;17006
1475;1489;17011
1505;1473;17015
1506;1486;17020
1517;1477;17025
1530;1516;17030
1482;1556;17035
1442;1502;17039
1454;1484;17044
1394;1459;17049
1432;1465;17053
1466;1454;17058
1485;1479;17062
1456;1504;17068
1434;1517;17073
1467;1522;17077
1486;1526;17082
1424;1537;17087
1435;1488;17091
1454;1440;17096
1457;1438;17101
1477;1477;17105
1460;1514;17111
1442;1517;17115
1436;1503;17120
1482;1509;17125
1454;1491;17129
1496;1484;17134
1482;1486;17139
1492;1495;17143
1477;1512;17148
1508;1514;17153
1527;1459;17158
1537;1485;17163
1498;1491;17167
1500;1504;17172
1505;1510;17177
1521;1527;17181
1534;1529;17186
1536;1516;17190
1552;1467;17196
1534;1478;17201
1535;1485;17205
1528;1504;17210
1513;1504;17215
1516;1461;17219
1503;1479;17224
1517;1476;17228
1540;1500;17233
1552;1505;17239
1557;1437;17243
1554;1446;17248
1506;1438;17253
1511;1462;17257
1480;1359;17262
1399;1372;17267
1436;1434;17271
1456;1405;17276
1451;1382;17281
1471;1425;17286
1486;1422;17291
1381;1450;17295
1430;1487;17300
1419;1431;17305
1467;1448;17309
1467;1474;17314
1419;1500;17318
1441;1501;17324
1487;1471;17329
1499;1495;17333
1515;1507;17338
1471;1515;17343
1454;1505;17347
1459;1488;17352
1484;1504;17356
1522;1549;17361
1532;1554;17367
1496;1571;17371
1476;1550;17376
1496;1539;17381
1501;1491;17385
1519;1441;17390
1537;1464;17395
1529;1501;17399
1515;1496;17404
1478;1499;17409
1487;1478;17414
1497;1469;17419
1515;1472;17423
1504;1485;17428
1516;1496;17433
1500;1490;17437
1487;1492;17442
1480;1478;17446
1481;1511;17452
1479;1529;17457
1448;1513;17461
1461;1447;17466
1479;1455;17471
1439;1484;17475
1416;1512;17480
1459;1506;17484
1496;1508;17489
1526;1492;17495
1524;1402;17499
1498;1398;17504
1524;1422;17509
1473;1415;17513
1438;1377;17518
1446;1441;17523
1486;1413;17527
1489;1365;17532
1455;1372;17537
1497;1388;17542
1508;1406;17547
1508;1448;17551
1526;1456;17556
1485;1355;17561
1432;1394;17565
1432;1431;17570
1481;1447;17574
1519;1462;17580
1509;1494;17585
1442;1501;17589
1463;1522;17594
1483;1521;17599
1468;1532;17603
1474;1505;17608
1495;1531;17612
1459;1518;17617
1441;1433;17623
1451;1486;17627
1481;1503;17632
1499;1500;17637
1502;1532;17641
1471;1544;17646
1480;1554;17651
1509;1548;17655
1534;1506;17660
1527;1528;17665
1445;1543;17670
1475;1520;17675
1505;1497;17679
1522;1500;17684
1512;1507;17689
1482;1530;17693
1461;1525;17698
1459;1486;17702
1457;1494;17708
1465;1495;17713
1473;1503;17717
1510;1468;17722
1486;1516;17727
1498;1505;17731
1519;1490;17736
1521;1508;17740
1465;1511;17745
1459;1482;17751
1468;1462;17755
1488;1491;17760
1511;1512;17765
1471;1531;17769
1481;1525;17774
1527;1516;17779
1515;1487;17783
1476;1499;17788
1490;1513;17793
1497;1515;17798
1504;1508;17803
1528;1526;17807
1549;1516;17812
1453;1465;17817
1486;1479;17821
1535;1488;17826
1538;1494;17830
1552;1516;17836
1540;1533;17841
1508;1528;17845
1507;1529;17850
1483;1514;17855
1506;1493;17859
1527;1496;17864
1501;1461;17868
1503;1488;17873
1523;1508;17879
1473;1495;17883
1449;1492;17888
1433;1478;17893
1468;1472;17897
1499;1469;17902
1514;1488;17907
1531;1466;17911
1528;1434;17916
1537;1463;17921
1516;1484;17926
1538;1484;17931
1430;1428;17935
1465;1428;17940
1461;1435;17945
1513;1477;17949
1516;1501;17954
1514;1480;17958
1494;1481;17964
1413;1469;17969
1447;1425;17973
1486;1446;17978
1521;1476;17983
1503;1484;17987
1522;1483;17992
1532;1510;17996
1494;1506;18001
1491;1497;18007
1501;1460;18011
1512;1469;18016
1515;1467;18021
1528;1488;18025
1512;1486;18030
1463;1455;18035
1458;1484;18039
1449;1512;18044
1454;1486;18049
1450;1509;18054
1497;1492;18059
1496;1507;18063
1512;1515;18068
1516;1492;18073
1474;1464;18077
1460;1478;18082
1503;1505;18086
1535;1495;18092
1533;1441;18097
1536;1461;18101
1491;1417;18106
1450;1455;18111
1485;1485;18115
1492;1499;18120
1483;1498;18124
1499;1473;18129
1519;1455;18135
1524;1401;18139
1514;1415;18144
1517;1450;18149
1533;1487;18153
1480;1480;18158
1484;1437;18163
1456;1419;18167
1501;1471;18172
1531;1478;18177
1536;1450;18182
1528;1491;18187
1523;1517;18191
1385;1532;18196
1417;1520;18201
1454;1476;18205
1496;1515;18210
1516;1542;18214
1518;1517;18220
1415;1483;18225
1424;1502;18229
1468;1515;18234
1470;1520;18239
1478;1483;18243
1482;1499;18248
1483;1536;18252
1458;1556;18257
1464;1548;18263
1478;1548;18267
1441;1552;18272
1438;1507;18277
1462;1476;18281
1498;1492;18286
1525;1502;18291
1510;1524;18295
1517;1536;18300
1527;1526;18305
1486;1533;18310
1504;1510;18315
1468;1506;18319
1500;1505;18324
1490;1450;18329
1518;1442;18333
1508;1464;18338
1526;1478;18342
1512;1491;18348
1459;1504;18353
1477;1478;18357
1509;1506;18362
1519;1526;18367
1497;1508;18371
1499;1531;18376
1522;1527;18380
1513;1536;18385
1465;1531;18391
1462;1511;18395
1456;1504;18400
1478;1473;18405
1476;1441;18409
1461;1457;18414
1380;1460;18419
1407;1452;18423
1406;1489;18428
1466;1503;18433
1479;1497;18438
1489;1505;18443
1483;1500;18447
1425;1501;18452
1434;1519;18457
1479;1440;18461
1502;1421;18466
1490;1459;18470
1461;1503;18476
1449;1491;18481
1482;1450;18485
1486;1480;18490
1482;1500;18495
1452;1526;18499
1494;1540;18504
1522;1531;18508
1521;1517;18513
1482;1507;18519
1459;1469;18523
1453;1473;18528
1413;1462;18533
1461;1426;18537
1488;1448;18542
1483;1466;18547
1493;1485;18551
1522;1484;18556
1535;1469;18561
1561;1419;18566
1457;1423;18571
1457;1442;18575
1475;1472;18580
1513;1489;18585
1525;1460;18589
1543;1468;18594
1520;1479;18598
1536;1507;18604
1519;1489;18609
1493;1485;18613
1468;1455;18618
1443;1458;18623
1393;1470;18627
1430;1491;18632
1486;1500;18636
1490;1470;18641
1505;1480;18647
1534;1472;18651
1521;1448;18656
1489;1447;18661
1427;1473;18665
1414;1448;18670
1465;1464;18675
1449;1469;18679
1514;1455;18684
1526;1459;18689
1515;1478;18694
1448;1483;18699
1473;1482;18703
1498;1487;18708
1480;1494;18713
1457;1496;18717
1486;1504;18722
1513;1486;18726
1530;1424;18732
1518;1436;18737
1510;1451;18741
1515;1463;18746
1478;1483;18751
1506;1472;18755
1549;1449;18760
1566;1392;18765
1553;1378;18769
1522;1423;18775
1517;1442;18779
1518;1449;18784
1523;1457;18789
1530;1433;18793
1453;1394;18798
1490;1422;18803
1461;1439;18807
1473;1451;18812
1492;1405;18817
1477;1411;18822
1454;1428;18827
1443;1450;18831
1481;1443;18836
1528;1455;18841
1514;1465;18845
1487;1468;18850
1511;1467;18854
1490;1468;18860
1479;1458;18865
1487;1477;18869
1462;1473;18874
1456;1479;18879
1450;1483;18883
1497;1519;18888
1517;1534;18892
1470;1523;18897
1445;1533;18903
1473;1543;18907
1510;1543;18912
1535;1551;18917
1552;1539;18921
1524;1531;18926
1481;1534;18931
1477;1535;18935
1452;1516;18940
1456;1511;18945
1449;1494;18950
1403;1486;18955
1436;1502;18959
1474;1515;18964
1490;1545;18969
1498;1561;18973
1524;1483;18978
1524;1464;18982
1439;1476;18988
1490;1498;18993
1526;1534;18997
1545;1504;19002
1563;1474;19007
1560;1505;19011
1520;1496;19016
1413;1496;19021
1431;1491;19025
1482;1491;19031
1540;1483;19035
1556;1475;19040
1561;1435;19045
1570;1466;19049
1546;1489;19054
1514;1471;19059
1525;1479;19063
1505;1480;19068
1500;1460;19073
1509;1460;19078
1514;1472;19083
1477;1483;19087
1448;1468;19092
1481;1438;19097
1505;1457;19101
1537;1467;19106
1551;1480;19110
1539;1493;19116
1541;1505;19121
1517;1525;19125
1491;1521;19130
1508;1513;19135
1462;1478;19139
1464;1484;19144
1440;1480;19149
1444;1500;19153
1434;1473;19159
1433;1466;19163
1461;1484;19168
1446;1487;19173
1461;1448;19177
1468;1443;19182
1486;1440;19187
1487;1459;19191
1482;1486;19196
1479;1499;19201
1476;1502;19206
1457;1482;19211
1431;1471;19215
1465;1465;19220
1481;1477;19225
1454;1483;19229
1431;1494;19234
1455;1535;19238
1431;1523;19244
1480;1432;19249
1519;1439;19253
1478;1480;19258
1461;1470;19263
1488;1463;19267
1488;1468;19272
1438;1467;19277
1421;1493;19281
1419;1486;19287
1471;1487;19291
1508;1481;19296
1510;1461;19301
1525;1494;19305
1469;1483;19310
1488;1450;19315
1503;1464;19319
1464;1492;19324
1492;1519;19329
1493;1505;19334
1456;1461;19339
1500;1475;19343
1510;1510;19348
1479;1507;19353
1496;1534;19357
1504;1531;19362
1547;1484;19366
1587;1421;19372
1639;1441;19377
1649;1478;19381
1631;1479;19386
1644;1422;19391
1675;1449;19395
1629;1461;19400
1520;1482;19404
1518;1476;19409
1550;1435;19415
1568;1463;19419
1582;1480;19424
1591;1422;19429
1574;1404;19433
1514;1448;19438
1460;1444;19443
1463;1457;19447
1486;1488;19452
1538;1518;19457
1538;1497;19462
1475;1417;19467
1442;1425;19471
1475;1447;19476
1491;1475;19481
1532;1498;19485
1481;1502;19490
1472;1449;19494
1419;1439;19500
1459;1444;19505
1482;1479;19509
1512;1532;19514
1522;1453;19519
1525;1469;19523
1518;1490;19528
1511;1527;19532
1515;1501;19537
1491;1490;19543
1492;1519;19547
1415;1533;19552
1455;1544;19557
1476;1527;19561
1501;1519;19566
1435;1523;19571
1457;1520;19575
1485;1532;19580
1494;1522;19585
1520;1496;19590
1470;1499;19595
1405;1530;19599
1429;1516;19604
1470;1546;19609
1508;1576;19613
1539;1537;19618
1497;1543;19622
1450;1559;19628
1484;1576;19633
1488;1604;19637
1491;1591;19642
1481;1580;19647
1449;1574;19651
1449;1591;19656
1450;1594;19660
1465;1572;19665
1465;1570;19671
1500;1576;19675
1505;1524;19680
1490;1496;19685
1463;1463;19689
1476;1444;19694
1478;1441;19699
1498;1451;19703
1516;1493;19708
1491;1495;19713
1471;1451;19718
1462;1482;19723
1480;1477;19727
1456;1478;19732
1496;1487;19737
1497;1432;19741
1505;1431;19746
1472;1433;19750
1477;1420;19756
1493;1437;19761
1475;1398;19765
1390;1398;19770
1389;1454;19775
1446;1460;19779
1438;1445;19784
1426;1462;19788
1446;1469;19793
1501;1465;19799
1507;1456;19803
1505;1431;19808
1416;1423;19813
1425;1454;19817
1456;1466;19822
1499;1455;19827
1510;1445;19831
1461;1441;19836
1451;1488;19841
1452;1510;19846
1479;1516;19851
1475;1488;19855
1473;1521;19860
1449;1527;19865
1392;1497;19869
1432;1515;19874
1404;1511;19878
1429;1518;19884
1458;1522;19889
1516;1532;19893
1533;1507;19898
1536;1489;19903
1546;1483;19907
1546;1484;19912
1489;1519;19916
1495;1526;19921
1487;1523;19927
1449;1494;19931
1436;1479;19936
1449;1504;19941
1476;1531;19945
1447;1530;19950
1432;1534;19955
1392;1507;19959
1386;1458;19964
1410;1484;19969
1450;1515;19974
1488;1524;19979
1507;1503;19983
1459;1488;19988
1511;1526;19993
1496;1527;19997
1481;1528;20002
1422;1521;20006
1376;1500;20012
1436;1462;20017
1492;1422;20021
1457;1459;20026
1489;1467;20031
1497;1494;20035
1506;1502;20040
1420;1513;20044
1426;1505;20049
1451;1488;20055
1496;1496;20059
1519;1509;20064
1547;1520;20069
1527;1483;20073
1546;1500;20078
1562;1520;20083
1470;1501;20087
1471;1483;20092
1502;1480;20097
1536;1491;20102
1535;1491;20107
1491;1453;20111
1499;1467;20116
1538;1493;20121
1540;1495;20125
1564;1478;20130
1555;1469;20134
1569;1469;20140
1521;1509;20145
1502;1501;20149
1510;1494;20154
1539;1506;20159
1508;1504;20163
1490;1520;20168
1470;1491;20173
1513;1481;20177
1546;1511;20183
1528;1517;20187
1522;1479;20192
1548;1478;20197
1585;1478;20201
1550;1470;20206
1491;1491;20211
1449;1483;20215
1471;1431;20220
1502;1405;20225
1492;1404;20230
1454;1388;20235
1482;1418;20239
1528;1464;20244
1541;1473;20249
1497;1482;20253
1426;1454;20258
1466;1445;20262
1491;1448;20268
1524;1431;20273
1539;1454;20277
1498;1430;20282
1495;1450;20287
1507;1412;20291
1488;1452;20296
1486;1501;20301
1471;1485;20305
1477;1458;20311
1451;1494;20315
1463;1528;20320
1505;1540;20325
1512;1545;20329
1531;1513;20334
1526;1456;20339
1472;1484;20343
1466;1515;20348
1466;1505;20353
1414;1493;20358
1451;1501;20363
1487;1494;20367
1526;1527;20372
1522;1496;20377
1522;1526;20381
1526;1541;20386
1469;1539;20390
1474;1522;20396
1442;1509;20401
1458;1464;20405
1479;1463;20410
1518;1483;20415
1517;1482;20419
1523;1490;20424
1506;1475;20429
1489;1482;20433
1463;1514;20439
1471;1516;20443
1461;1517;20448
1433;1538;20453
1444;1511;20457
1461;1506;20462
1506;1507;20467
1521;1530;20471
1501;1527;20476
1513;1490;20481
1523;1486;20486
1551;1483;20491
1529;1510;20495
1454;1512;20500
1459;1493;20505
1473;1520;20509
1487;1514;20514
1522;1501;20518
1458;1511;20524
1481;1507;20529
1490;1531;20533
1506;1548;20538
1508;1541;20543
1506;1525;20547
1490;1485;20552
1497;1492;20556
1454;1492;20561
1470;1466;20567
1498;1457;20571
1461;1459;20576
1466;1442;20581
1470;1470;20585
1452;1449;20590
1463;1463;20595
1482;1481;20599
1467;1492;20604
1436;1492;20609
1407;1477;20614
1425;1466;20619
1451;1477;20623
1473;1499;20628
1433;1447;20633
1462;1463;20637
1460;1483;20642
1483;1498;20646
1507;1517;20652
1422;1512;20657
1435;1517;20661
1455;1501;20666
1484;1509;20671
1493;1520;20675
1497;1538;20680
1477;1536;20684
1402;1549;20689
1397;1566;20695
1431;1553;20699
1467;1509;20704
1482;1513;20709
1450;1526;20713
1447;1513;20718
1483;1499;20723
1493;1522;20727
1502;1528;20732
1500;1518;20737
1482;1518;20742
1470;1548;20747
1427;1558;20751
1420;1534;20756
1437;1508;20761
1433;1520;20765
1473;1538;20770
1470;1529;20774
1433;1480;20780
1404;1493;20785
1399;1527;20789
1402;1515;20794
1456;1531;20799
1443;1512;20803
1444;1470;20808
1427;1467;20812
1450;1494;20817
1439;1502;20823
1426;1500;20827
1466;1508;20832
1460;1484;20837
1423;1475;20841
1469;1436;20846
1493;1436;20851
1487;1420;20855
1478;1420;20860
1459;1454;20865
1460;1468;20870
1404;1446;20875
1431;1436;20879
1432;1414;20884
1482;1370;20889
1507;1404;20893
1525;1445;20898
1525;1461;20902
1542;1466;20908
1550;1492;20913
1453;1508;20917
1483;1509;20922
1507;1479;20927
1513;1474;20931
1524;1479;20936
1508;1488;20940
1538;1457;20945
1509;1469;20951
1515;1501;20955
1545;1529;20960
1574;1545;20965
1519;1548;20969
1526;1534;20974
1501;1533;20979
1503;1506;20983
1498;1470;20988
1497;1491;20993
1508;1499;20998
1505;1529;21003
1428;1535;21007
1380;1503;21012
1429;1470;21017
1442;1493;21021
1451;1517;21026
1470;1522;21030
1495;1451;21036
1465;1414;21041
1459;1460;21045
1433;1489;21050
1446;1527;21055
1458;1536;21059
1495;1565;21064
1496;1537;21068
1403;1505;21073
1388;1494;21079
1431;1500;21083
1474;1431;21088
1521;1463;21093
1521;1488;21097
1497;1457;21102
1480;1452;21107
1498;1474;21111
1492;1463;21116
1474;1458;21121
1417;1414;21126
1468;1443;21131
1491;1476;21135
1518;1515;21140
1529;1535;21145
1535;1534;21149
1552;1500;21154
1515;1467;21158
1464;1490;21164
1494;1479;21169
1495;1426;21173
1427;1445;21178
1480;1489;21183
1519;1509;21187
1503;1503;21192
1507;1498;21196
1512;1519;21201
1507;1516;21207
1457;1475;21211
1435;1444;21216
1467;1464;21221
1499;1501;21225
1491;1503;21230
1504;1454;21235
1521;1481;21239
1506;1496;21244
1514;1508;21249
1496;1523;21254
1463;1483;21259
1448;1434;21263
