1563;1496;7397
1544;1503;7401
1489;1506;7406
1444;1493;7410
1473;1478;7415
1518;1500;7419
1552;1500;7425
1508;1493;7430
1438;1445;7434
1447;1490;7439
1457;1424;7443
1520;1441;7448
1505;1462;7452
1443;1426;7457
1413;1434;7462
1468;1366;7467
1508;1357;7472
1525;1372;7476
1482;1432;7481
1408;1457;7486
1456;1439;7490
1439;1399;7495
1475;1401;7499
1530;1428;7504
1542;1437;7508
1541;1446;7514
1505;1466;7519
1476;1499;7523
1495;1500;7528
1519;1514;7532
1510;1550;7537
1501;1536;7541
1504;1562;7546
1456;1555;7552
1484;1497;7556
1450;1545;7561
1447;1507;7565
1473;1507;7570
1492;1501;7575
1435;1491;7579
1445;1527;7584
1471;1536;7588
1487;1503;7593
1507;1538;7598
1508;1513;7603
1562;1507;7608
1511;1456;7612
1499;1488;7617
1513;1489;7621
1541;1508;7626
1558;1517;7630
1483;1485;7635
1485;1485;7641
1489;1463;7645
1542;1494;7650
1559;1492;7654
1553;1505;7659
1545;1506;7664
1520;1525;7668
1491;1554;7673
1449;1552;7677
1477;1525;7683
1505;1497;7687
1519;1531;7692
1438;1546;7697
1404;1506;7701
1410;1516;7706
1466;1530;7710
1527;1495;7715
1496;1486;7720
1443;1482;7725
1433;1489;7730
1471;1513;7734
1501;1500;7739
1505;1493;7743
1423;1488;7748
1415;1500;7753
1470;1507;7757
1488;1487;7762
1505;1486;7767
1419;1472;7772
1431;1470;7776
1469;1493;7781
1420;1542;7786
1447;1535;7790
1474;1486;7795
1480;1458;7799
1467;1464;7804
1443;1467;7810
1452;1490;7814
1495;1499;7819
1516;1528;7823
1427;1538;7828
1445;1488;7832
1485;1463;7837
1482;1475;7842
1493;1462;7846
1450;1469;7852
1464;1503;7856
1474;1479;7861
1511;1425;7865
1465;1442;7870
1450;1443;7875
1439;1435;7879
1457;1457;7884
1466;1450;7888
1462;1479;7894
1485;1479;7899
1514;1423;7903
1487;1438;7908
1485;1446;7912
1499;1491;7917
1489;1485;7921
1474;1499;7926
1465;1478;7931
1503;1455;7936
1529;1442;7941
1565;1439;7945
1569;1444;7950
1525;1424;7954
1560;1418;7959
1515;1431;7964
1517;1409;7968
1458;1407;7973
1505;1420;7977
1525;1438;7983
1534;1447;7988
1536;1403;7992
1526;1448;7997
1524;1483;8001
1502;1482;8006
1508;1451;8010
1512;1424;8015
1523;1427;8020
1499;1424;8025
1505;1434;8030
1493;1459;8034
1517;1452;8039
1511;1470;8044
1458;1461;8048
1483;1416;8053
1470;1430;8057
1502;1438;8062
1515;1437;8067
1452;1445;8072
1488;1497;8077
1541;1500;8081
1517;1461;8086
1494;1417;8090
1531;1356;8095
1529;1409;8099
1522;1462;8104
1535;1449;8110
1504;1456;8114
1510;1494;8119
1502;1484;8123
1488;1494;8128
1512;1470;8133
1482;1414;8137
1485;1408;8142
1468;1453;8146
1511;1501;8152
1562;1511;8156
1474;1503;8161
1417;1431;8166
1386;1429;8170
1414;1435;8175
1456;1415;8179
1469;1388;8184
1464;1445;8188
1446;1415;8194
1408;1407;8199
1453;1410;8203
1466;1433;8208
1442;1440;8212
1440;1506;8217
1434;1534;8222
1438;1505;8226
1449;1525;8231
1445;1548;8236
1432;1545;8241
1419;1534;8245
1408;1514;8250
1405;1533;8255
1372;1566;8259
1326;1589;8264
1370;1619;8268
1352;1596;8273
1329;1565;8279
1322;1543;8283
1380;1494;8288
1354;1508;8292
1355;1511;8297
1359;1506;8301
1378;1502;8306
1378;1508;8311
1395;1451;8315
1410;1449;8321
1438;1435;8325
1451;1511;8330
1399;1470;8334
1418;1479;8339
1447;1543;8344
1466;1520;8348
1410;1494;8353
1468;1523;8357
1496;1550;8363
1473;1493;8368
1507;1497;8372
1514;1499;8377
1511;1509;8381
1493;1499;8386
1424;1496;8390
1472;1526;8395
1505;1578;8400
1521;1515;8404
1515;1495;8410
1449;1483;8414
1442;1500;8419
1462;1522;8423
1489;1532;8428
1481;1507;8433
1525;1483;8437
1501;1525;8442
1487;1497;8446
1452;1524;8452
1472;1524;8457
1460;1514;8461
1461;1496;8466
1477;1522;8470
1470;1550;8475
1478;1568;8479
1416;1542;8484
1432;1506;8489
1440;1525;8494
1466;1557;8499
1498;1559;8503
1487;1561;8508
1544;1549;8512
1555;1548;8517
1482;1555;8522
1517;1522;8526
1498;1537;8531
1512;1516;8536
1487;1534;8541
1506;1555;8546
1538;1562;8550
1561;1557;8555
1524;1560;8559
1486;1549;8564
1494;1578;8568
1504;1591;8573
1540;1617;8579
1451;1582;8583
1453;1551;8588
1480;1576;8592
1514;1584;8597
1350;1582;8601
1437;1589;8606
1461;1566;8611
1474;1554;8615
1464;1567;8621
1455;1590;8625
1439;1581;8630
1386;1560;8635
1424;1549;8639
1471;1554;8644
1526;1545;8648
1406;1516;8653
1423;1539;8657
1449;1546;8663
1488;1571;8668
1436;1578;8672
1461;1536;8677
1458;1559;8681
1464;1563;8686
1519;1532;8690
1502;1545;8695
1510;1557;8700
1459;1583;8705
1510;1607;8710
1537;1618;8714
1555;1645;8719
1528;1648;8724
1515;1660;8728
1525;1638;8733
1489;1608;8737
1486;1541;8742
1485;1519;8747
1458;1516;8752
1490;1483;8757
1411;1508;8761
1472;1540;8766
1520;1507;8770
1540;1558;8775
1548;1539;8779
1488;1544;8784
1465;1487;8790
1456;1490;8794
1471;1486;8799
1475;1484;8803
1433;1510;8808
1442;1534;8813
1447;1496;8817
1482;1443;8822
1484;1492;8826
1519;1487;8832
1543;1522;8836
1515;1494;8841
1508;1507;8846
1557;1505;8850
1517;1565;8855
1527;1543;8859
1537;1490;8864
1566;1536;8868
1568;1510;8873
1477;1480;8879
1525;1493;8883
1554;1497;8888
1603;1473;8892
1533;1490;8897
1521;1526;8902
1516;1546;8906
1516;1485;8911
1451;1474;8915
1489;1466;8921
1499;1447;8925
1526;1491;8930
1567;1505;8935
1463;1513;8939
1429;1511;8944
1481;1520;8948
1520;1518;8953
1527;1472;8957
1517;1474;8963
1494;1479;8968
1457;1457;8972
1508;1487;8977
1460;1482;8981
1469;1483;8986
1407;1459;8991
1457;1488;8995
1492;1494;9000
1519;1446;9005
1538;1465;9010
1556;1502;9014
1479;1511;9019
1366;1461;9024
1420;1477;9028
1474;1483;9033
1486;1460;9037
1374;1484;9042
1408;1484;9048
1451;1504;9052
1441;1470;9057
1474;1447;9061
1460;1493;9066
1500;1480;9070
1520;1506;9075
1480;1527;9080
1442;1522;9084
1326;1517;9090
1344;1458;9094
1386;1425;9099
1397;1446;9103
1359;1457;9108
1353;1438;9113
1320;1463;9117
1336;1473;9122
1412;1491;9126
1437;1497;9132
1433;1466;9137
1469;1425;9141
1522;1443;9146
1547;1454;9150
1482;1482;9155
1424;1508;9159
1396;1522;9164
1452;1458;9169
1490;1432;9174
1561;1430;9179
1591;1428;9183
1574;1460;9188
1502;1445;9192
1534;1478;9197
1574;1458;9202
1585;1423;9206
1602;1378;9211
1556;1386;9216
1539;1400;9221
1543;1434;9226
1540;1433;9230
1547;1443;9235
1560;1347;9239
1584;1370;9244
1557;1399;9248
1545;1418;9253
1541;1422;9259
1502;1436;9263
1553;1445;9268
1486;1447;9272
1483;1456;9277
1484;1416;9282
1515;1424;9286
1515;1388;9291
1526;1418;9295
1495;1431;9300
1478;1451;9305
1510;1513;9310
1494;1500;9315
1453;1404;9319
1476;1424;9324
1489;1417;9328
1492;1409;9333
1508;1412;9337
1513;1444;9342
1455;1492;9348
1494;1499;9352
1512;1484;9357
1530;1418;9361
1527;1408;9366
1486;1465;9371
1451;1477;9375
1457;1462;9380
1501;1381;9384
1557;1399;9390
1521;1413;9394
1504;1388;9399
1532;1376;9404
1562;1407;9408
1515;1432;9413
1463;1418;9417
1477;1406;9422
1514;1402;9426
1516;1358;9432
1500;1394;9437
1532;1440;9441
1525;1468;9446
1477;1498;9450
1478;1506;9455
1523;1437;9460
1485;1484;9464
1497;1484;9469
1526;1474;9474
1563;1464;9479
1537;1427;9483
1532;1446;9488
1515;1449;9493
1519;1478;9497
1517;1489;9502
1530;1499;9506
1516;1451;9511
1483;1399;9517
1417;1393;9521
1473;1387;9526
1512;1399;9530
1573;1440;9535
1564;1489;9539
1545;1495;9544
1548;1408;9549
1476;1397;9553
1486;1402;9559
1515;1425;9563
1513;1476;9568
1511;1510;9572
1536;1519;9577
1500;1488;9582
1528;1447;9586
1562;1437;9591
1559;1446;9595
1546;1485;9601
1559;1501;9606
1474;1453;9610
1501;1435;9615
1528;1422;9619
1556;1454;9624
1518;1459;9628
1499;1460;9633
1502;1481;9638
1532;1513;9643
1583;1502;9648
1587;1489;9652
1563;1487;9657
1578;1444;9661
1555;1409;9666
1583;1439;9671
1482;1500;9675
1504;1513;9680
1491;1451;9684
1515;1391;9690
1507;1427;9695
1524;1467;9699
1552;1443;9704
1554;1395;9708
1547;1435;9713
1521;1480;9717
1522;1447;9722
1448;1431;9728
1470;1441;9732
1467;1448;9737
1496;1464;9741
1494;1482;9746
1529;1483;9751
1534;1451;9755
1502;1414;9760
1484;1397;9764
1503;1465;9769
1467;1477;9774
1476;1465;9779
1465;1482;9784
1510;1507;9788
1542;1508;9793
1523;1456;9797
1549;1497;9802
1504;1518;9806
1461;1482;9811
1490;1440;9817
1507;1467;9821
1531;1536;9826
1531;1476;9830
1509;1477;9835
1532;1502;9840
1540;1479;9844
1494;1445;9849
1474;1450;9853
1523;1460;9859
1526;1457;9863
1543;1473;9868
1544;1455;9873
1499;1435;9877
1512;1460;9882
1524;1500;9886
1486;1481;9891
1535;1478;9895
1548;1501;9901
1547;1510;9906
1511;1469;9910
1507;1458;9915
1542;1434;9919
1558;1473;9924
1542;1465;9929
1551;1475;9933
1563;1482;9938
1586;1462;9943
1581;1454;9948
1490;1482;9952
1498;1506;9957
1511;1477;9962
1508;1471;9966
1522;1451;9971
1586;1458;9975
1578;1450;9980
1609;1446;9985
1544;1493;9990
1521;1523;9995
1543;1491;9999
1516;1486;10004
1508;1518;10008
1523;1469;10013
1522;1467;10018
1547;1456;10022
1533;1481;10028
1553;1506;10033
1479;1520;10037
1496;1529;10042
1447;1536;10046
1480;1581;10051
1499;1580;10056
1552;1518;10060
1511;1545;10065
1492;1453;10071
1511;1477;10075
1520;1506;10080
1515;1517;10085
1457;1541;10089
1481;1473;10094
1503;1496;10098
1459;1496;10103
1460;1504;10108
1471;1485;10113
1464;1500;10118
1442;1493;10123
1444;1457;10127
1485;1479;10132
1493;1523;10136
1508;1549;10141
1511;1511;10146
1507;1463;10150
1441;1457;10156
1468;1449;10161
1488;1476;10165
1488;1513;10170
1521;1494;10174
1547;1469;10179
1522;1489;10184
1538;1475;10188
1441;1471;10193
1474;1473;10199
1457;1493;10203
1460;1499;10208
1481;1493;10213
1372;1447;10217
1429;1474;10222
1454;1499;10226
1484;1531;10231
1499;1574;10236
1511;1495;10241
1550;1466;10246
1525;1496;10251
1453;1534;10255
1447;1502;10260
1479;1512;10264
1489;1512;10269
1539;1487;10274
1550;1481;10278
1533;1473;10284
1482;1475;10289
1485;1520;10293
1495;1531;10298
1566;1524;10302
1524;1510;10307
1527;1536;10312
1513;1569;10316
1547;1577;10321
1554;1576;10327
1562;1535;10331
1601;1500;10336
1582;1475;10340
1526;1480;10345
1520;1508;10350
1509;1518;10354
1514;1539;10359
1472;1527;10364
1494;1524;10369
1527;1551;10374
1536;1521;10379
1530;1505;10383
1511;1494;10388
1507;1495;10392
1497;1486;10397
1502;1505;10402
1476;1535;10406
1463;1567;10412
1496;1537;10417
1508;1506;10421
1487;1435;10426
1437;1501;10430
1415;1514;10435
1474;1513;10440
1474;1474;10444
1520;1470;10449
1506;1425;10455
1435;1400;10459
1475;1415;10464
1466;1465;10468
1493;1505;10473
1512;1507;10478
1527;1482;10482
1540;1488;10487
1474;1467;10492
1470;1413;10497
1461;1374;10502
1441;1411;10507
1440;1416;10511
1448;1410;10516
1425;1413;10520
1439;1342;10525
1450;1320;10530
1433;1326;10534
1366;1327;10540
1375;1344;10545
1404;1316;10549
1427;1374;10554
1486;1420;10558
1478;1412;10563
1460;1388;10568
1450;1413;10572
1457;1404;10577
1483;1418;10583
1413;1429;10587
1427;1435;10592
1438;1447;10596
1485;1414;10601
1410;1431;10606
1457;1463;10610
1460;1487;10615
1470;1525;10620
1483;1572;10625
1519;1467;10630
1425;1472;10634
1460;1448;10639
1467;1460;10644
1445;1427;10648
1487;1455;10653
1521;1439;10658
1540;1416;10662
1514;1423;10668
1545;1485;10673
1511;1495;10677
1516;1413;10682
1481;1433;10686
1488;1438;10691
1510;1464;10696
1485;1497;10700
1470;1441;10705
1486;1419;10711
1501;1489;10715
1520;1547;10720
1491;1561;10724
1465;1510;10729
1468;1445;10734
1501;1427;10738
1539;1490;10743
1576;1519;10748
1573;1465;10753
1561;1421;10758
1474;1452;10762
1508;1499;10767
1505;1501;10772
1520;1470;10776
1536;1480;10781
1521;1467;10786
1454;1433;10790
1461;1464;10796
1427;1465;10801
1465;1511;10805
1489;1470;10810
1492;1479;10814
1539;1504;10819
1535;1489;10824
1540;1463;10828
1508;1457;10833
1514;1519;10839
1466;1540;10843
1492;1513;10848
1524;1449;10852
1565;1454;10857
1613;1474;10862
1605;1485;10866
1594;1505;10871
1535;1482;10876
1559;1454;10881
1555;1500;10886
1571;1499;10890
1571;1498;10895
1562;1552;10900
1587;1543;10904
1605;1493;10909
1610;1507;10914
1623;1514;10918
1572;1571;10924
1539;1581;10929
1559;1568;10933
1536;1519;10938
1513;1527;10942
1569;1526;10947
1595;1526;10952
1595;1541;10956
1621;1561;10961
1586;1582;10967
1589;1571;10971
1579;1559;10976
1516;1556;10980
1530;1548;10985
1535;1528;10990
1524;1521;10994
1536;1537;10999
1567;1545;11004
1568;1519;11009
1618;1514;11014
1599;1515;11018
1536;1559;11023
1551;1599;11028
1537;1512;11032
1495;1498;11037
1526;1441;11042
1512;1470;11046
1579;1499;11052
1591;1491;11057
1516;1477;11061
1506;1485;11066
1476;1479;11070
1516;1485;11075
1535;1512;11080
1556;1515;11084
1582;1465;11089
1582;1489;11095
1529;1498;11099
1511;1494;11104
1521;1477;11108
1460;1513;11113
1458;1501;11118
1498;1536;11122
1481;1542;11127
1485;1551;11132
1513;1483;11137
1434;1465;11142
1460;1520;11146
1461;1533;11151
1444;1520;11156
1448;1454;11160
1462;1479;11165
1492;1495;11170
1473;1476;11174
1507;1482;11180
1511;1484;11185
1518;1526;11189
1530;1523;11194
1558;1528;11198
1528;1493;11203
1538;1494;11208
1556;1522;11212
1574;1542;11217
1505;1524;11223
1494;1484;11227
1473;1502;11232
1465;1478;11236
1516;1505;11241
1546;1516;11246
1576;1501;11250
1569;1514;11255
1533;1537;11260
1571;1586;11265
1596;1574;11270
1562;1543;11274
1527;1541;11279
1489;1519;11284
1470;1519;11288
1487;1481;11293
1495;1461;11298
1462;1481;11302
1439;1509;11308
1463;1527;11313
1474;1525;11317
1497;1522;11322
1534;1523;11326
1496;1539;11331
1486;1554;11336
1467;1564;11340
1493;1511;11345
1468;1526;11351
1494;1473;11355
1508;1494;11360
1551;1500;11364
1498;1502;11369
1522;1498;11374
1530;1470;11378
1547;1482;11383
1572;1470;11388
1587;1457;11393
1507;1415;11398
1510;1435;11402
1500;1418;11407
1521;1415;11412
1513;1371;11416
1483;1400;11421
1429;1437;11426
1410;1437;11430
1325;1412;11436
1320;1406;11441
1345;1446;11445
1359;1446;11450
1385;1444;11454
1357;1420;11459
1388;1449;11464
1402;1444;11468
1411;1433;11473
1365;1390;11479
1401;1440;11483
1364;1412;11488
1346;1443;11492
1388;1453;11497
1403;1439;11502
1429;1403;11506
1454;1426;11511
1482;1441;11516
1462;1478;11521
1480;1498;11526
1528;1480;11530
1543;1479;11535
1525;1468;11540
1491;1434;11544
1497;1423;11549
1467;1432;11554
1467;1467;11558
1484;1464;11564
1498;1491;11568
1479;1495;11573
1507;1484;11578
1542;1470;11582
1539;1484;11587
1498;1472;11592
1512;1495;11596
1432;1488;11601
1461;1510;11607
1474;1499;11611
1500;1492;11616
1439;1452;11620
1443;1425;11625
1472;1448;11630
1507;1435;11634
1531;1462;11639
1546;1507;11644
1489;1509;11649
1460;1473;11654
1471;1489;11658
1458;1513;11663
1458;1511;11668
1462;1501;11672
1448;1525;11677
1474;1519;11682
1469;1489;11686
1487;1461;11692
1473;1460;11697
1499;1422;11701
1505;1452;11706
1524;1488;11710
1546;1499;11715
1548;1537;11720
1530;1525;11724
1581;1511;11729
1587;1477;11735
1547;1441;11739
1520;1457;11744
1501;1468;11748
1495;1527;11753
1402;1532;11758
1450;1495;11762
1464;1505;11767
1491;1458;11772
1514;1456;11777
1501;1405;11782
1488;1439;11786
1478;1460;11791
1477;1532;11796
1513;1564;11800
1514;1506;11805
1433;1474;11810
1408;1525;11814
1442;1538;11820
1465;1571;11825
1495;1558;11829
1520;1502;11834
1494;1485;11838
1478;1469;11843
1408;1502;11848
1425;1523;11852
1468;1543;11857
1506;1531;11863
1496;1502;11867
1522;1552;11872
1533;1543;11876
1510;1494;11881
1455;1502;11886
1491;1519;11890
1511;1492;11895
1536;1487;11900
1428;1496;11905
1447;1536;11910
1478;1513;11914
1508;1523;11919
1502;1527;11924
1519;1494;11928
1540;1475;11933
1536;1474;11938
1512;1510;11942
1528;1494;11948
1565;1457;11953
1586;1478;11957
1618;1525;11962
1627;1526;11966
1631;1541;11971
1593;1560;11976
1558;1552;11980
1497;1535;11985
1499;1489;11991
1481;1506;11995
1345;1450;12000
1310;1473;12004
1342;1523;12009
1379;1516;12014
1358;1542;12018
1398;1539;12023
1420;1415;12028
1420;1419;12033
1385;1452;12038
1420;1454;12042
1443;1503;12047
1438;1501;12052
1477;1500;12056
1470;1478;12061
1462;1481;12066
1455;1425;12070
1451;1435;12076
1453;1452;12080
1431;1499;12085
1457;1548;12090
1486;1536;12094
1482;1525;12099
1516;1504;12104
1556;1481;12108
1578;1466;12113
1573;1480;12119
1512;1503;12123
1496;1481;12128
1484;1491;12132
1498;1470;12137
1518;1483;12142
1523;1483;12146
1534;1507;12151
1557;1532;12156
1552;1564;12161
1477;1523;12166
1493;1517;12170
1544;1507;12175
1523;1483;12180
1465;1475;12184
1518;1476;12189
1512;1478;12194
1517;1517;12198
1535;1532;12204
1530;1536;12209
1552;1523;12213
1511;1460;12218
1423;1476;12222
1460;1508;12227
1436;1522;12232
1468;1530;12236
1478;1520;12241
1434;1505;12247
1424;1504;12251
1469;1497;12256
1513;1486;12260
1526;1449;12265
1489;1465;12270
1497;1473;12274
1468;1430;12279
1425;1417;12284
1393;1422;12289
1420;1410;12294
1470;1438;12298
1434;1479;12303
1469;1503;12308
1358;1474;12312
1365;1516;12317
1372;1504;12322
1417;1490;12326
1471;1488;12332
1476;1461;12336
1500;1484;12341
1520;1479;12346
1429;1458;12350
1449;1474;12355
1475;1446;12360
1518;1467;12364
1501;1507;12369
1528;1523;12375
1518;1474;12379
1515;1477;12384
1550;1486;12388
1574;1460;12393
1614;1497;12398
1605;1483;12402
1540;1490;12407
1560;1435;12412
1566;1465;12417
1565;1493;12422
1564;1518;12426
1567;1549;12431
1568;1574;12436
1550;1537;12440
1589;1522;12445
1595;1511;12450
1605;1529;12454
1623;1543;12460
1553;1574;12465
1473;1527;12469
1474;1504;12474
1473;1417;12478
1435;1432;12483
1454;1478;12488
1480;1438;12492
1513;1477;12497
1463;1450;12503
1438;1422;12507
1410;1391;12512
1393;1377;12516
1423;1346;12521
1480;1356;12526
1523;1389;12530
1541;1412;12535
1523;1401;12540
1558;1393;12545
1545;1384;12550
1551;1370;12554
1530;1416;12559
1473;1452;12564
1469;1465;12568
1449;1473;12573
1495;1490;12578
1530;1473;12582
1502;1450;12588
1521;1477;12592
1495;1489;12597
1505;1450;12602
1504;1447;12606
1475;1476;12611
1534;1502;12616
1491;1509;12620
1469;1516;12625
1467;1505;12631
1487;1501;12635
1484;1500;12640
1477;1523;12644
1437;1518;12649
1453;1493;12654
1469;1479;12658
1511;1468;12663
1540;1484;12668
1496;1470;12673
1497;1512;12678
1508;1537;12682
1510;1528;12687
1462;1468;12692
1432;1468;12696
1436;1420;12701
1453;1446;12706
1492;1464;12710
1517;1471;12716
1524;1466;12721
1533;1475;12725
1524;1510;12730
1489;1493;12734
1501;1455;12739
1415;1455;12744
1407;1514;12748
1426;1540;12753
1465;1542;12759
1503;1520;12763
1453;1475;12768
1480;1479;12772
1491;1442;12777
1504;1434;12782
1496;1466;12786
1507;1422;12791
1506;1414;12796
1507;1399;12801
1475;1379;12806
1485;1362;12810
1477;1400;12815
1457;1444;12820
1461;1428;12824
1456;1452;12829
1469;1453;12834
1489;1464;12838
1541;1464;12844
1537;1457;12848
1455;1520;12853
1495;1496;12858
1515;1468;12862
1475;1419;12867
1434;1472;12872
1450;1501;12876
1457;1493;12881
1468;1454;12887
1486;1439;12891
1462;1501;12896
1497;1497;12900
1436;1454;12905
1480;1482;12910
1471;1509;12914
1430;1495;12919
1422;1501;12924
1443;1474;12929
1413;1438;12934
1381;1454;12938
1363;1457;12943
1351;1440;12948
1362;1450;12952
1334;1471;12957
1384;1480;12962
1296;1510;12966
1200;1543;12972
1224;1510;12976
1252;1520;12981
1209;1524;12986
1259;1542;12990
1254;1510;12995
1194;1504;13000
1222;1507;13004
1291;1500;13009
1309;1495;13015
1317;1495;13019
1375;1534;13024
1390;1528;13028
1368;1543;13033
1397;1522;13038
1304;1545;13042
1306;1474;13047
1362;1478;13052
1352;1431;13057
1405;1441;13062
1384;1472;13066
1395;1486;13071
1464;1495;13076
1456;1472;13080
1445;1469;13085
1512;1507;13090
1504;1516;13094
1541;1510;13100
1563;1510;13104
1483;1506;13109
1471;1476;13114
1476;1486;13118
1495;1516;13123
1500;1573;13128
1491;1542;13132
1511;1506;13137
1525;1500;13142
1510;1509;13147
1517;1492;13152
1509;1478;13156
1564;1453;13161
1540;1447;13166
1526;1460;13170
1512;1470;13175
1525;1433;13180
1519;1472;13185
1530;1473;13190
1623;1429;13194
1636;1425;13199
1666;1403;13204
1626;1412;13208
1557;1425;13213
1461;1372;13218
1451;1412;13222
1461;1429;13228
1510;1468;13232
1542;1471;13237
1548;1462;13242
1468;1439;13246
1457;1486;13251
1492;1443;13256
1515;1426;13260
1576;1433;13265
1610;1441;13270
1653;1454;13275
1644;1496;13280
1602;1498;13284
1571;1487;13289
1553;1435;13294
1525;1455;13298
1555;1483;13303
1592;1524;13308
1606;1515;13313
1619;1514;13318
1616;1504;13322
1606;1515;13327
1589;1526;13332
1575;1527;13336
1578;1556;13341
1593;1565;13346
1566;1541;13350
1584;1572;13356
1606;1579;13360
1643;1610;13365
1613;1577;13370
1570;1568;13374
1591;1545;13379
1598;1497;13384
1515;1498;13388
1484;1534;13393
1446;1574;13399
1464;1538;13403
1457;1493;13408
1477;1476;13412
1461;1523;13417
1438;1529;13422
1342;1525;13426
1345;1502;13431
1399;1514;13436
1448;1535;13441
1476;1480;13446
1484;1463;13450
1483;1473;13455
1496;1478;13460
1522;1515;13464
1540;1531;13469
1560;1515;13474
1543;1509;13478
1538;1470;13484
1553;1474;13488
1579;1510;13493
1601;1466;13498
1597;1481;13502
1603;1487;13507
1624;1449;13512
1619;1448;13516
1625;1479;13521
1609;1527;13526
1599;1539;13531
1580;1532;13536
1609;1506;13540
1600;1479;13545
1619;1497;13550
1639;1502;13554
1584;1513;13559
1576;1521;13564
1504;1541;13569
1508;1520;13574
1538;1529;13578
1520;1525;13583
1542;1531;13588
1560;1517;13592
1542;1557;13597
1493;1537;13602
1519;1500;13606
1544;1479;13612
1597;1485;13616
1593;1491;13621
1571;1490;13626
1588;1478;13630
1574;1496;13635
1556;1543;13640
1555;1504;13644
1525;1512;13649
1497;1494;13655
1497;1473;13659
1437;1488;13664
1496;1546;13668
1529;1503;13673
1576;1512;13678
1603;1523;13682
1596;1509;13687
1584;1524;13692
1521;1516;13697
1514;1513;13702
1522;1513;13706
1536;1488;13711
1553;1511;13716
1549;1476;13720
1536;1472;13725
1461;1521;13730
1488;1523;13734
1456;1512;13740
1437;1511;13744
1393;1518;13749
1417;1578;13754
1444;1580;13758
1454;1584;13763
1420;1555;13768
1451;1537;13772
1438;1544;13777
1449;1519;13782
1439;1490;13787
1434;1485;13792
1469;1532;13796
1514;1557;13801
1544;1564;13806
1556;1583;13810
1514;1595;13815
1509;1529;13820
1506;1472;13825
1496;1457;13830
1517;1467;13834
1529;1467;13839
1491;1511;13844
1490;1535;13848
1517;1492;13853
1509;1504;13858
1455;1546;13862
1420;1509;13868
1398;1484;13872
1449;1476;13877
1504;1501;13882
1510;1480;13886
1499;1461;13891
1491;1493;13896
1544;1483;13900
1466;1497;13905
1462;1476;13910
1470;1430;13915
1519;1438;13920
1542;1438;13924
1537;1387;13929
1521;1392;13934
1523;1417;13938
1549;1442;13943
1582;1440;13948
1600;1440;13953
1543;1387;13958
1555;1395;13962
1549;1380;13967
1475;1327;13972
1475;1321;13976
1444;1350;13981
1459;1377;13986
1455;1355;13990
1427;1325;13996
1405;1370;14000
1445;1386;14005
1407;1381;14010
1389;1429;14014
1356;1430;14019
1376;1385;14024
1329;1414;14028
1356;1451;14033
1385;1387;14038
1416;1398;14043
1455;1433;14048
1500;1472;14052
1469;1463;14057
1508;1470;14062
1533;1445;14066
1478;1461;14071
1384;1485;14076
1450;1497;14081
1501;1526;14086
1545;1542;14090
1565;1561;14095
1543;1591;14100
1543;1568;14104
1539;1564;14109
1551;1566;14114
1557;1542;14118
1516;1478;14124
1551;1504;14128
1548;1503;14133
1591;1466;14138
1626;1493;14142
1606;1505;14147
1537;1536;14152
1518;1512;14156
1514;1524;14161
1545;1508;14167
1581;1511;14171
1603;1468;14176
1610;1500;14180
1520;1543;14185
1539;1520;14190
1546;1515;14194
1527;1540;14199
1504;1543;14204
1523;1577;14209
1557;1578;14214
1533;1523;14218
1526;1495;14223
1495;1505;14228
1488;1528;14232
1409;1541;14237
1448;1459;14242
1465;1480;14246
1501;1492;14252
1516;1534;14256
1551;1570;14261
1531;1554;14266
1517;1528;14270
1523;1523;14275
1537;1503;14280
1548;1481;14284
1526;1437;14289
1539;1462;14295
1516;1509;14299
1434;1512;14304
1427;1477;14308
1464;1487;14313
1487;1496;14318
1488;1442;14322
1478;1469;14327
1448;1464;14332
1468;1490;14337
1467;1509;14342
1479;1487;14346
1469;1494;14351
1442;1430;14356
1395;1454;14360
1468;1468;14365
1446;1427;14370
1448;1438;14374
1412;1389;14380
1405;1431;14384
1413;1397;14389
1412;1364;14394
1392;1347;14398
1427;1355;14403
1472;1386;14408
1495;1359;14412
1387;1312;14417
1395;1335;14422
1412;1348;14427
1405;1462;14432
1426;1523;14436
1374;1538;14441
1342;1490;14446
1284;1495;14450
1276;1466;14455
1304;1478;14460
1350;1457;14465
1325;1482;14470
1288;1558;14474
1307;1574;14479
1352;1555;14484
1381;1535;14488
1401;1496;14493
1392;1479;14498
1422;1508;14502
1404;1524;14508
1411;1582;14512
1397;1579;14517
1439;1563;14522
1445;1562;14526
1480;1596;14531
1460;1590;14536
1505;1524;14540
1527;1500;14545
1560;1521;14550
1558;1561;14555
1563;1548;14560
1527;1532;14564
1530;1540;14569
1530;1558;14574
1559;1575;14578
1537;1520;14583
1523;1471;14588
1570;1496;14593
1584;1461;14598
1616;1490;14602
1639;1445;14607
1641;1446;14612
1552;1478;14616
1559;1394;14621
1606;1343;14626
1583;1357;14630
1573;1401;14636
1537;1449;14640
1568;1435;14645
1573;1436;14650
1592;1448;14654
1623;1405;14659
1575;1396;14664
1613;1406;14668
1638;1400;14673
1659;1403;14679
1577;1438;14683
1552;1467;14688
1538;1458;14692
1555;1505;14697
1576;1438;14702
1552;1436;14706
1541;1439;14711
1559;1466;14716
1594;1480;14721
1477;1498;14726
1490;1503;14730
1513;1524;14735
