1253;1456;7397
1244;1464;7401
1249;1473;7406
1244;1487;7410
1243;1488;7415
1238;1474;7419
1242;1472;7425
1246;1469;7430
1246;1481;7434
1248;1496;7439
1256;1498;7443
1257;1492;7448
1268;1481;7452
1264;1475;7457
1269;1483;7462
1268;1491;7467
1267;1487;7472
1266;1490;7476
1267;1496;7481
1267;1498;7486
1270;1499;7490
1271;1501;7495
1272;1494;7499
1275;1488;7504
1268;1484;7508
1252;1477;7514
1230;1477;7519
1206;1469;7523
1192;1474;7528
1183;1480;7532
1180;1490;7537
1183;1496;7541
1193;1492;7546
1210;1474;7552
1238;1475;7556
1251;1472;7561
1267;1482;7565
1289;1474;7570
1305;1468;7575
1323;1457;7579
1339;1451;7584
1355;1446;7588
1358;1454;7593
1368;1472;7598
1407;1466;7603
1442;1442;7608
1477;1429;7612
1483;1416;7617
1467;1420;7621
1471;1416;7626
1482;1415;7630
1498;1423;7635
1516;1416;7641
1510;1397;7645
1511;1386;7650
1509;1388;7654
1518;1395;7659
1511;1359;7664
1510;1346;7668
1541;1392;7673
1505;1332;7677
1489;1333;7683
1508;1334;7687
1511;1316;7692
1502;1347;7697
1516;1347;7701
1468;1378;7706
1442;1389;7710
1445;1398;7715
1495;1353;7719
1506;1390;7725
1483;1363;7730
1449;1357;7734
1471;1388;7739
1451;1362;7743
1458;1413;7748
1480;1382;7753
1442;1419;7757
1394;1329;7762
1352;1328;7767
1350;1344;7772
1404;1353;7776
1368;1364;7781
1363;1375;7786
1383;1405;7790
1403;1398;7795
1438;1438;7799
1436;1480;7804
1472;1510;7810
1491;1459;7814
1479;1457;7819
1439;1460;7823
1454;1450;7828
1463;1464;7832
1503;1453;7837
1476;1465;7842
1475;1441;7846
1470;1469;7852
1482;1566;7856
1466;1465;7861
1475;1444;7865
1487;1480;7870
1483;1481;7875
1455;1508;7879
1462;1482;7884
1483;1489;7888
1502;1511;7894
1503;1525;7899
1555;1484;7903
1574;1451;7908
1481;1499;7912
1464;1536;7917
1500;1489;7921
1506;1502;7926
1510;1505;7931
1552;1489;7936
1558;1513;7941
1509;1510;7945
1510;1470;7950
1528;1471;7954
1553;1469;7959
1524;1477;7964
1523;1453;7968
1559;1430;7973
1515;1441;7977
1514;1443;7983
1534;1437;7988
1551;1409;7992
1570;1415;7997
1545;1432;8001
1549;1380;8006
1566;1412;8010
1565;1390;8015
1585;1390;8020
1617;1389;8025
1593;1375;8030
1561;1369;8034
1540;1359;8039
1557;1369;8044
1542;1401;8048
1542;1360;8053
1513;1360;8057
1549;1348;8062
1523;1352;8067
1498;1367;8072
1514;1390;8077
1488;1399;8081
1489;1416;8086
1509;1390;8090
1502;1431;8095
1528;1372;8099
1528;1375;8104
1524;1393;8110
1543;1392;8114
1559;1416;8119
1567;1442;8123
1595;1426;8128
1592;1403;8133
1559;1412;8137
1574;1457;8142
1569;1413;8146
1564;1412;8152
1591;1436;8156
1559;1448;8161
1545;1441;8166
1544;1453;8170
1527;1501;8175
1557;1448;8179
1553;1465;8184
1538;1465;8188
1524;1475;8194
1532;1465;8199
1531;1449;8203
1503;1465;8208
1519;1472;8212
1496;1466;8217
1490;1470;8222
1502;1481;8226
1489;1487;8231
1478;1449;8236
1493;1470;8241
1484;1465;8245
1476;1445;8250
1475;1461;8255
1476;1488;8259
1426;1484;8264
1435;1500;8268
1447;1517;8273
1471;1523;8279
1477;1535;8283
1468;1525;8288
1462;1512;8292
1509;1508;8297
1508;1510;8301
1465;1536;8306
1484;1514;8311
1482;1504;8315
1470;1500;8321
1490;1496;8325
1499;1495;8330
1514;1507;8334
1505;1530;8339
1533;1524;8344
1469;1521;8348
1510;1527;8353
1501;1572;8357
1516;1538;8363
1483;1518;8368
1486;1517;8372
1508;1502;8377
1527;1500;8381
1500;1510;8386
1499;1486;8390
1523;1451;8395
1517;1461;8400
1549;1459;8404
1521;1500;8410
1521;1464;8414
1543;1453;8419
1522;1445;8423
1529;1457;8428
1526;1468;8433
1512;1491;8437
1529;1482;8442
1559;1491;8446
1538;1454;8452
1538;1477;8457
1550;1478;8461
1504;1442;8466
1504;1443;8470
1537;1454;8475
1506;1459;8479
1502;1430;8484
1524;1432;8489
1499;1450;8494
1489;1453;8499
1501;1448;8503
1510;1458;8508
1519;1464;8513
1516;1467;8517
1498;1454;8522
1512;1461;8526
1513;1470;8531
1489;1459;8536
1501;1438;8541
1512;1444;8546
1513;1437;8550
1517;1441;8555
1499;1479;8559
1523;1459;8564
1520;1442;8568
1507;1438;8573
1498;1447;8579
1502;1462;8583
1510;1477;8588
1515;1470;8592
1528;1471;8597
1536;1484;8602
1529;1470;8606
1534;1463;8611
1524;1453;8615
1508;1433;8621
1526;1469;8625
1508;1449;8630
1515;1470;8635
1528;1453;8639
1523;1450;8644
1509;1424;8648
1516;1433;8653
1514;1440;8657
1502;1467;8663
1500;1457;8668
1502;1460;8672
1532;1494;8677
1515;1521;8681
1489;1473;8686
1502;1475;8691
1492;1476;8695
1466;1497;8700
1473;1464;8705
1484;1502;8710
1496;1499;8714
1458;1501;8719
1439;1500;8724
1450;1483;8728
1473;1492;8733
1450;1493;8737
1444;1474;8742
1467;1497;8748
1456;1503;8752
1449;1546;8757
1466;1516;8761
1457;1477;8766
1443;1513;8770
1448;1532;8775
1458;1473;8780
1452;1485;8784
1467;1494;8790
1492;1493;8794
1438;1472;8799
1438;1460;8803
1443;1458;8808
1459;1471;8813
1465;1472;8817
1489;1490;8822
1503;1499;8826
1498;1499;8832
1470;1545;8837
1489;1555;8841
1467;1472;8846
1484;1471;8850
1520;1484;8855
1505;1506;8859
1506;1486;8864
1499;1463;8869
1498;1456;8873
1500;1457;8879
1515;1458;8883
1519;1465;8888
1510;1445;8892
1532;1488;8897
1550;1486;8902
1508;1500;8906
1505;1476;8911
1511;1473;8915
1536;1491;8921
1508;1489;8926
1531;1469;8930
1521;1457;8935
1566;1473;8939
1516;1510;8944
1487;1478;8948
1491;1459;8953
1509;1457;8958
1495;1517;8963
1509;1465;8968
1532;1446;8972
1513;1468;8977
1478;1465;8982
1471;1445;8986
1475;1456;8991
1475;1469;8995
1486;1475;9000
1484;1484;9005
1524;1499;9010
1483;1509;9015
1481;1509;9019
1484;1512;9024
1495;1459;9028
1474;1481;9033
1481;1449;9037
1491;1452;9042
1485;1496;9048
1486;1476;9052
1486;1488;9057
1452;1473;9061
1476;1449;9066
1504;1466;9071
1501;1424;9075
1494;1416;9080
1465;1397;9084
1470;1383;9090
1454;1345;9094
1457;1335;9099
1461;1332;9104
1473;1341;9108
1482;1368;9113
1503;1373;9117
1491;1363;9122
1488;1347;9127
1502;1361;9132
1484;1359;9137
1504;1382;9141
1485;1342;9146
1455;1339;9150
1463;1371;9155
1474;1396;9160
1500;1386;9164
1478;1376;9169
1485;1417;9174
1465;1432;9179
1462;1404;9183
1459;1407;9188
1458;1428;9193
1489;1432;9197
1490;1458;9202
1462;1457;9206
1476;1449;9211
1455;1474;9217
1485;1508;9221
1510;1485;9226
1456;1472;9230
1456;1495;9235
1453;1489;9239
1448;1508;9244
1464;1502;9249
1486;1481;9253
1511;1489;9259
1491;1532;9263
1472;1530;9268
1527;1487;9272
1539;1493;9277
1473;1481;9282
1479;1481;9286
1519;1493;9291
1496;1472;9295
1482;1467;9300
1492;1472;9306
1522;1473;9310
1493;1549;9315
1485;1502;9319
1492;1498;9324
1519;1506;9328
1508;1476;9333
1496;1470;9338
1485;1459;9342
1481;1460;9348
1474;1498;9352
1494;1506;9357
1489;1480;9362
1492;1479;9366
1515;1504;9371
1465;1497;9375
1477;1532;9380
1514;1513;9384
1518;1485;9390
1492;1475;9395
1505;1490;9399
1507;1501;9404
1506;1496;9408
1499;1522;9413
1471;1521;9417
1471;1531;9422
1487;1507;9427
1496;1506;9432
1470;1537;9437
1484;1505;9441
1484;1492;9446
1472;1513;9451
1483;1514;9455
1494;1506;9460
1539;1502;9464
1500;1548;9469
1461;1507;9474
1461;1502;9479
1477;1508;9484
1478;1491;9488
1482;1507;9493
1472;1508;9497
1520;1550;9502
1528;1556;9507
1506;1588;9511
1487;1517;9517
1525;1498;9521
1479;1514;9526
1464;1518;9530
1500;1512;9535
1491;1528;9540
1450;1519;9544
1455;1512;9549
1466;1513;9553
1473;1507;9559
1465;1535;9563
1488;1537;9568
1509;1540;9573
1532;1534;9577
1502;1550;9582
1482;1525;9586
1470;1502;9591
1458;1520;9596
1454;1498;9601
1441;1509;9606
1448;1515;9610
1475;1549;9615
1484;1502;9619
1526;1502;9624
1466;1557;9629
1470;1528;9633
1447;1479;9638
1448;1500;9643
1462;1499;9648
1459;1510;9652
1481;1490;9657
1456;1500;9662
1462;1499;9666
1467;1507;9671
1468;1484;9675
1482;1480;9680
1482;1453;9686
1492;1474;9690
1461;1491;9695
1466;1513;9699
1439;1524;9704
1434;1534;9708
1458;1516;9713
1519;1522;9718
1486;1509;9722
1454;1462;9728
1435;1500;9732
1435;1451;9737
1451;1447;9742
1437;1461;9746
1458;1474;9751
1487;1463;9755
1453;1483;9760
1438;1466;9764
1447;1483;9769
1463;1511;9775
1468;1503;9779
1475;1479;9784
1500;1475;9788
1490;1484;9793
1489;1473;9797
1466;1486;9802
1454;1491;9807
1465;1483;9811
1462;1482;9817
1460;1479;9821
1467;1475;9826
1482;1469;9831
1494;1494;9835
1472;1477;9840
1464;1458;9844
1511;1470;9849
1485;1472;9853
1446;1495;9859
1441;1511;9864
1478;1498;9868
1471;1463;9873
1469;1470;9877
1466;1466;9882
1510;1464;9886
1485;1487;9891
1482;1472;9896
1457;1512;9901
1471;1508;9906
1508;1459;9910
1473;1481;9915
1466;1502;9920
1454;1472;9924
1456;1461;9929
1460;1464;9933
1476;1464;9938
1465;1511;9943
1453;1498;9948
1444;1480;9953
1457;1479;9957
1448;1471;9962
1429;1483;9966
1409;1493;9971
1432;1479;9975
1429;1469;9980
1432;1457;9986
1425;1482;9990
1469;1478;9995
1431;1452;9999
1463;1475;10004
1521;1480;10009
1458;1507;10013
1456;1507;10018
1472;1499;10022
1510;1510;10028
1514;1489;10033
1495;1503;10037
1483;1506;10042
1472;1495;10047
1489;1494;10051
1477;1527;10056
1496;1524;10061
1510;1503;10065
1519;1490;10071
1524;1494;10075
1522;1513;10080
1549;1515;10085
1505;1502;10089
1518;1518;10094
1508;1514;10099
1507;1550;10103
1519;1555;10108
1550;1527;10113
1516;1478;10118
1504;1492;10123
1529;1529;10127
1519;1532;10132
1502;1501;10137
1510;1492;10141
1532;1486;10146
1515;1495;10150
1491;1508;10156
1476;1489;10161
1517;1498;10165
1469;1508;10170
1488;1509;10175
1505;1499;10179
1459;1521;10184
1476;1501;10189
1471;1521;10193
1473;1481;10199
1465;1484;10203
1462;1471;10208
1469;1467;10213
1476;1475;10217
1461;1463;10222
1424;1450;10227
1400;1452;10231
1385;1458;10236
1420;1462;10241
1437;1476;10246
1378;1474;10251
1364;1480;10255
1390;1476;10260
1395;1480;10265
1372;1512;10269
1341;1517;10274
1371;1473;10278
1358;1467;10284
1340;1468;10289
1332;1468;10293
1328;1474;10298
1335;1476;10303
1314;1459;10307
1315;1448;10312
1387;1450;10317
1371;1455;10321
1359;1459;10327
1371;1460;10331
1354;1476;10336
1419;1459;10341
1363;1455;10345
1362;1443;10350
1362;1451;10355
1406;1451;10359
1403;1446;10364
1372;1500;10369
1406;1492;10374
1502;1449;10379
1464;1443;10383
1426;1437;10388
1474;1454;10393
1433;1483;10397
1435;1476;10402
1484;1451;10406
1502;1454;10412
1463;1472;10417
1476;1480;10421
1473;1481;10426
1503;1509;10431
1525;1491;10435
1537;1488;10440
1559;1483;10444
1565;1502;10449
1597;1495;10455
1595;1483;10459
1549;1491;10464
1567;1503;10469
1613;1483;10473
1598;1485;10478
1589;1517;10483
1615;1521;10487
1599;1528;10492
1565;1529;10497
1553;1541;10502
1596;1555;10507
1591;1566;10511
1561;1563;10516
1581;1577;10521
1625;1563;10525
1551;1557;10530
1547;1557;10534
1606;1522;10540
1579;1507;10545
1531;1513;10549
1529;1516;10554
1546;1536;10559
1569;1548;10563
1527;1517;10568
1580;1500;10572
1599;1489;10577
1527;1483;10583
1529;1497;10587
1540;1513;10592
1573;1502;10597
1584;1505;10601
1574;1562;10606
1558;1517;10611
1533;1479;10615
1547;1509;10620
1537;1552;10625
1529;1453;10630
1555;1432;10635
1526;1468;10639
1514;1478;10644
1520;1436;10649
1516;1441;10653
1537;1450;10658
1557;1461;10662
1505;1457;10668
1556;1459;10673
1510;1439;10677
1493;1437;10682
1481;1434;10687
1486;1439;10691
1495;1495;10696
1499;1479;10700
1579;1440;10705
1540;1467;10711
1494;1469;10715
1512;1441;10720
1538;1425;10725
1462;1444;10729
1456;1431;10734
1502;1419;10739
1458;1424;10743
1478;1432;10748
1468;1425;10753
1490;1434;10758
1459;1443;10763
1437;1428;10767
1444;1429;10772
1454;1470;10777
1458;1441;10781
1480;1449;10786
1477;1457;10790
1530;1446;10796
1530;1454;10801
1446;1417;10805
1446;1438;10810
1466;1428;10815
1454;1412;10819
1459;1440;10824
1483;1431;10828
1476;1413;10833
1495;1416;10839
1434;1427;10843
1427;1434;10848
1427;1431;10853
1428;1448;10857
1441;1467;10862
1434;1485;10867
1450;1484;10871
1430;1471;10876
1462;1480;10881
1494;1462;10886
1467;1408;10891
1463;1399;10895
1472;1397;10900
1447;1450;10905
1434;1425;10909
1444;1406;10914
1458;1408;10918
1459;1433;10924
1447;1460;10929
1476;1471;10933
1491;1443;10938
1503;1459;10943
1497;1493;10947
1474;1452;10952
1488;1464;10956
1540;1433;10961
1480;1491;10967
1468;1481;10971
1498;1438;10976
1485;1446;10981
1469;1430;10985
1475;1437;10990
1498;1448;10995
1520;1461;10999
1515;1482;11004
1481;1498;11009
1497;1501;11014
1520;1500;11019
1508;1519;11023
1487;1567;11028
1500;1568;11033
1494;1475;11037
1499;1478;11042
1518;1499;11046
1524;1506;11052
1509;1503;11057
1488;1476;11061
1491;1473;11066
1494;1492;11071
1508;1492;11075
1541;1496;11080
1556;1488;11084
1528;1497;11089
1506;1521;11095
1516;1522;11099
1504;1493;11104
1555;1485;11109
1498;1507;11113
1493;1466;11118
1544;1461;11123
1460;1479;11127
1469;1477;11132
1486;1467;11137
1485;1470;11142
1495;1482;11147
1495;1491;11151
1493;1513;11156
1504;1456;11161
1524;1450;11165
1495;1441;11170
1553;1505;11174
1525;1472;11180
1466;1454;11185
1485;1480;11189
1503;1489;11194
1489;1430;11199
1513;1422;11203
1460;1435;11208
1460;1459;11212
1477;1445;11217
1483;1466;11223
1454;1458;11227
1446;1497;11232
1452;1457;11237
1461;1415;11241
1465;1427;11246
1502;1421;11251
1483;1450;11255
1509;1466;11260
1450;1460;11265
1464;1477;11270
1482;1483;11275
1484;1454;11279
1500;1461;11284
1463;1446;11289
1457;1449;11293
1473;1452;11298
1455;1455;11302
1437;1501;11308
1446;1458;11313
1428;1441;11317
1442;1453;11322
1435;1476;11327
1456;1422;11331
1456;1444;11336
1453;1458;11340
1467;1456;11345
1487;1442;11351
1484;1449;11355
1469;1479;11360
1492;1500;11365
1478;1494;11369
1476;1471;11374
1449;1459;11379
1507;1472;11383
1482;1457;11388
1442;1513;11393
1456;1491;11398
1481;1444;11403
1508;1437;11407
1449;1457;11412
1445;1464;11417
1457;1460;11421
1444;1497;11426
1467;1466;11430
1470;1462;11436
1459;1467;11441
1484;1482;11445
1531;1488;11450
1469;1472;11455
1473;1496;11459
1493;1528;11464
1466;1498;11468
1478;1479;11473
1498;1465;11479
1458;1496;11483
1470;1458;11488
1491;1436;11493
1505;1448;11497
1524;1477;11502
1481;1468;11507
1479;1427;11511
1500;1432;11516
1478;1446;11521
1499;1470;11526
1537;1458;11531
1535;1478;11535
1475;1480;11540
1466;1459;11545
1489;1453;11549
1485;1501;11554
1469;1472;11558
1473;1494;11564
1491;1485;11569
1465;1445;11573
1464;1473;11578
1467;1501;11583
1482;1473;11587
1485;1466;11592
1497;1479;11596
1553;1484;11601
1505;1472;11607
1490;1494;11611
1483;1505;11616
1473;1501;11621
1473;1523;11625
1474;1521;11630
1470;1475;11635
1481;1468;11639
1488;1494;11644
1464;1525;11649
1478;1483;11654
1495;1483;11659
1501;1493;11663
1485;1494;11668
1484;1458;11673
1478;1459;11677
1483;1470;11682
1533;1465;11686
1542;1464;11692
1495;1472;11697
1465;1474;11701
1480;1475;11706
1474;1511;11711
1462;1517;11715
1453;1475;11720
1459;1474;11724
1480;1457;11729
1487;1464;11735
1466;1476;11739
1490;1462;11744
1560;1481;11749
1486;1472;11753
1458;1435;11758
1497;1435;11763
1493;1451;11767
1482;1456;11772
1442;1475;11777
1437;1448;11782
1482;1428;11787
1450;1430;11791
1445;1438;11796
1447;1442;11801
1461;1451;11805
1459;1476;11810
1462;1456;11814
1468;1456;11820
1481;1460;11825
1501;1473;11829
1524;1473;11834
1498;1476;11839
1470;1471;11843
1476;1479;11848
1484;1479;11852
1485;1468;11857
1485;1466;11863
1490;1467;11867
1473;1471;11872
1471;1473;11877
1481;1476;11881
1484;1476;11886
1475;1477;11891
1482;1479;11895
1490;1482;11900
1479;1502;11905
1476;1511;11910
1477;1496;11915
1478;1518;11919
1483;1503;11924
1485;1484;11929
1496;1484;11933
1487;1508;11938
1505;1499;11942
1488;1483;11948
1522;1481;11953
1504;1487;11957
1466;1494;11962
1475;1501;11967
1475;1509;11971
1485;1513;11976
1497;1525;11980
1494;1549;11985
1501;1555;11991
1508;1542;11995
1520;1567;12000
1516;1598;12005
1507;1556;12009
1517;1549;12014
1528;1555;12019
1534;1575;12023
1547;1557;12028
1518;1550;12033
1506;1550;12038
1493;1550;12043
1499;1550;12047
1502;1551;12052
1498;1547;12057
1494;1546;12061
1495;1544;12066
1492;1549;12070
1492;1548;12076
1493;1556;12081
1494;1539;12085
1504;1525;12090
1500;1537;12095
1495;1549;12099
1527;1521;12104
1494;1509;12108
1466;1504;12113
1475;1500;12119
1482;1498;12123
1470;1497;12128
1470;1495;12133
1483;1496;12137
1476;1498;12142
1484;1490;12147
1489;1509;12151
1470;1495;12156
1464;1492;12161
1464;1493;12166
1467;1494;12171
1470;1495;12175
1475;1492;12180
1483;1485;12185
1499;1485;12189
1504;1493;12194
1488;1491;12198
1479;1490;12204
1478;1490;12209
1482;1493;12213
1487;1491;12218
1490;1488;12223
1488;1488;12227
1508;1502;12232
1503;1478;12236
1486;1472;12241
1483;1472;12247
1490;1470;12251
1507;1475;12256
1493;1471;12261
1478;1471;12265
1477;1468;12270
1477;1470;12275
1477;1472;12279
1480;1473;12284
1495;1476;12289
1494;1486;12294
1475;1487;12299
1461;1476;12303
1459;1476;12308
1459;1480;12313
1452;1479;12317
1454;1481;12322
1452;1480;12326
1445;1489;12332
1439;1485;12337
1440;1480;12341
1442;1478;12346
1445;1475;12351
1454;1471;12355
1443;1476;12360
1430;1488;12364
1422;1476;12369
1416;1470;12375
1423;1469;12379
1442;1466;12384
1424;1466;12389
1420;1466;12393
1415;1468;12398
1426;1478;12403
1424;1489;12407
1429;1476;12412
1436;1468;12417
1427;1470;12422
1409;1466;12427
1410;1463;12431
1419;1463;12436
1429;1465;12441
1439;1464;12445
1439;1467;12450
1453;1479;12454
1442;1480;12460
1441;1468;12465
1445;1467;12469
1441;1470;12474
1447;1472;12479
1452;1468;12483
1469;1462;12488
1470;1464;12492
1482;1468;12497
1463;1463;12503
1461;1462;12507
1463;1463;12512
1469;1469;12517
1492;1467;12521
1497;1471;12526
1468;1468;12531
1470;1459;12535
1473;1461;12540
1476;1461;12545
1478;1471;12550
1480;1475;12555
1486;1457;12559
1489;1451;12564
1493;1451;12569
1499;1452;12573
1500;1451;12578
1501;1451;12582
1510;1449;12588
1513;1454;12593
1505;1455;12597
1524;1449;12602
1532;1457;12607
1508;1452;12611
1503;1450;12616
1504;1457;12621
1505;1461;12625
1507;1443;12631
1509;1444;12635
1509;1444;12640
1511;1446;12645
1514;1448;12649
1532;1447;12654
1519;1449;12659
1506;1453;12663
1505;1452;12668
1507;1455;12673
1510;1465;12678
1515;1478;12683
1517;1463;12687
1519;1453;12692
1514;1453;12697
1510;1454;12701
1518;1454;12706
1521;1453;12710
1505;1457;12716
1504;1458;12721
1512;1461;12725
1517;1460;12730
1506;1458;12735
1520;1463;12739
1511;1462;12744
1502;1459;12748
1500;1454;12753
1498;1452;12759
1496;1456;12763
1506;1457;12768
1499;1459;12773
1492;1460;12777
1490;1467;12782
1500;1465;12787
1499;1463;12791
1487;1462;12796
1480;1463;12801
1480;1462;12806
1482;1466;12811
1489;1460;12815
1490;1458;12820
1481;1459;12825
1474;1467;12829
1483;1469;12834
1484;1474;12838
1500;1477;12844
1505;1472;12849
1483;1472;12853
1483;1479;12858
1469;1472;12863
1464;1472;12867
1468;1476;12872
1472;1478;12876
1470;1480;12881
1467;1484;12887
1465;1485;12891
1464;1498;12896
1466;1495;12901
1475;1490;12905
1479;1489;12910
1474;1492;12915
1461;1494;12919
1463;1494;12924
1465;1496;12929
1466;1495;12934
1469;1492;12939
1481;1494;12943
1487;1499;12948
1480;1501;12953
1465;1494;12957
1463;1494;12962
1465;1491;12966
1467;1494;12972
1478;1493;12977
1470;1486;12981
1466;1482;12986
1463;1483;12991
1466;1485;12995
1469;1479;13000
1465;1476;13004
1470;1476;13009
1479;1476;13015
1472;1476;13019
1463;1470;13024
1465;1470;13029
1466;1468;13033
1468;1466;13038
1475;1466;13043
1470;1470;13047
1469;1472;13052
1470;1465;13057
1467;1461;13062
1466;1463;13067
1470;1465;13071
1476;1466;13076
1477;1466;13081
1476;1464;13085
1482;1466;13090
1489;1469;13094
1475;1470;13100
1465;1470;13105
1462;1472;13109
1463;1473;13114
1465;1467;13119
1463;1463;13123
1463;1462;13128
1463;1463;13132
1463;1464;13137
1464;1462;13143
1470;1461;13147
1469;1466;13152
1468;1465;13157
1467;1460;13161
1464;1458;13166
1459;1458;13171
1459;1462;13175
1461;1465;13180
1465;1461;13185
1467;1463;13190
1466;1466;13195
1466;1467;13199
1478;1468;13204
1466;1460;13209
1464;1458;13213
1467;1459;13218
1467;1461;13222
1470;1462;13228
1471;1463;13233
1472;1467;13237
1478;1469;13242
1476;1475;13247
1471;1479;13251
1472;1476;13256
1474;1476;13260
1476;1482;13265
1476;1487;13271
1476;1483;13275
1476;1484;13280
1475;1486;13285
1478;1489;13289
1481;1492;13294
1481;1494;13299
1478;1513;13303
1474;1525;13308
1474;1517;13313
1479;1522;13318
1475;1520;13323
1469;1527;13327
1466;1533;13332
1464;1551;13337
1464;1557;13341
1467;1551;13346
1464;1543;13350
1462;1543;13356
1467;1548;13361
1475;1559;13365
1478;1567;13370
1474;1569;13375
1476;1565;13379
1475;1559;13384
1474;1560;13388
1476;1560;13393
1480;1559;13399
1481;1554;13403
1480;1553;13408
1481;1549;13413
1482;1546;13417
1481;1548;13422
1480;1544;13427
1480;1544;13431
1477;1542;13436
1474;1543;13441
1471;1539;13446
1467;1536;13451
1465;1536;13455
1465;1539;13460
1467;1543;13465
1470;1544;13469
1471;1537;13474
1475;1535;13478
1480;1530;13484
1484;1546;13489
1490;1535;13493
1494;1523;13498
1498;1508;13503
1501;1499;13507
1506;1492;13512
1510;1488;13516
1514;1485;13521
1518;1483;13527
1522;1485;13531
1526;1493;13536
1528;1498;13541
1531;1503;13545
1534;1507;13550
1536;1511;13555
1539;1515;13559
1539;1518;13564
1536;1522;13569
1534;1524;13574
1533;1526;13579
1530;1528;13583
1526;1525;13588
1521;1522;13593
1517;1519;13597
1512;1517;13602
1507;1515;13606
1501;1513;13612
1496;1513;13617
1491;1515;13621
1486;1514;13626
1480;1513;13631
1475;1513;13635
1470;1511;13640
1465;1510;13644
1460;1508;13649
1455;1506;13655
1450;1506;13659
1445;1504;13664
1439;1501;13669
1434;1498;13673
1428;1494;13678
1422;1491;13682
1414;1487;13687
1407;1483;13692
1397;1478;13697
1387;1476;13702
1376;1473;13707
1364;1471;13711
1351;1469;13716
1339;1467;13721
1324;1465;13725
1313;1464;13730
1302;1462;13734
1292;1460;13740
1284;1459;13745
1278;1455;13749
1275;1447;13754
1273;1441;13759
1273;1437;13763
1273;1433;13768
1275;1429;13772
1277;1426;13777
1281;1423;13783
1285;1422;13787
1289;1420;13792
1294;1418;13797
1298;1416;13801
1304;1415;13806
1310;1414;13810
1317;1413;13815
1322;1412;13820
1328;1412;13825
1334;1412;13830
1340;1411;13835
1345;1411;13839
1351;1411;13844
1356;1411;13849
1362;1409;13853
1366;1409;13858
1372;1409;13862
1377;1409;13868
1383;1411;13873
1388;1412;13877
1393;1414;13882
1397;1416;13887
1402;1414;13891
1405;1416;13896
1409;1415;13900
1414;1415;13905
1417;1415;13911
1421;1415;13915
1424;1416;13920
1427;1416;13925
1430;1416;13929
1432;1416;13934
1436;1416;13938
1440;1416;13943
1444;1415;13948
1448;1414;13953
1450;1413;13958
1452;1412;13963
1452;1411;13967
1451;1410;13972
1448;1409;13976
1441;1407;13981
1434;1406;13986
1426;1405;13990
1422;1404;13996
1423;1404;14001
1427;1403;14005
1434;1403;14010
1443;1404;14015
1455;1404;14019
1467;1405;14024
1482;1406;14028
1497;1407;14033
1513;1409;14039
1528;1410;14043
1544;1412;14048
1558;1414;14053
1571;1417;14057
1585;1421;14062
1597;1425;14066
1608;1429;14071
1617;1433;14076
1626;1437;14081
1632;1442;14086
1638;1447;14091
1643;1452;14095
1646;1456;14100
1648;1460;14104
1649;1463;14109
1650;1466;14114
1651;1470;14118
1651;1473;14124
1652;1476;14129
1651;1477;14133
1651;1479;14138
1649;1479;14143
1648;1478;14147
1647;1478;14152
1646;1476;14156
1644;1475;14161
1643;1473;14167
1644;1470;14171
1643;1467;14176
1643;1465;14181
1643;1463;14185
1643;1461;14190
1643;1458;14194
1644;1456;14199
1644;1454;14204
1644;1453;14209
1643;1451;14214
1642;1451;14219
1640;1450;14223
1639;1449;14228
1637;1448;14232
1633;1448;14237
1630;1448;14242
1627;1448;14246
1625;1448;14252
1619;1448;14257
1616;1448;14261
1612;1449;14266
1609;1450;14271
1608;1451;14275
1600;1452;14280
1596;1452;14284
1591;1453;14289
1586;1453;14295
1583;1454;14299
1578;1455;14304
1575;1455;14309
1571;1456;14313
1566;1456;14318
1562;1457;14322
1558;1458;14327
1549;1459;14332
1542;1460;14337
1542;1460;14342
1539;1461;14347
1529;1462;14351
1524;1462;14356
1519;1462;14360
1516;1462;14365
1514;1462;14370
1511;1461;14374
1503;1461;14380
1499;1461;14385
1496;1460;14389
1493;1460;14394
1489;1459;14399
1489;1459;14403
1485;1459;14408
1480;1459;14412
1476;1458;14417
1473;1458;14423
1470;1458;14427
1468;1458;14432
1467;1458;14437
1466;1458;14441
1465;1458;14446
1461;1459;14450
1460;1460;14455
1458;1459;14460
1457;1456;14465
1457;1454;14470
1456;1453;14475
1456;1452;14479
1456;1452;14484
1457;1452;14488
1457;1452;14493
1457;1452;14498
1457;1452;14502
1458;1451;14508
1458;1451;14513
1458;1451;14517
1459;1450;14522
1460;1450;14527
1462;1450;14531
1464;1450;14536
1463;1450;14540
1462;1450;14545
1462;1451;14551
1463;1453;14555
1464;1454;14560
1465;1455;14565
1466;1457;14569
1468;1458;14574
1469;1459;14578
1471;1459;14583
1473;1459;14588
1474;1459;14593
1477;1457;14598
1478;1455;14603
1481;1453;14607
1483;1453;14612
1485;1453;14616
1486;1455;14621
1488;1456;14626
1490;1459;14630
1492;1461;14636
1493;1462;14641
1495;1464;14645
1497;1466;14650
1498;1468;14654
1500;1470;14659
1502;1472;14664
1503;1474;14668
1504;1478;14673
1505;1480;14679
1506;1483;14683
1507;1484;14688
1508;1485;14693
1508;1487;14697
1508;1488;14702
1508;1488;14706
1508;1489;14711
1508;1490;14716
1507;1491;14721
1506;1492;14726
1505;1493;14731
1504;1493;14735
